Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,19.110001,19.290001,18.860001,18.879999,17221300,17.889616
2014-05-02,18.91,19.110001,18.84,18.959999,10285300,17.965419
2014-05-05,18.790001,19.08,18.700001,18.969999,9132900,17.974895
2014-05-06,18.889999,19.09,18.77,18.860001,10168600,17.870667
2014-05-07,18.870001,19.01,18.66,18.99,11924600,17.993846
2014-05-08,18.799999,19.629999,18.76,19.32,21343300,18.306536
2014-05-09,19.35,19.450001,19.139999,19.309999,14059800,18.29706
2014-05-12,19.43,19.58,19.34,19.469999,13120800,18.448667
2014-05-13,19.43,19.469999,18.9,19.110001,20500400,18.107552
2014-05-14,19.08,19.15,18.889999,18.950001,14985100,17.955946
2014-05-15,18.9,18.969999,18.48,18.690001,15801700,17.709584
2014-05-16,19.4,20.290001,19.4,20.209999,38230900,19.149848
2014-05-19,20.049999,20.41,19.879999,20.120001,16278400,19.064571
2014-05-20,19.969999,20.139999,19.66,19.870001,13314600,18.921731
2014-05-21,19.860001,20.07,19.84,20.0,7642700,19.045526
2014-05-22,19.940001,20.190001,19.860001,19.889999,9347200,18.940775
2014-05-23,20.01,20.120001,19.91,20.040001,7169800,19.083618
2014-05-27,20.18,20.58,19.950001,20.58,20049000,19.597846
2014-05-28,20.629999,20.639999,20.33,20.540001,13816800,19.559756
2014-05-29,20.58,20.58,20.24,20.280001,16088500,19.312164
2014-05-30,20.299999,20.299999,20.09,20.190001,10101200,19.226459
2014-06-02,19.99,20.530001,19.969999,20.52,10808000,19.54071
2014-06-03,20.6,21.450001,20.51,21.42,33318600,20.397758
2014-06-04,21.459999,21.92,21.309999,21.559999,22877300,20.531076
2014-06-05,21.6,21.9,21.41,21.780001,21007400,20.740578
2014-06-06,21.91,21.91,21.65,21.82,7831000,20.778668
2014-06-09,21.83,22.1,21.83,21.91,8643000,20.864373
2014-06-10,21.889999,21.91,21.74,21.889999,9403300,20.845327
2014-06-11,21.870001,22.059999,21.75,21.889999,10331700,20.845327
2014-06-12,21.799999,22.01,21.59,21.75,10857500,20.712009
2014-06-13,21.91,22.42,21.85,22.370001,13396600,21.302421
2014-06-16,22.35,22.540001,22.190001,22.35,7917700,21.283375
2014-06-17,22.27,22.610001,22.139999,22.49,11200100,21.416694
2014-06-18,22.52,22.52,22.129999,22.370001,13136600,21.302421
2014-06-19,22.469999,22.49,22.219999,22.459999,12923000,21.388125
2014-06-20,22.549999,22.75,22.35,22.75,19207500,21.664286
2014-06-23,22.76,22.99,22.700001,22.9,20573000,21.807127
2014-06-24,22.92,23.219999,22.639999,22.74,19276200,21.654763
2014-06-25,22.74,22.75,22.379999,22.59,12007300,21.511922
2014-06-26,22.6,22.639999,22.16,22.42,12812800,21.350034
2014-06-27,22.35,22.49,22.25,22.4,9171600,21.330989
2014-06-30,22.389999,22.700001,22.299999,22.549999,11199300,21.47383
2014-07-01,22.690001,22.91,22.59,22.66,9030000,21.578581
2014-07-02,22.68,22.83,22.59,22.790001,6428400,21.702378
2014-07-03,22.85,22.950001,22.719999,22.809999,5488500,21.721422
2014-07-07,23.299999,23.459999,22.83,22.959999,13761400,21.864263
2014-07-08,22.85,23.15,22.719999,22.74,16012600,21.654763
2014-07-09,22.790001,23.379999,22.719999,23.27,18534300,22.15947
2014-07-10,22.91,23.049999,22.73,22.870001,14261800,21.77856
2014-07-11,23.0,23.02,22.73,22.85,9123100,21.759514
2014-07-14,23.02,23.139999,22.879999,23.059999,9837700,21.959491
2014-07-15,23.1,23.23,22.690001,22.889999,10531700,21.797604
2014-07-16,22.99,23.16,22.77,22.85,18058600,21.759514
2014-07-17,22.719999,23.07,22.66,22.77,11318100,21.683332
2014-07-18,22.870001,23.01,22.709999,23.0,11636800,21.902355
2014-07-21,22.860001,23.190001,22.84,22.91,7272900,21.81665
2014-07-22,22.799999,22.91,22.32,22.52,24962300,21.445262
2014-07-23,22.58,22.620001,21.83,21.9,19372600,20.85485
2014-07-24,21.940001,22.0,21.709999,21.76,10357000,20.721532
2014-07-25,21.540001,21.639999,20.940001,21.23,32255000,20.216825
2014-07-28,21.27,21.51,20.809999,21.360001,18647900,20.340622
2014-07-29,21.530001,21.549999,21.1,21.190001,9834800,20.178735
2014-07-30,21.450001,21.68,21.15,21.280001,9720900,20.26444
2014-07-31,21.1,21.370001,20.93,20.959999,12962700,19.95971
2014-08-01,20.940001,21.190001,20.809999,21.09,9624200,20.083507
2014-08-04,21.200001,21.290001,20.91,21.129999,7407900,20.121597
2014-08-05,20.99,21.139999,20.719999,20.84,9958800,19.845438
2014-08-06,20.940001,21.27,20.76,21.15,10986000,20.140643
2014-08-07,21.25,21.440001,20.6,20.690001,15613800,19.702597
2014-08-08,20.67,20.870001,20.48,20.83,9052300,19.835915
2014-08-11,20.9,21.440001,20.9,21.09,9213500,20.083507
2014-08-12,20.93,21.15,20.690001,20.91,8557100,19.912097
2014-08-13,20.92,21.110001,20.92,20.969999,9315000,19.969233
2014-08-14,21.0,21.25,20.99,21.15,11241000,20.140643
2014-08-15,22.549999,22.59,22.02,22.48,25841600,21.407171
2014-08-18,22.58,22.58,21.98,22.1,16987500,21.045306
2014-08-19,22.139999,22.139999,21.9,22.049999,9119300,21.093135
2014-08-20,21.959999,22.15,21.860001,21.9,9820500,20.949644
2014-08-21,21.92,22.200001,21.879999,22.200001,11350000,21.236627
2014-08-22,22.190001,22.32,22.030001,22.17,7573700,21.207928
2014-08-25,22.209999,22.24,21.99,22.120001,9763500,21.160099
2014-08-26,22.08,22.309999,22.07,22.23,8671700,21.265324
2014-08-27,22.299999,22.700001,22.200001,22.629999,10428200,21.647965
2014-08-28,22.48,22.84,22.48,22.799999,9035100,21.810588
2014-08-29,22.85,23.16,22.75,23.110001,15635800,22.107137
2014-09-02,22.889999,23.0,22.690001,22.93,11956900,21.934948
2014-09-03,23.0,23.059999,22.84,22.9,12940800,21.906249
2014-09-04,22.950001,22.950001,22.540001,22.540001,12291800,21.561873
2014-09-05,22.6,22.780001,22.42,22.76,10448000,21.772325
2014-09-08,22.76,22.82,22.549999,22.67,10070800,21.68623
