Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,39.259998,39.459999,38.990002,39.400002,8824200,39.035181
2014-05-02,39.0,39.040001,38.200001,38.779999,8940700,38.420919
2014-05-05,38.700001,38.830002,38.330002,38.610001,5519600,38.252495
2014-05-06,38.759998,39.09,38.5,38.549999,6483700,38.193049
2014-05-07,38.869999,39.060001,37.799999,38.049999,6844400,37.697679
2014-05-08,37.919998,38.009998,37.16,37.25,7999800,36.905087
2014-05-09,37.25,37.419998,36.77,36.91,6194400,36.568235
2014-05-12,36.93,37.240002,36.560001,37.189999,6322500,36.845641
2014-05-13,37.360001,37.77,37.27,37.5,6320900,37.172762
2014-05-14,37.419998,37.77,36.98,37.119999,4538100,36.796077
2014-05-15,37.0,37.369999,36.630001,37.209999,7101100,36.885291
2014-05-16,37.150002,37.16,36.369999,36.509998,5423600,36.191399
2014-05-19,36.52,37.040001,36.32,36.720001,3692700,36.399569
2014-05-20,36.700001,36.759998,36.189999,36.32,3989200,36.003058
2014-05-21,36.0,36.82,35.860001,36.73,4981900,36.40948
2014-05-22,36.66,36.66,35.98,36.07,4856700,35.75524
2014-05-23,36.169998,36.349998,35.68,35.77,3895500,35.457859
2014-05-27,36.0,36.540001,35.709999,36.389999,3615600,36.072447
2014-05-28,36.619999,36.619999,35.830002,35.959999,5232000,35.646199
2014-05-29,36.099998,36.610001,35.959999,36.540001,4411200,36.22114
2014-05-30,36.34,36.700001,36.040001,36.240002,5206800,35.923758
2014-06-02,36.209999,36.439999,35.889999,35.919998,3918800,35.606547
2014-06-03,35.790001,36.240002,35.720001,36.169998,3136300,35.854366
2014-06-04,35.98,36.490002,35.810001,35.990002,4699200,35.67594
2014-06-05,36.139999,36.459999,35.970001,36.25,3277800,35.93367
2014-06-06,36.32,36.470001,35.68,36.09,4794500,35.775066
2014-06-09,36.02,36.25,35.77,35.830002,3377700,35.517336
2014-06-10,35.650002,35.759998,34.630001,35.009998,6530200,34.704489
