Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,22.48,22.85,22.219999,22.66,3306400,22.66
2014-05-02,22.719999,22.950001,22.360001,22.67,3867400,22.67
2014-05-05,22.32,22.65,22.129999,22.450001,2574300,22.450001
2014-05-06,22.27,22.41,21.51,21.57,4973900,21.57
2014-05-07,21.450001,21.73,20.940001,21.690001,4178800,21.690001
2014-05-08,21.65,22.01,21.1,21.23,4340900,21.23
2014-05-09,21.27,21.370001,20.790001,21.1,5427300,21.1
2014-05-12,21.219999,21.9,21.139999,21.77,3613100,21.77
2014-05-13,21.690001,21.860001,21.42,21.459999,2653900,21.459999
2014-05-14,21.35,21.35,20.65,20.73,5513400,20.73
2014-05-15,20.639999,20.67,19.549999,19.76,8337700,19.76
2014-05-16,19.76,20.09,19.4,20.059999,5292900,20.059999
2014-05-19,20.25,20.34,19.92,20.07,3925800,20.07
2014-05-20,20.07,20.16,19.719999,19.77,2532600,19.77
2014-05-21,19.91,20.32,19.809999,20.25,3890500,20.25
2014-05-22,20.26,20.559999,20.15,20.440001,2492500,20.440001
2014-05-23,20.43,20.459999,20.219999,20.32,1478400,20.32
2014-05-27,21.48,21.48,20.16,20.27,4220800,20.27
2014-05-28,20.190001,20.32,19.870001,20.190001,2746900,20.190001
2014-05-29,20.23,20.440001,20.040001,20.42,4383700,20.42
2014-05-30,20.32,20.790001,20.26,20.370001,3215900,20.370001
2014-06-02,20.42,20.58,19.92,20.459999,3496300,20.459999
2014-06-03,20.33,20.42,19.65,19.66,5885800,19.66
2014-06-04,19.66,19.879999,19.24,19.700001,8276700,19.700001
2014-06-05,19.780001,20.07,19.700001,19.870001,3845700,19.870001
2014-06-06,19.98,21.040001,19.959999,20.74,9459400,20.74
2014-06-09,20.67,21.219999,20.6,21.15,4957700,21.15
2014-06-10,21.08,21.129999,20.530001,20.83,3880500,20.83
2014-06-11,20.639999,20.780001,20.290001,20.48,3788100,20.48
2014-06-12,20.41,20.59,19.969999,20.02,3679200,20.02
2014-06-13,20.059999,20.42,19.969999,20.17,3813200,20.17
2014-06-16,20.07,20.549999,19.969999,20.42,4309000,20.42
2014-06-17,20.370001,22.190001,20.370001,22.0,9428500,22.0
2014-06-18,21.809999,22.059999,21.450001,21.870001,5549600,21.870001
2014-06-19,21.950001,21.969999,21.219999,21.280001,6827300,21.280001
2014-06-20,21.459999,21.469999,21.200001,21.24,5211000,21.24
2014-06-23,21.280001,21.34,20.959999,20.969999,3797700,20.969999
2014-06-24,20.83,21.25,20.700001,20.85,5103300,20.85
2014-06-25,20.67,21.280001,20.549999,20.950001,4948600,20.950001
2014-06-26,20.889999,21.040001,20.549999,20.959999,3668000,20.959999
2014-06-27,20.83,21.280001,20.83,21.209999,6559000,21.209999
2014-06-30,21.209999,21.360001,21.120001,21.26,4591200,21.26
2014-07-01,21.32,21.93,21.219999,21.66,5714700,21.66
2014-07-02,21.52,22.209999,21.52,22.139999,6543500,22.139999
2014-07-03,22.41,22.950001,22.35,22.77,4492900,22.77
2014-07-07,22.379999,22.73,22.190001,22.450001,4446900,22.450001
2014-07-08,22.360001,22.440001,21.59,21.790001,5093900,21.790001
2014-07-09,21.799999,21.889999,21.389999,21.51,4259700,21.51
2014-07-10,20.92,21.59,20.76,21.43,3225200,21.43
2014-07-11,21.34,21.74,21.200001,21.67,2650800,21.67
2014-07-14,21.91,22.040001,21.42,21.42,3174600,21.42
2014-07-15,21.559999,21.73,21.190001,21.299999,2574400,21.299999
2014-07-16,21.299999,21.469999,21.0,21.120001,4204600,21.120001
2014-07-17,21.02,21.299999,20.639999,20.68,3557700,20.68
2014-07-18,20.719999,21.5,20.700001,21.4,4179400,21.4
2014-07-21,20.99,21.370001,20.940001,21.35,2866600,21.35
