Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,33.709999,34.18,33.259998,33.57,462500,33.57
2014-05-02,33.509998,34.599998,33.380001,34.48,268600,34.48
2014-05-05,34.23,34.27,33.630001,33.790001,230600,33.790001
2014-05-06,33.75,35.470001,33.299999,34.459999,769900,34.459999
2014-05-07,34.68,34.68,33.759998,34.41,413000,34.41
2014-05-08,34.0,34.959999,33.209999,33.970001,398000,33.970001
2014-05-09,34.02,34.16,33.060001,33.380001,663500,33.380001
2014-05-12,33.57,34.369999,33.52,34.27,230900,34.27
2014-05-13,33.639999,34.360001,33.630001,33.689999,373300,33.689999
2014-05-14,33.73,34.07,33.080002,33.709999,257400,33.709999
2014-05-15,33.759998,34.650002,33.5,33.610001,764200,33.610001
2014-05-16,33.59,35.110001,33.439999,34.900002,956700,34.900002
2014-05-19,34.709999,34.98,33.93,34.43,615500,34.43
2014-05-20,34.48,34.549999,33.650002,33.77,278100,33.77
2014-05-21,33.880001,34.110001,33.599998,33.639999,408400,33.639999
2014-05-22,33.580002,34.700001,33.279999,34.209999,360600,34.209999
2014-05-23,34.27,34.650002,34.150002,34.419998,349900,34.419998
2014-05-27,34.59,34.959999,34.450001,34.66,215700,34.66
2014-05-28,34.650002,35.740002,34.650002,35.119999,306700,35.119999
2014-05-29,35.130001,35.130001,34.529999,34.900002,116700,34.900002
2014-05-30,34.93,34.93,34.41,34.48,281200,34.48
2014-06-02,34.669998,34.849998,33.889999,33.900002,265600,33.900002
2014-06-03,33.799999,34.59,33.619999,34.360001,296300,34.360001
2014-06-04,34.209999,34.709999,34.200001,34.450001,544200,34.450001
2014-06-05,34.419998,35.389999,34.330002,35.110001,286700,35.110001
2014-06-06,35.259998,35.82,35.18,35.330002,314000,35.330002
2014-06-09,35.279999,35.91,35.220001,35.880001,264200,35.880001
2014-06-10,35.049999,35.939999,35.049999,35.93,420200,35.93
2014-06-11,36.049999,36.700001,35.630001,35.709999,712700,35.709999
2014-06-12,35.610001,36.209999,34.959999,35.900002,729500,35.900002
2014-06-13,35.900002,36.099998,35.439999,35.950001,381100,35.950001
2014-06-16,37.380001,38.02,35.98,36.02,845200,36.02
2014-06-17,36.130001,36.299999,35.84,36.189999,1008100,36.189999
2014-06-18,36.080002,36.66,36.040001,36.470001,349000,36.470001
2014-06-19,37.009998,37.009998,36.169998,36.25,1703700,36.25
2014-06-20,36.259998,36.790001,36.049999,36.630001,1067500,36.630001
2014-06-23,36.669998,37.369999,36.59,37.07,829000,37.07
2014-06-24,37.0,37.419998,36.889999,37.369999,463100,37.369999
2014-06-25,37.27,37.740002,37.27,37.689999,343600,37.689999
2014-06-26,36.529999,36.82,35.75,35.950001,960100,35.950001
2014-06-27,36.049999,36.220001,35.639999,35.68,2201200,35.68
2014-06-30,35.68,36.110001,35.68,35.91,828900,35.91
2014-07-01,36.07,36.299999,35.779999,35.869999,770800,35.869999
2014-07-02,35.950001,35.98,35.349998,35.950001,884800,35.950001
2014-07-03,36.049999,36.189999,35.790001,36.09,490600,36.09
2014-07-07,36.16,36.259998,35.689999,35.970001,333500,35.970001
2014-07-08,35.77,35.799999,35.299999,35.450001,499500,35.450001
2014-07-09,34.950001,35.650002,34.389999,34.68,1379200,34.68
2014-07-10,34.389999,34.68,33.810001,34.610001,1367900,34.610001
2014-07-11,34.540001,34.73,34.060001,34.25,10395900,34.25
2014-07-14,34.130001,34.540001,34.130001,34.209999,2513300,34.209999
2014-07-15,34.040001,34.380001,33.560001,33.990002,1921300,33.990002
2014-07-16,34.040001,35.34,34.0,35.209999,2301400,35.209999
2014-07-17,35.02,35.43,33.970001,34.09,1737000,34.09
2014-07-18,34.09,34.959999,33.91,34.950001,1983500,34.950001
2014-07-21,34.709999,34.970001,34.32,34.630001,1127000,34.630001
2014-07-22,34.919998,34.990002,34.009998,34.75,1512500,34.75
2014-07-23,34.41,34.91,34.369999,34.68,1098300,34.68
2014-07-24,34.220001,34.779999,34.189999,34.48,521400,34.48
2014-07-25,34.150002,35.240002,34.110001,34.709999,1105100,34.709999
2014-07-28,34.73,35.380001,34.549999,34.880001,916400,34.880001
2014-07-29,35.0,35.630001,34.73,35.52,1639300,35.52
2014-07-30,35.689999,36.5,35.689999,36.220001,1174100,36.220001
2014-07-31,35.93,36.0,35.470001,35.75,618600,35.75
2014-08-01,35.880001,36.09,34.790001,34.900002,1025900,34.900002
2014-08-04,34.959999,35.119999,34.740002,34.900002,916300,34.900002
2014-08-05,34.939999,35.830002,34.900002,35.369999,821200,35.369999
2014-08-06,35.189999,35.25,34.830002,35.150002,814400,35.150002
2014-08-07,35.779999,36.5,34.299999,35.950001,2065800,35.950001
2014-08-08,35.880001,35.98,35.169998,35.32,837700,35.32
2014-08-11,35.189999,35.709999,35.0,35.490002,875900,35.490002
2014-08-12,35.380001,35.700001,35.330002,35.439999,546200,35.439999
2014-08-13,35.48,35.950001,35.389999,35.73,453500,35.73
2014-08-14,35.830002,36.169998,35.689999,35.939999,505400,35.939999
2014-08-15,36.110001,36.360001,35.77,35.799999,595300,35.799999
2014-08-18,35.93,36.150002,35.689999,35.950001,642600,35.950001
2014-08-19,36.0,36.360001,35.810001,36.16,511700,36.16
2014-08-20,35.939999,36.07,35.650002,36.0,376300,36.0
2014-08-21,36.02,36.209999,35.810001,36.139999,398100,36.139999
2014-08-22,36.110001,36.389999,35.959999,36.150002,362500,36.150002
2014-08-25,36.330002,36.439999,35.939999,36.169998,326300,36.169998
2014-08-26,36.18,36.549999,35.91,36.150002,474700,36.150002
2014-08-27,36.259998,36.709999,35.98,36.5,442200,36.5
2014-08-28,36.470001,36.470001,36.18,36.18,308700,36.18
2014-08-29,36.130001,37.049999,36.130001,36.560001,682300,36.560001
2014-09-02,36.490002,36.669998,36.23,36.48,312100,36.48
2014-09-03,36.5,36.93,36.139999,36.209999,513100,36.209999
2014-09-04,36.16,36.41,35.16,35.290001,671900,35.290001
2014-09-05,35.220001,35.59,34.93,35.5,676700,35.5
2014-09-08,35.360001,35.889999,35.009998,35.830002,377900,35.830002
2014-09-09,35.779999,36.279999,35.66,35.75,404200,35.75
2014-09-10,35.580002,35.779999,35.259998,35.459999,471700,35.459999
2014-09-11,35.41,35.619999,35.240002,35.5,350700,35.5
2014-09-12,35.560001,35.57,35.080002,35.27,484300,35.27
2014-09-15,35.130001,35.380001,34.27,34.32,1088500,34.32
2014-09-16,34.68,35.080002,34.380001,34.950001,975700,34.950001
2014-09-17,35.18,35.950001,35.040001,35.75,861300,35.75
2014-09-18,35.93,36.560001,35.810001,36.5,938300,36.5
2014-09-19,36.73,36.790001,36.290001,36.529999,1393900,36.529999
2014-09-22,36.43,36.52,35.830002,36.060001,400100,36.060001
2014-09-23,35.77,36.48,35.529999,35.790001,448500,35.790001
2014-09-24,34.48,34.5,33.43,34.220001,7755800,34.220001
2014-09-25,34.299999,34.619999,34.200001,34.560001,1983100,34.560001
