Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,34.220001,34.48,34.040001,34.169998,6567700,32.564628
2014-05-02,34.310001,34.950001,34.110001,34.68,9087400,33.050669
2014-05-05,34.560001,34.560001,34.060001,34.07,7703700,32.469327
2014-05-06,34.049999,34.150002,33.779999,33.84,6739800,32.250134
2014-05-07,34.049999,34.279999,33.849998,33.990002,7313900,32.393088
2014-05-08,33.849998,34.119999,33.630001,33.84,7345100,32.250134
2014-05-09,33.810001,33.98,33.639999,33.91,6132500,32.316845
2014-05-12,34.509998,35.23,34.459999,34.889999,9810400,33.250802
2014-05-13,34.91,35.82,34.860001,35.560001,12955100,33.889326
2014-05-14,35.630001,35.880001,35.419998,35.5,12660500,33.832144
2014-05-15,35.32,35.470001,34.919998,35.209999,8285200,33.555767
2014-05-16,35.200001,35.209999,34.52,34.990002,8784700,33.346106
2014-05-19,35.130001,35.290001,34.93,35.049999,5532000,33.403285
2014-05-20,34.869999,34.869999,34.169998,34.439999,10030500,32.821943
2014-05-21,34.330002,34.619999,34.130001,34.259998,6907200,32.650399
2014-05-22,34.419998,34.52,34.209999,34.299999,6503600,32.688521
2014-05-23,34.490002,34.57,34.27,34.43,6173300,32.812414
2014-05-27,34.439999,34.459999,33.91,33.959999,6863800,32.364495
2014-05-28,34.0,34.02,33.43,33.830002,8029500,32.240605
2014-05-29,33.849998,34.389999,33.810001,34.27,6381800,32.659932
2014-05-30,33.939999,34.080002,33.669998,34.049999,10731300,32.450267
2014-06-02,34.32,34.34,33.98,34.119999,6475600,32.516978
2014-06-03,33.939999,34.09,33.779999,34.07,4343100,32.469327
2014-06-04,33.970001,34.619999,33.84,34.509998,8947300,32.888654
2014-06-05,34.509998,34.93,34.360001,34.77,7490400,33.136441
2014-06-06,34.52,34.98,34.330002,34.93,7249700,33.288924
2014-06-09,34.830002,34.959999,34.509998,34.66,7586500,33.031608
2014-06-10,34.540001,34.68,34.080002,34.360001,8408200,32.745703
2014-06-11,34.299999,34.34,33.919998,34.080002,6362600,32.47886
2014-06-12,33.869999,34.009998,33.52,33.669998,7158400,32.088119
2014-06-13,33.560001,34.09,33.389999,33.970001,6436400,32.374027
2014-06-16,34.060001,34.099998,33.810001,34.0,4635500,32.402616
2014-06-17,33.959999,34.110001,33.799999,34.049999,5181600,32.450267
2014-06-18,34.080002,34.84,33.900002,34.790001,7674800,33.155502
2014-06-19,34.990002,34.990002,34.560001,34.610001,7706400,32.983958
2014-06-20,34.560001,34.91,34.349998,34.860001,8908800,33.222213
2014-06-23,35.02,36.119999,35.0,36.040001,13584500,34.346774
2014-06-24,35.959999,36.150002,35.560001,35.66,8812300,33.984626
2014-06-25,35.610001,36.040001,35.459999,35.77,7313500,34.089459
2014-06-26,35.790001,35.93,35.490002,35.700001,6065100,34.022748
2014-06-27,35.639999,36.139999,35.580002,36.07,8689300,34.375364
2014-06-30,35.98,36.509998,35.66,36.5,11345200,34.785162
2014-07-01,36.880001,37.32,36.830002,36.849998,11556400,35.118717
2014-07-02,37.029999,37.990002,36.990002,37.830002,14137300,36.052678
2014-07-03,38.16,38.59,38.029999,38.509998,12172000,36.700727
2014-07-07,38.470001,38.900002,38.290001,38.669998,12834200,36.853209
2014-07-08,38.48,38.900002,38.43,38.740002,12041400,36.919924
2014-07-09,38.950001,39.299999,38.740002,39.040001,11054500,37.205829
2014-07-10,38.77,39.32,38.509998,38.860001,13141400,37.034285
2014-07-11,38.630001,38.810001,38.310001,38.709999,9705600,37.190887
2014-07-14,38.630001,38.73,38.509998,38.700001,6388400,37.181281
2014-07-15,38.689999,38.869999,38.0,38.290001,11065000,36.787371
2014-07-16,38.619999,39.0,38.619999,38.830002,8486700,37.306181
2014-07-17,38.599998,38.849998,38.330002,38.5,14014500,36.989129
2014-07-18,38.549999,38.610001,38.119999,38.349998,8637100,36.845014
2014-07-21,38.299999,38.75,38.27,38.669998,7194900,37.152456
2014-07-22,38.91,39.040001,38.669998,38.720001,9729300,37.200497
2014-07-23,38.700001,39.049999,38.279999,38.549999,11631600,37.037166
2014-07-24,38.119999,38.139999,37.299999,37.529999,16150300,36.057194
2014-07-25,37.43,38.220001,37.349998,37.990002,11138800,36.499145
2014-07-28,38.049999,38.200001,37.720001,38.060001,7513000,36.566398
2014-07-29,38.040001,38.259998,37.880001,37.91,7732200,36.422283
2014-07-30,38.09,38.220001,37.669998,37.880001,6046000,36.393461
2014-07-31,37.509998,37.77,37.139999,37.220001,8271500,35.759362
2014-08-01,37.119999,37.419998,36.470001,36.779999,10008800,35.336627
2014-08-04,37.029999,37.32,36.84,37.240002,6426600,35.778577
2014-08-05,36.900002,37.150002,36.700001,36.93,5929600,35.480742
2014-08-06,36.59,37.529999,36.57,36.700001,9300600,35.259768
2014-08-07,36.830002,37.0,35.720001,36.150002,12685800,34.731353
2014-08-08,36.130001,36.57,36.009998,36.490002,5753200,35.05801
2014-08-11,36.91,37.07,36.669998,36.900002,6954700,35.45192
2014-08-12,36.740002,37.07,36.68,36.880001,4620900,35.432704
2014-08-13,36.830002,36.869999,36.32,36.389999,7134600,34.961932
2014-08-14,35.950001,36.080002,35.779999,36.049999,8077400,34.635275
2014-08-15,36.139999,36.139999,35.700001,36.099998,6985600,34.683312
2014-08-18,36.099998,36.389999,36.0,36.369999,6405600,34.942717
2014-08-19,36.27,36.57,36.119999,36.290001,5843800,34.865858
2014-08-20,36.419998,37.099998,36.380001,36.98,9754000,35.528779
2014-08-21,36.860001,36.900002,36.450001,36.68,5189100,35.240552
2014-08-22,36.619999,36.619999,36.299999,36.439999,4128300,35.009969
2014-08-25,36.580002,36.759998,36.400002,36.470001,4373200,35.038794
2014-08-26,36.540001,36.630001,36.299999,36.389999,6707500,34.961932
2014-08-27,36.580002,36.650002,36.259998,36.439999,5740300,35.009969
2014-08-28,36.139999,36.169998,35.630001,36.16,7663200,34.740959
2014-08-29,36.299999,36.48,36.16,36.369999,4573100,34.942717
2014-09-02,36.040001,36.220001,35.450001,35.490002,10918600,34.097253
2014-09-03,35.619999,35.66,35.209999,35.299999,6491200,33.914707
2014-09-04,35.32,35.669998,35.049999,35.220001,6082900,33.837849
2014-09-05,35.16,35.189999,34.73,35.02,12034600,33.645697
2014-09-08,34.959999,35.02,34.740002,34.91,7045300,33.540013
2014-09-09,34.68,35.0,34.200001,34.439999,7772800,33.088456
