Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,20.559999,20.68,20.299999,20.35,11335000,18.832764
2014-05-02,20.299999,20.84,20.299999,20.559999,9890900,19.027106
2014-05-05,20.52,20.75,20.4,20.59,8365100,19.05487
2014-05-06,20.41,20.549999,20.25,20.280001,7455500,18.767983
2014-05-07,20.360001,20.73,20.290001,20.709999,9701000,19.165922
2014-05-08,20.66,20.879999,20.58,20.6,8009400,19.064125
2014-05-09,20.49,20.59,20.23,20.549999,8482500,19.017852
2014-05-12,20.66,20.889999,20.57,20.879999,7288000,19.323248
2014-05-13,20.879999,20.950001,20.75,20.799999,5752100,19.249212
2014-05-14,20.75,20.790001,20.4,20.469999,5577800,18.943816
2014-05-15,20.42,20.440001,19.92,20.16,11601000,18.656929
2014-05-16,20.129999,20.200001,19.83,20.030001,11883700,18.536623
2014-05-19,20.0,20.25,19.82,20.200001,8730900,18.693948
2014-05-20,20.23,20.25,19.950001,20.059999,7461900,18.564385
2014-05-21,20.18,20.43,20.120001,20.370001,10029200,18.851273
2014-05-22,20.33,20.559999,20.25,20.41,7374300,18.88829
2014-05-23,20.440001,20.700001,20.35,20.540001,6340700,19.008599
2014-05-27,20.6,20.91,20.6,20.700001,6333400,19.156669
2014-05-28,20.65,20.700001,20.549999,20.6,5832000,19.064125
2014-05-29,20.6,20.65,20.389999,20.549999,6444900,19.017852
2014-05-30,20.610001,20.77,20.57,20.690001,6537000,19.147415
2014-06-02,20.790001,20.99,20.549999,20.950001,8740700,19.38803
2014-06-03,20.860001,21.4,20.85,21.190001,17970600,19.610136
2014-06-04,21.09,21.26,21.0,21.09,10202300,19.517592
2014-06-05,21.129999,21.25,20.92,21.190001,10609600,19.610136
2014-06-06,21.32,21.370001,21.01,21.33,9883200,19.739698
2014-06-09,21.280001,21.709999,21.27,21.639999,9240400,20.026585
2014-06-10,21.6,21.629999,21.450001,21.540001,6128900,19.934042
2014-06-11,21.469999,21.559999,21.35,21.440001,5599900,19.841497
2014-06-12,21.370001,21.549999,21.27,21.290001,6311800,19.702681
2014-06-13,21.4,21.57,21.280001,21.370001,6647800,19.776716
2014-06-16,21.24,21.290001,21.0,21.110001,6900100,19.536101
2014-06-17,21.030001,21.629999,21.01,21.48,9316900,19.878514
2014-06-18,21.51,21.540001,21.23,21.49,9144200,19.887768
2014-06-19,21.809999,21.809999,21.34,21.51,7840500,19.906278
2014-06-20,21.65,21.780001,21.51,21.59,7451600,19.980313
2014-06-23,21.639999,21.639999,21.440001,21.530001,4576100,19.924787
2014-06-24,21.5,21.74,21.450001,21.459999,7980700,19.860005
2014-06-25,21.34,21.51,21.120001,21.450001,9006700,19.850752
2014-06-26,21.34,21.389999,21.110001,21.290001,5670200,19.822819
2014-06-27,21.290001,21.32,21.1,21.26,6966800,19.794886
2014-06-30,21.33,21.41,21.16,21.35,6321200,19.878684
2014-07-01,21.459999,21.690001,21.360001,21.540001,8530100,20.055591
2014-07-02,21.469999,21.66,21.34,21.41,6146000,19.934549
2014-07-03,21.52,21.690001,21.48,21.629999,4007100,20.139387
2014-07-07,21.49,21.65,21.48,21.57,5583000,20.083522
2014-07-08,21.559999,21.559999,21.33,21.41,9411700,19.934549
2014-07-09,21.440001,21.620001,21.43,21.52,6922600,20.036969
2014-07-10,21.309999,21.34,21.16,21.219999,8623500,19.757642
2014-07-11,21.209999,21.5,21.1,21.43,6462100,19.953171
2014-07-14,21.559999,21.629999,21.34,21.4,6229800,19.925238
2014-07-15,21.299999,21.790001,21.299999,21.75,10491700,20.251118
