Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,31.25,31.860001,31.15,31.690001,7124400,30.677762
2014-05-02,31.799999,31.9,31.440001,31.780001,3595500,30.764887
2014-05-05,31.74,32.040001,31.4,32.0,3148900,30.977859
2014-05-06,31.85,32.040001,31.559999,31.66,3199100,30.64872
2014-05-07,31.709999,31.860001,31.09,31.4,6472300,30.397024
2014-05-08,31.940001,33.77,31.9,33.48,10812800,32.410585
2014-05-09,33.439999,33.529999,32.720001,33.450001,5990900,32.381544
2014-05-12,33.560001,34.82,33.560001,34.34,5476200,33.243116
2014-05-13,34.459999,34.48,33.959999,34.07,2050600,32.981739
2014-05-14,33.689999,34.02,33.349998,33.459999,2938700,32.391223
2014-05-15,33.59,33.59,32.509998,33.259998,2964800,32.197611
2014-05-16,33.060001,33.299999,32.77,33.200001,3210200,32.13953
2014-05-19,33.259998,33.330002,33.0,33.279999,3350400,32.216973
2014-05-20,33.16,33.549999,33.110001,33.259998,4136300,32.197611
2014-05-21,33.43,33.75,33.389999,33.720001,3638000,32.642921
2014-05-22,33.740002,33.84,33.529999,33.630001,2904700,32.555795
2014-05-23,33.599998,34.080002,33.470001,34.040001,2397500,32.952699
2014-05-27,34.040001,34.32,33.669998,33.810001,5308200,32.730046
2014-05-28,33.720001,34.240002,33.619999,34.16,4735300,33.068865
2014-05-29,34.16,34.509998,34.119999,34.5,5098400,33.398005
2014-05-30,34.810001,34.810001,34.279999,34.459999,3662000,33.359282
2014-06-02,34.549999,34.639999,34.330002,34.619999,4013500,33.514171
2014-06-03,34.389999,34.689999,34.32,34.41,2183600,33.310879
2014-06-04,34.18,34.650002,34.18,34.52,3066400,33.417366
2014-06-05,34.52,35.139999,34.400002,35.099998,3258700,33.978838
2014-06-06,35.099998,35.310001,34.849998,35.07,3861200,33.949798
2014-06-09,35.049999,35.459999,35.049999,35.360001,3313800,34.230535
2014-06-10,35.049999,35.43,34.889999,35.049999,4313400,33.930436
2014-06-11,35.18,35.34,34.799999,35.02,3251900,33.901395
2014-06-12,35.09,35.119999,34.220001,34.310001,3830900,33.214075
2014-06-13,35.439999,35.650002,33.939999,34.389999,2439300,33.291518
2014-06-16,34.139999,34.759998,33.98,34.48,3204700,33.378643
2014-06-17,34.5,34.740002,34.200001,34.389999,3835100,33.291518
2014-06-18,34.5,34.549999,34.18,34.330002,5080100,33.233437
2014-06-19,34.299999,34.490002,34.040001,34.200001,2167700,33.107588
2014-06-20,34.25,34.25,33.509998,33.57,5857800,32.49771
2014-06-23,33.77,33.799999,33.459999,33.529999,4288100,32.458987
2014-06-24,33.450001,33.73,33.299999,33.360001,3525800,32.294419
2014-06-25,33.41,34.189999,33.18,34.080002,5736700,32.991422
2014-06-26,33.900002,34.48,33.720001,34.220001,2843400,33.12695
2014-06-27,33.540001,34.57,32.580002,34.34,2059800,33.243116
2014-06-30,34.419998,34.639999,34.169998,34.23,1813100,33.136629
2014-07-01,34.200001,34.450001,33.889999,34.330002,3324600,33.233437
2014-07-02,34.509998,34.740002,34.189999,34.669998,4019300,33.562573
2014-07-03,34.599998,35.169998,34.560001,35.139999,1462200,34.017561
2014-07-07,35.16,35.16,34.57,34.630001,2873300,33.523853
2014-07-08,34.639999,34.689999,33.950001,34.099998,3842600,33.01078
2014-07-09,34.310001,34.889999,34.130001,34.830002,2302400,33.717466
2014-07-10,34.630001,34.799999,34.419998,34.619999,1679700,33.514171
2014-07-11,34.84,34.849998,34.189999,34.5,2798600,33.398005
2014-07-14,34.860001,34.91,34.389999,34.419998,2415400,33.320558
2014-07-15,34.84,34.84,33.779999,34.16,3443900,33.068865
2014-07-16,34.34,34.34,32.169998,32.57,37898700,31.529652
2014-07-17,32.369999,32.759998,32.25,32.459999,29960700,31.423165
2014-07-18,32.549999,32.810001,32.290001,32.759998,13897700,31.713582
2014-07-21,32.540001,32.619999,32.240002,32.490002,6445400,31.45221
2014-07-22,32.669998,32.869999,32.5,32.720001,5221900,31.674863
2014-07-23,32.490002,32.650002,32.169998,32.25,9468200,31.219874
2014-07-24,32.400002,32.669998,32.209999,32.57,9521900,31.529652
2014-07-25,32.619999,33.16,32.5,32.57,7643200,31.529652
2014-07-28,32.630001,32.630001,32.169998,32.25,7059200,31.219874
2014-07-29,32.459999,32.459999,32.0,32.029999,7922300,31.0069
2014-07-30,32.02,32.310001,31.75,31.969999,8201700,30.948817
2014-07-31,31.879999,32.110001,31.66,31.66,6520700,30.64872
2014-08-01,31.700001,32.049999,31.5,31.870001,6296900,30.852013
2014-08-04,31.860001,31.99,31.35,31.370001,3294800,30.367984
2014-08-05,31.370001,31.58,31.0,31.030001,4174500,30.038844
2014-08-06,32.380001,32.650002,31.57,31.67,10405200,30.6584
2014-08-07,33.68,34.110001,32.990002,33.080002,9004700,32.023364
2014-08-08,33.18,33.57,32.869999,33.549999,3964500,32.478349
2014-08-11,33.52,34.009998,33.349998,33.68,4019000,32.604197
2014-08-12,33.540001,34.16,33.540001,34.009998,3265600,32.923655
2014-08-13,33.959999,34.310001,33.950001,34.240002,2592100,33.146311
2014-08-14,34.139999,34.630001,34.130001,34.619999,2689300,33.514171
2014-08-15,34.66,34.919998,34.560001,34.720001,2861500,33.610979
2014-08-18,35.0,35.040001,34.700001,34.869999,1380800,33.756185
2014-08-19,35.060001,35.060001,34.529999,34.73,3960000,33.620658
2014-08-20,35.02,35.080002,34.450001,34.619999,3470600,33.514171
2014-08-21,34.98,35.029999,34.439999,34.650002,2291300,33.543215
2014-08-22,34.630001,34.880001,34.490002,34.700001,1040900,33.591617
2014-08-25,34.75,34.889999,34.369999,34.549999,1383900,33.446407
2014-08-26,34.740002,34.759998,34.450001,34.52,1452700,33.417366
2014-08-27,34.400002,34.84,34.400002,34.830002,2158200,33.717466
2014-08-28,34.810001,34.810001,34.580002,34.599998,2068500,33.494809
2014-08-29,34.540001,34.599998,34.259998,34.439999,3337900,33.33992
2014-09-02,34.400002,34.970001,34.400002,34.93,2698000,33.81427
2014-09-03,34.919998,35.310001,34.869999,35.279999,2777800,34.153089
2014-09-04,35.200001,35.540001,35.099998,35.130001,2916700,34.007882
2014-09-05,35.040001,35.32,35.02,35.110001,2476500,33.988521
2014-09-08,35.139999,35.310001,34.84,34.900002,1717400,33.905944
2014-09-09,34.950001,34.950001,34.490002,34.66,2179900,33.672778
2014-09-10,34.580002,34.709999,34.380001,34.5,3579800,33.517335
2014-09-11,34.5,34.73,34.119999,34.259998,4279600,33.28417
2014-09-12,34.369999,34.389999,33.98,34.09,3403300,33.119014
2014-09-15,33.830002,34.060001,33.549999,33.919998,3192000,32.953854
2014-09-16,33.919998,34.07,33.610001,33.740002,1804700,32.778984
2014-09-17,33.810001,33.919998,33.52,33.610001,2032600,32.652686
2014-09-18,33.529999,33.93,33.529999,33.93,2008000,32.963571
2014-09-19,34.02,34.34,33.860001,34.130001,3285100,33.157875
2014-09-22,34.099998,34.099998,33.400002,33.490002,3079200,32.536105
2014-09-23,33.509998,33.549999,33.200001,33.200001,2956200,32.254364
2014-09-24,33.220001,33.5,33.060001,33.459999,2214400,32.506957
2014-09-25,33.509998,33.549999,32.759998,32.77,2385000,31.836611
2014-09-26,32.689999,33.450001,32.68,33.400002,1554600,32.448668
2014-09-29,33.07,33.450001,33.07,33.25,2666100,32.302939
2014-09-30,33.380001,33.580002,33.130001,33.310001,1538700,32.361231
2014-10-01,33.150002,33.259998,32.650002,32.860001,2713800,31.924048
2014-10-02,32.900002,32.91,31.57,32.369999,7166200,31.448003
2014-10-03,32.740002,33.18,32.380001,33.029999,1835900,32.089204
2014-10-06,33.130001,33.23,32.93,32.98,1751500,32.040629
2014-10-07,32.970001,32.970001,32.630001,32.689999,1870200,31.758888
2014-10-08,32.700001,33.16,32.470001,33.110001,1721600,32.166927
2014-10-09,33.16,33.16,32.18,32.200001,3306900,31.282847
2014-10-10,32.110001,32.41,31.34,31.34,4199400,30.447342
2014-10-13,31.26,31.610001,30.690001,30.709999,11018600,29.835285
2014-10-14,30.9,31.360001,30.84,30.959999,4336400,30.078164
2014-10-15,30.469999,31.23,30.110001,30.870001,4764600,29.99073
2014-10-16,30.5,31.799999,30.25,31.559999,5342500,30.661075
2014-10-17,31.969999,32.049999,31.48,31.639999,4736800,30.738796
