Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,9.18,9.21,9.05,9.08,9491700,8.4474
2014-05-02,9.1,9.3,9.08,9.14,8506200,8.503221
2014-05-05,9.16,9.18,9.01,9.11,6987900,8.47531
2014-05-06,9.04,9.11,9.0,9.02,9044900,8.391581
2014-05-07,9.05,9.16,9.0,9.15,10477100,8.512523
2014-05-08,9.11,9.29,9.1,9.2,13287000,8.55904
2014-05-09,9.19,9.25,9.09,9.24,10450200,8.596253
2014-05-12,9.26,9.42,9.24,9.42,8896600,8.763713
2014-05-13,9.44,9.47,9.36,9.37,7423600,8.717196
2014-05-14,9.34,9.37,9.16,9.16,6905600,8.521827
2014-05-15,9.1,9.12,8.89,9.04,11553300,8.410187
2014-05-16,9.04,9.07,8.92,9.0,9208000,8.372974
2014-05-19,8.93,9.12,8.92,9.12,6563600,8.484614
2014-05-20,9.09,9.1,8.94,9.02,9931500,8.391581
2014-05-21,9.09,9.15,9.04,9.1,5571300,8.466007
2014-05-22,9.13,9.14,9.02,9.06,8721900,8.428794
2014-05-23,9.04,9.13,9.03,9.1,5803800,8.466007
2014-05-27,9.15,9.25,9.11,9.17,8805300,8.53113
2014-05-28,9.17,9.35,9.11,9.21,9315300,8.568344
2014-05-29,9.24,9.25,9.14,9.24,9149100,8.596253
2014-05-30,9.22,9.32,9.22,9.27,5962600,8.624164
2014-06-02,9.28,9.37,9.21,9.36,5490800,8.707893
2014-06-03,9.31,9.47,9.29,9.37,6359700,8.717196
2014-06-04,9.35,9.45,9.34,9.42,7502600,8.763713
2014-06-05,9.39,9.54,9.36,9.52,6084900,8.856746
2014-06-06,9.55,9.6,9.51,9.56,5998700,8.89396
2014-06-09,9.59,9.72,9.56,9.72,6237300,9.042812
2014-06-10,9.71,9.72,9.61,9.71,5254100,9.033509
2014-06-11,9.65,9.67,9.51,9.53,13722500,8.866049
2014-06-12,9.56,9.59,9.43,9.48,7067100,8.819532
2014-06-13,9.45,9.56,9.4,9.44,10214300,8.828885
2014-06-16,9.42,9.45,9.35,9.38,7095700,8.77277
2014-06-17,9.35,9.6,9.35,9.48,13582400,8.866295
2014-06-18,9.52,9.6,9.48,9.55,8966900,8.931764
2014-06-19,9.59,9.6,9.47,9.55,5535200,8.931764
2014-06-20,9.57,9.68,9.57,9.62,8547200,8.997233
2014-06-23,9.6,9.68,9.57,9.66,7891500,9.034643
2014-06-24,9.6,9.72,9.53,9.55,5626000,8.931764
2014-06-25,9.5,9.61,9.4,9.57,6702900,8.950469
2014-06-26,9.55,9.61,9.42,9.58,5751400,8.959822
2014-06-27,9.54,9.6,9.5,9.56,6577900,8.941117
2014-06-30,9.57,9.6,9.51,9.54,4461600,8.922412
2014-07-01,9.56,9.73,9.55,9.64,6796400,9.015938
2014-07-02,9.64,9.72,9.57,9.59,5374500,8.969175
2014-07-03,9.65,9.72,9.62,9.7,3903300,9.072054
2014-07-07,9.68,9.73,9.64,9.66,5195500,9.034643
2014-07-08,9.65,9.66,9.49,9.59,8333400,8.969175
2014-07-09,9.63,9.71,9.59,9.67,7192800,9.043996
2014-07-10,9.51,9.63,9.45,9.57,7788500,8.950469
2014-07-11,9.54,9.67,9.5,9.62,7305600,8.997233
2014-07-14,9.69,9.72,9.6,9.63,6105000,9.006585
2014-07-15,9.63,9.79,9.63,9.76,8823600,9.12817
2014-07-16,9.77,9.8,9.61,9.63,7633900,9.006585
2014-07-17,9.58,9.63,9.29,9.3,12546900,8.697949
2014-07-18,9.74,9.78,9.56,9.75,16464400,9.118817
2014-07-21,9.86,9.86,9.69,9.74,10101400,9.109464
2014-07-22,9.84,9.88,9.77,9.84,14017600,9.202991
2014-07-23,9.9,9.93,9.82,9.86,7802200,9.221696
2014-07-24,9.9,10.01,9.87,9.97,9856400,9.324575
2014-07-25,9.95,10.0,9.91,9.98,7138300,9.333927
2014-07-28,9.98,9.99,9.81,9.85,6131500,9.212344
2014-07-29,9.88,9.96,9.83,9.84,8300900,9.202991
2014-07-30,9.88,9.96,9.83,9.91,6110300,9.268459
2014-07-31,9.94,9.95,9.81,9.82,10190600,9.184285
2014-08-01,9.78,9.85,9.61,9.7,8765700,9.072054
2014-08-04,9.69,9.77,9.58,9.7,7190300,9.072054
2014-08-05,9.66,9.71,9.52,9.56,9536000,8.941117
2014-08-06,9.55,9.64,9.5,9.56,4457700,8.941117
2014-08-07,9.59,9.64,9.44,9.46,7384200,8.847591
2014-08-08,9.49,9.53,9.41,9.51,7928500,8.894354
2014-08-11,9.52,9.56,9.44,9.47,9993600,8.856943
2014-08-12,9.49,9.61,9.43,9.59,11535700,8.969175
2014-08-13,9.64,9.74,9.59,9.65,8781600,9.02529
2014-08-14,9.66,9.72,9.65,9.67,4024200,9.043996
2014-08-15,9.71,9.74,9.56,9.62,6699400,8.997233
2014-08-18,9.68,9.77,9.65,9.74,6496300,9.109464
2014-08-19,9.75,9.82,9.67,9.69,7956600,9.062701
2014-08-20,9.69,9.74,9.64,9.72,6350800,9.090759
2014-08-21,9.74,9.87,9.7,9.84,4988000,9.202991
2014-08-22,9.81,9.87,9.78,9.84,5247900,9.202991
2014-08-25,9.9,9.92,9.85,9.91,4679900,9.268459
2014-08-26,9.93,9.95,9.88,9.9,3766800,9.259106
2014-08-27,9.89,9.95,9.82,9.83,3620700,9.193638
