Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,81.779999,83.029999,81.550003,82.120003,4269200,19.452223
2014-05-02,82.129997,82.75,80.949997,81.57,3070800,19.321941
2014-05-05,81.25,82.269997,80.839996,82.150002,1843200,19.459329
2014-05-06,82.059998,82.410004,81.610001,82.099998,3160000,19.447485
2014-05-07,82.419998,82.449997,80.510002,81.349998,3504400,19.269828
2014-05-08,81.199997,83.18,81.199997,82.370003,3721600,19.511442
2014-05-09,81.650002,82.360001,81.07,82.199997,3715200,19.542347
2014-05-12,82.339996,83.470001,82.339996,83.230003,2600400,19.787222
2014-05-13,83.480003,83.580002,82.529999,82.870003,2470000,19.701635
2014-05-14,82.550003,83.339996,82.330002,82.339996,2200800,19.575631
2014-05-15,81.980003,82.150002,80.75,81.470001,3342800,19.368797
2014-05-16,82.010002,82.349998,81.389999,82.230003,2560000,19.549481
2014-05-19,82.050003,82.589996,81.860001,82.330002,2480000,19.573254
2014-05-20,82.099998,82.169998,81.089996,81.589996,2894000,19.397324
2014-05-21,81.790001,82.620003,81.68,82.370003,1740400,19.582764
2014-05-22,82.309998,83.220001,81.959999,83.099998,2086000,19.756315
2014-05-23,83.330002,84.239998,83.07,84.099998,2444400,19.994056
2014-05-27,84.529999,85.0,83.940002,84.769997,2331200,20.153342
2014-05-28,84.720001,84.879997,83.629997,83.779999,3473200,19.917979
2014-05-29,84.080002,84.360001,83.07,83.900002,2781200,19.946508
2014-05-30,84.129997,85.059998,84.0,84.830002,2408400,20.167608
2014-06-02,84.800003,85.169998,84.169998,85.07,1614000,20.224666
2014-06-03,84.610001,84.940002,84.010002,84.690002,1860800,20.134324
2014-06-04,84.459999,85.419998,83.110001,85.099998,2574000,20.231797
2014-06-05,85.089996,85.370003,84.25,84.730003,3341200,20.143834
2014-06-06,85.239998,86.349998,85.010002,86.32,3346800,20.521842
2014-06-09,86.510002,86.919998,85.730003,86.239998,4031200,20.502823
2014-06-10,86.260002,86.940002,85.959999,86.25,2565600,20.505201
2014-06-11,86.07,86.309998,85.650002,85.809998,2018400,20.400594
2014-06-12,85.480003,85.480003,84.699997,85.230003,1710400,20.262705
2014-06-13,85.349998,85.43,84.550003,85.32,2498000,20.284101
2014-06-16,85.019997,86.169998,85.0,85.690002,1268000,20.372066
2014-06-17,85.660004,87.910004,85.260002,87.440002,3031600,20.788113
2014-06-18,87.25,87.580002,86.540001,87.400002,2142800,20.778604
2014-06-19,87.620003,87.730003,86.809998,87.25,1692000,20.742942
2014-06-20,87.440002,88.519997,87.25,88.199997,9456400,20.968796
2014-06-23,88.32,88.610001,87.360001,88.199997,3048000,20.968796
2014-06-24,87.980003,89.57,87.900002,88.540001,2478000,21.049629
2014-06-25,94.849998,98.699997,94.849998,96.720001,9762800,22.994354
2014-06-26,96.370003,98.040001,95.970001,98.029999,3684000,23.305795
2014-06-27,98.010002,98.800003,97.660004,98.25,4375200,23.358098
2014-06-30,98.349998,98.980003,97.769997,98.440002,3441600,23.403269
2014-07-01,98.339996,99.989998,98.099998,98.940002,3405200,23.52214
2014-07-02,99.019997,99.919998,98.309998,98.459999,2047600,23.408023
2014-07-03,98.989998,99.160004,98.470001,99.160004,1174400,23.574444
2014-07-07,98.949997,99.889999,98.309998,98.699997,1830000,23.465081
2014-07-08,98.589996,98.599998,96.279999,96.849998,2954400,23.02526
2014-07-09,97.25,98.610001,97.0,98.370003,2075600,23.386628
2014-07-10,97.040001,97.040001,95.589996,96.449997,3500000,22.930163
2014-07-11,96.699997,97.139999,96.300003,96.940002,2111600,23.046657
2014-07-14,97.489998,97.989998,96.800003,97.5,1758400,23.179792
2014-07-15,96.790001,97.669998,96.07,97.339996,1803200,23.141752
2014-07-16,97.949997,98.029999,96.32,96.379997,2681600,22.913521
2014-07-17,96.209999,96.790001,95.949997,96.099998,2113200,22.846954
2014-07-18,96.620003,97.32,96.370003,97.279999,2751200,23.127488
2014-07-21,96.769997,97.75,96.519997,96.919998,1788000,23.041901
2014-07-22,97.309998,98.169998,96.629997,97.860001,3387200,23.265379
2014-07-23,98.309998,98.660004,97.699997,98.07,2529200,23.315304
2014-07-24,103.059998,106.620003,100.980003,101.059998,6501200,24.026151
2014-07-25,100.389999,101.68,99.919998,100.080002,2386400,23.793165
2014-07-28,99.959999,101.519997,99.610001,101.410004,2382800,24.109362
2014-07-29,101.519997,101.860001,100.209999,100.330002,2381600,23.852601
2014-07-30,100.790001,100.980003,99.589996,100.650002,1905200,23.928678
2014-07-31,100.040001,100.379997,97.599998,97.709999,2496800,23.229717
2014-08-01,99.190002,99.190002,96.910004,98.43,3378400,23.400892
2014-08-04,98.480003,99.230003,97.550003,98.839996,1656000,23.498365
2014-08-05,98.349998,99.300003,97.889999,98.449997,1372800,23.405646
2014-08-06,97.639999,98.940002,97.57,97.970001,1785200,23.291531
2014-08-07,98.610001,99.239998,97.010002,97.279999,1797200,23.127488
2014-08-08,97.050003,98.349998,96.730003,98.279999,1355600,23.437508
2014-08-11,98.860001,99.709999,98.32,99.650002,2212400,23.764222
2014-08-12,99.580002,99.959999,97.32,97.870003,2237200,23.339734
2014-08-13,98.32,98.379997,96.949997,97.839996,1828800,23.332578
2014-08-14,98.199997,98.730003,97.730003,98.360001,1247600,23.456587
2014-08-15,98.849998,99.18,97.150002,97.769997,1711600,23.315884
2014-08-18,98.739998,100.809998,98.629997,99.82,2970000,23.804763
2014-08-19,99.959999,101.139999,99.019997,100.279999,3072800,23.914462
2014-08-20,100.220001,101.139999,100.040001,100.730003,1534000,24.021778
2014-08-21,100.830002,101.330002,100.18,100.639999,1253600,24.000314
2014-08-22,100.760002,102.370003,100.309998,101.989998,1735600,24.322257
2014-08-25,102.510002,103.82,102.050003,103.540001,2994800,24.691897
2014-08-26,103.360001,105.400002,102.93,102.980003,1989600,24.558351
2014-08-27,102.910004,103.410004,102.290001,103.349998,1437600,24.646586
2014-08-28,103.0,103.199997,102.010002,102.730003,1489200,24.498731
2014-08-29,102.800003,103.0,102.07,102.68,1123200,24.486807
2014-09-02,102.769997,104.519997,102.690002,103.839996,3630800,24.763439
2014-09-03,104.129997,104.800003,103.510002,104.650002,3556400,24.956607
2014-09-04,105.349998,107.870003,104.900002,107.220001,3975600,25.569492
2014-09-05,106.910004,108.550003,106.32,108.5,3188400,25.874742
2014-09-08,108.540001,109.620003,108.529999,109.150002,3209200,26.029753
2014-09-09,109.230003,109.230003,106.940002,106.959999,2683600,25.507488
2014-09-10,107.190002,107.400002,105.879997,106.379997,2378000,25.369171
2014-09-11,106.07,107.529999,106.07,107.050003,2184800,25.528952
2014-09-12,107.529999,108.089996,106.419998,106.68,2831200,25.440714
2014-09-15,107.18,107.25,104.660004,105.699997,4806000,25.207006
2014-09-16,105.769997,107.57,105.449997,106.870003,4241600,25.486026
2014-09-17,107.110001,108.010002,106.440002,107.860001,3598800,25.722117
2014-09-18,107.910004,108.589996,107.019997,108.290001,1981600,25.824662
2014-09-19,108.550003,108.75,106.029999,107.18,12738800,25.559953
2014-09-22,106.970001,107.330002,105.190002,106.18,2353200,25.321476
2014-09-23,105.75,107.089996,105.089996,106.410004,2620800,25.376326
2014-09-24,106.360001,106.639999,105.129997,105.910004,2326000,25.257088
2014-09-25,105.870003,106.470001,105.419998,106.199997,2639600,25.326245
2014-09-26,106.839996,109.550003,106.809998,108.550003,3444800,25.886667
2014-09-29,107.550003,108.199997,107.209999,108.150002,1932000,25.791276
2014-09-30,108.099998,108.400002,107.010002,107.440002,2595600,25.621957
2014-10-01,107.169998,107.379997,105.040001,105.910004,3021600,25.257088
2014-10-02,106.269997,108.160004,105.330002,108.040001,2370800,25.765043
2014-10-03,108.849998,111.830002,108.639999,111.160004,4840800,26.509092
2014-10-06,111.889999,112.400002,110.639999,111.410004,3018400,26.568711
2014-10-07,110.360001,110.849998,109.239998,109.360001,3383200,26.079833
2014-10-08,108.989998,111.139999,108.32,111.019997,3600400,26.475703
2014-10-09,111.010002,111.919998,108.239998,108.660004,3665600,25.912899
2014-10-10,108.849998,109.32,106.980003,107.169998,2507200,25.557568
2014-10-13,106.800003,106.989998,103.599998,103.790001,4362000,24.751516
2014-10-14,104.300003,104.790001,103.440002,104.190002,4932800,24.846907
2014-10-15,102.379997,102.989998,100.199997,102.339996,6878800,24.405724
2014-10-16,100.739998,103.93,99.699997,103.419998,5126800,24.663279
2014-10-17,105.029999,106.129997,103.690002,104.459999,3050800,24.911295
2014-10-20,104.0,105.300003,104.0,104.959999,2688000,25.030534
2014-10-21,105.360001,107.650002,105.050003,107.650002,3810800,25.672037
2014-10-22,108.300003,109.82,108.110001,108.239998,2120400,25.812738
2014-10-23,109.389999,110.43,108.739998,108.940002,3011600,25.979673
2014-10-24,108.870003,110.019997,108.5,109.529999,1884400,26.120373
2014-10-27,109.730003,109.82,108.769997,109.730003,2707600,26.16807
2014-10-28,109.730003,110.309998,109.129997,110.18,3920800,26.275384
2014-10-29,110.379997,111.010002,109.18,110.010002,4419600,26.234843
2014-10-30,109.089996,110.580002,105.050003,106.650002,8808800,25.43356
2014-10-31,107.989998,108.309998,105.129997,105.610001,6105600,25.185544
2014-11-03,105.879997,106.839996,105.519997,106.480003,4322400,25.39302
2014-11-04,105.889999,106.769997,105.25,106.699997,3700800,25.445483
2014-11-05,107.720001,107.860001,106.699997,107.260002,2173600,25.579031
2014-11-06,107.190002,109.599998,107.190002,109.559998,3156800,26.127527
2014-11-07,109.879997,110.029999,108.93,109.330002,2896000,26.072679
2014-11-10,109.790001,110.93,109.639999,109.75,3454400,26.172838
2014-11-11,110.029999,110.089996,108.540001,108.889999,1990800,25.967748
2014-11-12,108.809998,110.389999,108.519997,110.309998,2746400,26.306385
2014-11-13,109.870003,110.709999,108.830002,109.309998,2339600,26.067908
2014-11-14,109.190002,110.629997,109.099998,109.739998,2609200,26.242476
2014-11-17,109.849998,110.459999,109.760002,110.190002,2716000,26.350087
2014-11-18,110.489998,111.260002,110.360001,110.43,2871200,26.407479
2014-11-19,110.510002,112.550003,110.230003,112.410004,3458800,26.880963
2014-11-20,112.220001,112.739998,111.279999,111.540001,2680800,26.672917
2014-11-21,112.669998,113.0,110.610001,110.75,2313200,26.484001
2014-11-24,111.25,112.440002,111.019997,111.980003,3402000,26.778136
2014-11-25,112.690002,113.580002,112.059998,112.720001,14146800,26.955094
2014-11-26,112.720001,113.709999,112.720001,113.57,2209600,27.158357
2014-11-28,114.0,116.050003,113.769997,115.720001,1810400,27.672494
2014-12-01,115.57,115.769997,113.07,113.110001,2676000,27.048356
