Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.75,35.91,35.59,35.860001,5785600,33.918967
2014-05-02,35.889999,36.32,35.709999,35.779999,3220600,33.843295
2014-05-05,35.5,35.810001,35.310001,35.669998,2380800,33.739249
2014-05-06,35.470001,35.610001,34.959999,34.970001,3970500,33.077141
2014-05-07,35.150002,35.349998,34.919998,35.330002,3614600,33.417656
2014-05-08,35.290001,35.82,35.259998,35.450001,2681600,33.531159
2014-05-09,35.369999,35.48,34.799999,35.080002,4125800,33.181188
2014-05-12,35.330002,35.619999,35.240002,35.59,2479600,33.663581
2014-05-13,35.580002,35.68,35.169998,35.189999,3350000,33.28523
2014-05-14,35.18,35.220001,34.580002,34.669998,3402100,32.793377
2014-05-15,34.560001,34.619999,33.639999,34.240002,5143600,32.386655
2014-05-16,34.169998,34.41,33.91,34.290001,4248400,32.433948
2014-05-19,34.080002,34.310001,33.91,34.27,4150900,32.41503
2014-05-20,34.23,34.349998,33.84,34.07,2727700,32.225855
2014-05-21,34.23,34.549999,34.130001,34.349998,2617700,32.490698
2014-05-22,34.32,34.619999,34.25,34.610001,3422600,32.736627
2014-05-23,34.580002,34.880001,34.470001,34.740002,2344600,32.859591
2014-05-27,34.849998,34.959999,34.73,34.869999,3194300,32.982552
2014-05-28,34.939999,34.939999,34.599998,34.619999,3336600,32.746084
2014-05-29,34.560001,34.830002,34.450001,34.810001,2334600,33.069084
2014-05-30,34.689999,34.98,34.549999,34.650002,2462700,32.917086
2014-06-02,34.810001,35.09,34.689999,34.889999,2599300,33.145081
2014-06-03,34.869999,35.400002,34.740002,35.389999,3301400,33.620075
2014-06-04,35.32,35.860001,35.259998,35.689999,2952900,33.905071
2014-06-05,35.799999,35.959999,35.450001,35.900002,3060400,34.104571
2014-06-06,35.950001,36.27,35.889999,36.23,2218400,34.418065
2014-06-09,36.150002,36.330002,36.07,36.16,2201300,34.351566
2014-06-10,35.98,36.380001,35.91,36.369999,2682800,34.551063
2014-06-11,36.169998,36.330002,35.98,36.169998,1740200,34.361064
2014-06-12,36.060001,36.27,35.720001,35.82,1707300,34.02857
2014-06-13,35.669998,35.970001,35.59,35.73,2009200,33.943071
2014-06-16,35.639999,35.68,35.419998,35.639999,1504000,33.857572
2014-06-17,35.459999,35.990002,35.41,35.959999,2197300,34.161568
2014-06-18,35.860001,36.040001,35.57,35.990002,2893600,34.19007
2014-06-19,36.060001,36.080002,35.77,36.02,1424200,34.218568
2014-06-20,36.150002,36.169998,35.939999,36.02,2512500,34.218568
2014-06-23,35.950001,36.07,35.709999,36.040001,1994900,34.237569
2014-06-24,35.880001,36.27,35.75,35.779999,1639700,33.99057
2014-06-25,35.630001,36.060001,35.580002,35.93,1705600,34.133069
2014-06-26,35.880001,35.98,35.389999,35.830002,1601700,34.038072
2014-06-27,35.740002,35.900002,35.5,35.66,2162000,33.876572
2014-06-30,35.68,35.959999,35.549999,35.810001,1667100,34.019072
2014-07-01,35.970001,36.59,35.900002,36.43,3266700,34.608063
2014-07-02,36.349998,36.48,35.93,35.990002,2659400,34.19007
2014-07-03,36.310001,36.869999,36.279999,36.849998,3011700,35.007057
2014-07-07,36.450001,36.82,36.369999,36.799999,3650100,34.959558
2014-07-08,36.630001,36.73,36.5,36.529999,2933000,34.703061
2014-07-09,36.59,36.740002,36.369999,36.59,1542300,34.760061
2014-07-10,36.040001,36.27,35.759998,36.200001,1591800,34.389567
2014-07-11,35.5,36.459999,35.5,36.369999,1425900,34.551063
2014-07-14,36.650002,36.84,36.34,36.43,1713800,34.608063
2014-07-15,36.48,36.75,36.189999,36.419998,2781100,34.598561
2014-07-16,36.610001,36.66,36.279999,36.459999,1531400,34.636562
2014-07-17,36.240002,36.369999,35.689999,35.799999,3219100,34.00957
2014-07-18,35.830002,36.110001,35.669998,36.099998,2600800,34.294566
2014-07-21,35.93,36.259998,35.799999,36.189999,1660100,34.380065
2014-07-22,36.209999,36.34,35.709999,35.82,2842000,34.02857
2014-07-23,35.849998,36.02,35.709999,35.860001,1412200,34.066571
2014-07-24,36.0,36.0,35.73,35.869999,1827100,34.076069
2014-07-25,35.68,35.849998,35.209999,35.25,3024400,33.487077
2014-07-28,35.23,35.459999,35.0,35.330002,3797100,33.563078
2014-07-29,35.349998,35.549999,35.07,35.099998,3477600,33.344578
2014-07-30,35.349998,35.380001,34.48,34.529999,5558700,32.803085
2014-07-31,34.25,35.060001,34.040001,34.16,7658800,32.45159
2014-08-01,34.07,34.169998,33.75,34.029999,4757300,32.328091
2014-08-04,34.060001,34.459999,33.98,34.330002,3235500,32.61309
2014-08-05,33.639999,34.389999,33.639999,34.02,3496600,32.318592
2014-08-06,33.759998,34.48,33.720001,34.389999,4699600,32.670087
2014-08-07,34.549999,34.619999,33.77,33.849998,4687900,32.157093
2014-08-08,33.869999,34.009998,33.700001,33.990002,5563300,32.290094
2014-08-11,34.18,34.610001,34.009998,34.48,3213500,32.755586
2014-08-12,34.389999,34.700001,34.34,34.599998,2668700,32.869584
2014-08-13,34.75,35.02,34.720001,34.869999,2244700,33.126081
2014-08-14,34.880001,35.419998,34.880001,35.259998,2710500,33.496576
2014-08-15,35.369999,35.41,34.82,35.110001,2553200,33.35408
2014-08-18,35.279999,35.720001,35.27,35.630001,2202100,33.848074
2014-08-19,35.68,35.919998,35.57,35.779999,2299600,33.99057
2014-08-20,35.630001,36.139999,35.630001,35.91,3613700,34.114069
2014-08-21,35.900002,36.48,35.860001,36.299999,3772600,34.484564
2014-08-22,36.200001,36.43,36.169998,36.299999,3720900,34.484564
2014-08-25,36.52,36.77,36.41,36.68,2529300,34.84556
2014-08-26,36.700001,37.23,36.650002,37.139999,4687700,35.282554
2014-08-27,37.099998,37.32,37.02,37.209999,2095900,35.349053
2014-08-28,36.849998,36.98,36.669998,36.860001,3630000,35.186771
2014-08-29,36.849998,37.18,36.849998,37.049999,2605100,35.368145
2014-09-02,37.16,37.490002,36.990002,37.07,2508100,35.387237
2014-09-03,37.299999,37.400002,36.790001,36.880001,2448300,35.205864
2014-09-04,37.0,37.279999,36.759998,36.779999,2498600,35.110401
2014-09-05,36.700001,36.860001,36.540001,36.799999,2351500,35.129493
2014-09-08,36.759998,37.009998,36.610001,36.84,3492500,35.167678
2014-09-09,36.75,36.869999,36.549999,36.66,2402400,34.995849
2014-09-10,37.02,37.380001,36.900002,37.139999,3758500,35.454059
2014-09-11,36.900002,37.240002,36.849998,37.099998,2017100,35.415874
2014-09-12,37.07,37.330002,36.990002,37.150002,2306700,35.463608
2014-09-15,37.130001,37.279999,36.93,37.099998,2199800,35.415874
2014-09-16,36.990002,37.349998,36.970001,37.220001,2346600,35.53043
2014-09-17,37.360001,37.66,37.080002,37.580002,5597700,35.874088
2014-09-18,37.68,38.060001,37.68,37.790001,3629300,36.074555
2014-09-19,38.0,38.240002,37.59,37.799999,4080100,36.084099
2014-09-22,37.650002,37.669998,37.279999,37.330002,2879100,35.635437
2014-09-23,37.23,37.48,36.959999,37.07,2244700,35.387237
2014-09-24,37.139999,37.610001,37.080002,37.560001,2715500,35.854996
2014-09-25,37.380001,37.470001,37.029999,37.080002,3174200,35.396785
2014-09-26,37.189999,37.740002,37.060001,37.549999,3015100,35.845448
2014-09-29,37.380001,37.709999,37.09,37.48,4059700,35.778626
2014-09-30,37.52,37.689999,37.16,37.25,4290900,35.559067
2014-10-01,37.209999,37.259998,36.290001,36.470001,7865600,34.814475
2014-10-02,36.490002,36.84,36.23,36.669998,4241200,35.005394
2014-10-03,37.040001,37.380001,37.02,37.279999,3961600,35.587704
2014-10-06,37.450001,37.48,36.91,36.970001,3204600,35.291778
2014-10-07,36.869999,37.029999,36.34,36.369999,3885800,34.719013
2014-10-08,36.459999,36.98,36.34,36.919998,3062900,35.244045
2014-10-09,36.810001,36.93,36.310001,36.52,4060700,34.862205
2014-10-10,36.450001,36.66,35.959999,36.02,4347200,34.384902
2014-10-13,36.099998,36.41,35.439999,35.470001,5874400,33.85987
2014-10-14,35.599998,36.220001,35.349998,35.810001,6705200,34.184436
2014-10-15,35.25,35.610001,34.73,35.490002,6978100,33.878962
2014-10-16,34.799999,35.990002,34.73,35.57,5491300,33.955329
2014-10-17,35.939999,36.150002,35.700001,36.09,4795300,34.451724
2014-10-20,36.0,36.650002,35.869999,36.450001,5487000,34.795383
2014-10-21,36.650002,37.07,36.59,36.990002,3674300,35.310871
2014-10-22,37.07,37.400002,36.880001,36.919998,2795500,35.244045
2014-10-23,37.330002,37.48,37.049999,37.110001,3023100,35.425422
2014-10-24,37.16,37.599998,37.049999,37.549999,2644500,35.845448
2014-10-27,37.400002,37.860001,37.310001,37.689999,4579100,35.979092
2014-10-28,38.16,38.900002,38.16,38.799999,4941900,37.038705
2014-10-29,38.889999,39.200001,38.5,38.869999,4025700,37.105527
