Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,22.4,23.23,22.15,22.66,7087500,22.66
2014-05-02,22.639999,23.040001,22.639999,22.74,3009100,22.74
2014-05-05,22.639999,23.200001,22.540001,23.18,2606000,23.18
2014-05-06,23.139999,23.719999,23.08,23.610001,4643800,23.610001
2014-05-07,23.610001,24.52,23.43,24.51,5356900,24.51
2014-05-08,24.51,24.639999,24.07,24.18,3753000,24.18
2014-05-09,24.040001,24.5,23.84,24.4,2677400,24.4
2014-05-12,24.780001,25.0,24.58,24.879999,2387400,24.879999
2014-05-13,24.879999,24.969999,24.35,24.42,2909200,24.42
2014-05-14,24.42,24.530001,24.15,24.17,3614100,24.17
2014-05-15,24.18,24.219999,23.77,23.870001,2687500,23.870001
2014-05-16,23.82,23.940001,23.700001,23.879999,1876300,23.879999
2014-05-19,23.809999,24.0,23.809999,23.91,2301700,23.91
2014-05-20,23.92,23.959999,23.4,23.610001,2729700,23.610001
2014-05-21,23.73,23.959999,23.620001,23.82,1785500,23.82
2014-05-22,23.73,24.049999,23.66,23.84,2282100,23.84
2014-05-23,23.82,23.950001,23.59,23.82,1569700,23.82
2014-05-27,23.85,24.209999,23.799999,23.940001,1998900,23.940001
2014-05-28,23.950001,24.059999,23.74,23.969999,1678000,23.969999
2014-05-29,24.030001,24.35,23.940001,24.25,2448200,24.25
2014-05-30,24.190001,24.59,24.16,24.440001,4465500,24.440001
2014-06-02,24.450001,24.549999,24.190001,24.43,1181200,24.43
2014-06-03,24.309999,24.639999,24.299999,24.57,1371200,24.57
2014-06-04,24.49,24.65,24.4,24.57,951300,24.57
2014-06-05,24.610001,24.780001,24.459999,24.65,1084400,24.65
2014-06-06,24.75,24.940001,24.620001,24.9,1787500,24.9
2014-06-09,24.799999,25.049999,24.790001,25.01,1228200,25.01
2014-06-10,24.9,24.969999,24.77,24.9,1390000,24.9
2014-06-11,24.809999,24.99,24.74,24.790001,1384700,24.790001
2014-06-12,24.709999,24.799999,24.33,24.48,1533000,24.48
2014-06-13,24.559999,24.65,24.27,24.559999,1624300,24.559999
2014-06-16,24.639999,25.15,24.59,24.9,3637500,24.9
2014-06-17,24.959999,25.51,24.639999,25.26,2781600,25.26
2014-06-18,25.219999,25.370001,25.08,25.33,2059500,25.33
2014-06-19,25.389999,25.41,25.030001,25.280001,1843400,25.280001
2014-06-20,25.4,25.84,25.0,25.6,4199800,25.6
2014-06-23,25.540001,25.6,25.309999,25.440001,1086100,25.440001
2014-06-24,25.360001,25.469999,25.129999,25.139999,1117100,25.139999
2014-06-25,26.1,26.18,25.52,25.6,2992200,25.6
2014-06-26,25.530001,25.709999,25.309999,25.51,1635200,25.51
2014-06-27,25.41,25.700001,25.370001,25.58,4012700,25.58
2014-06-30,25.620001,25.65,25.200001,25.35,2020900,25.35
2014-07-01,25.389999,26.040001,25.389999,25.799999,2859400,25.799999
2014-07-02,25.809999,25.959999,25.5,25.59,2629100,25.59
2014-07-03,25.639999,26.040001,25.540001,26.02,2161900,26.02
2014-07-07,25.360001,25.65,25.200001,25.469999,1713700,25.469999
2014-07-08,25.459999,25.51,25.15,25.33,3421700,25.33
2014-07-09,25.309999,25.530001,25.26,25.51,1498400,25.51
2014-07-10,25.219999,25.52,25.040001,25.48,1137000,25.48
2014-07-11,25.540001,25.74,25.360001,25.700001,1390900,25.700001
2014-07-14,25.889999,26.0,25.51,25.57,1343300,25.57
2014-07-15,25.530001,25.73,25.23,25.450001,1461400,25.450001
2014-07-16,25.540001,25.700001,25.18,25.299999,1208900,25.299999
2014-07-17,25.26,25.469999,25.040001,25.049999,962300,25.049999
2014-07-18,25.09,25.440001,25.01,25.43,694300,25.43
2014-07-21,25.290001,25.35,25.02,25.209999,558200,25.209999
2014-07-22,25.33,25.6,25.23,25.23,1409000,25.23
2014-07-23,25.190001,25.68,25.17,25.59,779100,25.59
2014-07-24,25.66,25.73,25.370001,25.629999,780200,25.629999
2014-07-25,25.5,25.530001,25.09,25.26,1064500,25.26
2014-07-28,25.23,26.0,25.08,25.879999,1839700,25.879999
2014-07-29,25.870001,25.9,25.51,25.530001,1663100,25.530001
2014-07-30,25.719999,26.35,25.549999,25.959999,4493300,25.959999
2014-07-31,26.75,26.75,25.9,26.07,3472400,26.07
2014-08-01,26.120001,26.35,25.870001,26.09,2613300,26.09
2014-08-04,26.120001,26.18,25.780001,25.860001,1765200,25.860001
2014-08-05,25.790001,26.0,25.559999,25.66,1589700,25.66
2014-08-06,25.58,25.74,25.389999,25.59,1583300,25.59
2014-08-07,25.639999,25.799999,25.219999,25.33,1133500,25.33
2014-08-08,25.379999,25.65,25.200001,25.629999,676000,25.629999
2014-08-11,25.77,25.860001,25.59,25.629999,1145600,25.629999
2014-08-12,25.58,25.73,25.33,25.360001,961500,25.360001
2014-08-13,25.41,26.049999,25.41,26.01,869300,26.01
2014-08-14,26.049999,26.35,25.98,26.280001,1423000,26.280001
2014-08-15,26.389999,26.469999,25.459999,25.559999,1904100,25.559999
2014-08-18,25.629999,25.9,25.33,25.43,2587900,25.43
2014-08-19,25.440001,25.540001,25.290001,25.469999,1400800,25.469999
2014-08-20,25.379999,25.559999,25.26,25.530001,836600,25.530001
2014-08-21,25.49,25.540001,25.18,25.200001,1597200,25.200001
2014-08-22,25.23,25.360001,24.879999,24.9,1583600,24.9
2014-08-25,25.07,25.139999,24.76,24.799999,1009600,24.799999
2014-08-26,24.91,24.99,24.84,24.860001,1384900,24.860001
2014-08-27,24.84,25.209999,24.84,24.98,1133200,24.98
2014-08-28,24.790001,24.940001,24.540001,24.709999,1983700,24.709999
2014-08-29,24.75,25.0,24.67,24.870001,1032600,24.870001
2014-09-02,24.870001,25.34,24.84,25.299999,2267000,25.299999
2014-09-03,25.32,25.49,25.18,25.200001,1138300,25.200001
2014-09-04,25.190001,25.43,24.790001,24.889999,1215000,24.889999
2014-09-05,24.879999,25.040001,24.77,25.030001,660800,25.030001
2014-09-08,25.26,25.610001,25.200001,25.530001,2005900,25.530001
2014-09-09,25.549999,25.629999,25.24,25.280001,1286500,25.280001
2014-09-10,25.4,25.52,25.299999,25.32,2147500,25.32
2014-09-11,25.190001,25.280001,25.0,25.139999,1568300,25.139999
2014-09-12,25.110001,25.209999,24.709999,24.73,2050200,24.73
2014-09-15,24.690001,24.73,24.4,24.57,1265500,24.57
2014-09-16,24.540001,24.85,24.290001,24.799999,2414000,24.799999
2014-09-17,24.809999,24.98,24.639999,24.66,1696600,24.66
2014-09-18,24.709999,24.77,24.459999,24.57,1610900,24.57
2014-09-19,24.58,24.73,24.07,24.139999,8590800,24.139999
2014-09-22,24.6,25.059999,24.5,24.790001,3795000,24.790001
2014-09-23,24.98,24.98,24.34,24.34,2045000,24.34
2014-09-24,24.33,24.68,24.219999,24.66,2137600,24.66
2014-09-25,24.559999,24.620001,24.139999,24.209999,1658500,24.209999
2014-09-26,24.290001,24.389999,24.15,24.360001,1516400,24.360001
2014-09-29,24.129999,24.66,24.07,24.49,1934400,24.49
2014-09-30,24.49,24.59,24.290001,24.33,2052400,24.33
2014-10-01,24.35,24.360001,23.15,23.84,9315300,23.84
2014-10-02,23.85,24.040001,23.43,23.879999,5056100,23.879999
2014-10-03,24.139999,24.639999,23.940001,24.610001,5283300,24.610001
2014-10-06,24.75,24.92,24.57,24.76,3409800,24.76
