Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,17.459999,17.559999,17.33,17.34,3557100,16.159181
2014-05-02,17.370001,17.610001,17.34,17.4,7738400,16.215094
2014-05-05,17.309999,17.459999,17.200001,17.42,2557200,16.233733
2014-05-06,17.4,17.6,17.4,17.48,5633700,16.289646
2014-05-07,17.57,17.66,17.27,17.49,8770200,16.298966
2014-05-08,17.459999,17.780001,17.379999,17.450001,3692700,16.26169
2014-05-09,17.700001,17.98,17.620001,17.84,17436400,16.625132
2014-05-12,17.879999,17.969999,17.74,17.91,4588400,16.690365
2014-05-13,17.93,18.0,17.860001,17.940001,2662200,16.718322
2014-05-14,17.889999,18.040001,17.74,17.74,6369300,16.531941
2014-05-15,17.709999,17.73,17.379999,17.559999,4358000,16.364198
2014-05-16,17.57,17.84,17.469999,17.799999,4582600,16.587855
2014-05-19,17.77,17.9,17.719999,17.82,3138700,16.606493
2014-05-20,17.809999,17.99,17.77,17.93,11029100,16.709003
2014-05-21,17.9,18.360001,17.9,18.24,8646000,16.997892
2014-05-22,18.280001,18.549999,18.139999,18.549999,9316500,17.286781
2014-05-23,18.5,18.620001,18.43,18.559999,3758200,17.2961
2014-05-27,18.74,18.91,18.629999,18.82,11672200,17.538395
2014-05-28,18.799999,19.02,18.700001,18.93,15395700,17.640905
2014-05-29,19.030001,19.5,18.959999,19.110001,12741500,17.808648
2014-05-30,19.059999,19.209999,18.92,19.120001,7972400,17.906986
2014-06-02,19.129999,19.27,19.1,19.24,6134600,18.019372
2014-06-03,19.139999,19.35,19.110001,19.32,7330000,18.094297
2014-06-04,19.299999,19.389999,19.280001,19.32,6623100,18.094297
2014-06-05,19.4,19.610001,19.360001,19.58,3828100,18.337802
2014-06-06,19.58,19.6,19.469999,19.5,10945600,18.262878
2014-06-09,19.530001,19.700001,19.370001,19.629999,10509200,18.384629
2014-06-10,19.639999,19.77,19.57,19.58,8219200,18.337802
2014-06-11,19.620001,19.76,19.549999,19.690001,6355500,18.440824
2014-06-12,19.65,19.719999,19.49,19.559999,7310400,18.319071
2014-06-13,19.559999,19.65,19.48,19.559999,7534500,18.319071
2014-06-16,19.6,19.620001,19.389999,19.549999,5552100,18.309705
2014-06-17,19.540001,19.68,19.48,19.620001,3752200,18.375265
2014-06-18,19.59,19.629999,19.469999,19.540001,6040300,18.300341
2014-06-19,19.51,19.690001,19.23,19.5,6120500,18.262878
2014-06-20,19.5,19.66,19.5,19.66,4988200,18.412727
2014-06-23,19.700001,19.73,19.469999,19.549999,5589100,18.309705
2014-06-24,19.49,19.5,19.27,19.35,6758200,18.122394
2014-06-25,19.35,19.530001,19.219999,19.459999,6479300,18.225415
2014-06-26,19.440001,19.51,19.280001,19.4,4678300,18.169222
2014-06-27,19.469999,19.59,19.370001,19.530001,6110000,18.290975
2014-06-30,19.540001,19.620001,19.379999,19.51,7345000,18.272243
2014-07-01,19.549999,19.610001,19.4,19.49,7120100,18.253512
2014-07-02,19.48,19.5,19.360001,19.379999,3547400,18.15049
2014-07-03,19.530001,19.549999,19.360001,19.389999,4633800,18.159856
2014-07-07,19.4,19.41,19.25,19.299999,4811400,18.075565
2014-07-08,19.33,19.35,18.85,18.969999,8340900,17.766501
2014-07-09,19.07,19.290001,18.84,19.280001,10024700,18.056836
2014-07-10,19.0,19.16,18.860001,19.129999,9160900,17.91635
2014-07-11,19.110001,19.4,19.09,19.32,6387900,18.094297
2014-07-14,19.26,19.450001,18.84,19.41,8416100,18.178587
2014-07-15,19.24,19.379999,19.190001,19.27,10884000,18.04747
2014-07-16,19.370001,19.49,19.24,19.280001,4763000,18.056836
2014-07-17,19.17,19.280001,18.98,19.030001,7560500,17.822696
2014-07-18,19.299999,19.440001,19.049999,19.4,8515800,18.169222
2014-07-21,19.48,19.790001,19.4,19.75,8847400,18.497017
2014-07-22,19.74,19.85,19.629999,19.83,6492100,18.571942
2014-07-23,19.889999,19.889999,19.700001,19.85,8515800,18.590673
2014-07-24,20.370001,20.370001,19.84,20.15,12130800,18.87164
2014-07-25,19.870001,20.120001,19.870001,19.99,6962800,18.721791
2014-07-28,20.16,20.33,19.879999,20.23,9863700,18.946564
2014-07-29,20.25,20.639999,20.18,20.540001,14887700,19.236899
2014-07-30,20.540001,20.59,20.129999,20.17,7644000,18.890371
2014-07-31,19.98,20.01,19.67,19.709999,6026200,18.459554
2014-08-01,20.049999,20.32,19.459999,19.540001,4310900,18.300341
2014-08-04,19.540001,19.82,19.450001,19.780001,4543200,18.525115
2014-08-05,19.74,19.84,19.610001,19.719999,4428900,18.46892
2014-08-06,19.59,19.610001,19.42,19.48,4582600,18.244146
2014-08-07,19.540001,19.67,19.23,19.25,4075900,18.028738
2014-08-08,18.93,19.379999,18.93,19.370001,5690500,18.141126
2014-08-11,19.4,19.639999,19.4,19.5,2261400,18.262878
2014-08-12,19.52,19.549999,19.379999,19.530001,2834400,18.290975
2014-08-13,19.549999,19.91,19.530001,19.85,6339600,18.590673
2014-08-14,19.85,19.91,19.75,19.85,2223700,18.590673
2014-08-15,19.9,20.07,19.690001,19.82,3754700,18.562576
2014-08-18,19.969999,20.110001,19.969999,20.08,2620900,18.806081
2014-08-19,20.1,20.16,19.91,19.969999,2060200,18.703059
2014-08-20,19.870001,20.0,19.860001,19.969999,5222400,18.703059
2014-08-21,19.959999,19.99,19.870001,19.92,4692100,18.656232
