Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.75,36.459999,35.459999,36.02,5342700,32.45973
2014-05-02,36.860001,36.900002,35.919998,35.959999,3691500,32.405659
2014-05-05,35.610001,36.02,35.450001,35.779999,1647400,32.24345
2014-05-06,35.68,35.68,35.23,35.259998,2786700,31.774848
2014-05-07,35.419998,35.75,35.0,35.720001,2240500,32.189383
2014-05-08,35.68,36.23,35.360001,35.52,2210700,32.009151
2014-05-09,35.619999,36.02,35.5,35.849998,2876400,32.306531
2014-05-12,35.959999,36.349998,35.959999,36.169998,2312000,32.594902
2014-05-13,36.299999,36.560001,35.93,36.040001,2221900,32.477754
2014-05-14,35.790001,35.869999,35.5,35.580002,2014600,32.28719
2014-05-15,35.349998,35.41,34.360001,34.619999,2885700,31.416032
2014-05-16,34.630001,34.75,34.310001,34.689999,2442700,31.479554
2014-05-19,34.490002,35.200001,34.459999,35.119999,1767800,31.869759
2014-05-20,35.470001,35.740002,34.709999,34.939999,2305000,31.706417
2014-05-21,35.189999,35.439999,35.07,35.299999,2854400,32.033101
2014-05-22,35.27,35.580002,35.259998,35.419998,3565700,32.141994
2014-05-23,35.509998,35.75,35.450001,35.669998,1885300,32.368857
2014-05-27,35.869999,36.07,35.82,36.049999,3239800,32.713691
2014-05-28,36.09,36.369999,35.91,35.939999,4289900,32.61387
2014-05-29,36.0,36.669998,35.91,36.630001,3628700,33.240015
2014-05-30,36.459999,36.740002,36.419998,36.700001,2568900,33.303537
2014-06-02,36.830002,36.950001,36.439999,36.810001,1974700,33.403357
2014-06-03,36.650002,37.09,36.59,37.080002,2154800,33.64837
2014-06-04,36.900002,37.299999,36.779999,37.27,2925800,33.820785
2014-06-05,37.349998,37.77,37.139999,37.66,1819100,34.174691
2014-06-06,37.880001,38.349998,37.82,38.18,2603400,34.646567
2014-06-09,38.07,38.41,37.970001,38.200001,2479300,34.664717
2014-06-10,38.07,38.119999,37.709999,37.970001,1907800,34.456003
2014-06-11,37.830002,37.959999,37.59,37.869999,2358900,34.365255
2014-06-12,37.880001,38.060001,37.59,37.68,1556400,34.192841
2014-06-13,37.75,37.830002,37.119999,37.240002,3052200,33.793562
2014-06-16,37.130001,37.220001,36.77,37.07,2337300,33.639294
2014-06-17,37.060001,37.490002,36.77,37.349998,2524500,33.893379
2014-06-18,37.419998,37.509998,36.849998,37.310001,6458100,33.857084
2014-06-19,37.400002,37.5,37.060001,37.200001,2300300,33.757263
2014-06-20,37.310001,37.419998,37.139999,37.240002,2339000,33.793562
2014-06-23,37.310001,37.700001,37.029999,37.549999,2839700,34.074871
2014-06-24,37.330002,37.610001,37.040001,37.080002,1588900,33.64837
2014-06-25,36.950001,37.509998,36.849998,37.490002,1978200,34.020426
2014-06-26,37.419998,37.419998,37.040001,37.32,1872400,33.866157
2014-06-27,37.130001,37.779999,37.130001,37.740002,3489700,34.247289
2014-06-30,37.5,37.93,37.43,37.75,2261000,34.256362
2014-07-01,37.990002,38.57,37.91,38.349998,2136700,34.800833
2014-07-02,38.25,38.34,38.009998,38.209999,1653300,34.67379
2014-07-03,38.25,38.73,38.25,38.66,911600,35.082144
2014-07-07,38.549999,38.84,38.25,38.700001,2049100,35.118443
