Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,13.62,13.71,13.46,13.53,8826900,12.671261
2014-05-02,13.57,13.94,13.56,13.67,7998000,12.802376
2014-05-05,13.58,13.69,13.48,13.67,6154800,12.802376
2014-05-06,13.63,13.65,13.38,13.39,10035400,12.540147
2014-05-07,13.46,13.63,13.34,13.62,8684600,12.755549
2014-05-08,13.59,13.75,13.48,13.58,12192700,12.718088
2014-05-09,13.55,13.61,13.36,13.6,7475000,12.736819
2014-05-12,13.66,13.89,13.6,13.86,6402000,12.980316
2014-05-13,13.88,13.94,13.79,13.81,7842000,12.93349
2014-05-14,13.76,13.78,13.3,13.35,11579700,12.502686
2014-05-15,13.23,13.28,12.9,13.17,12387100,12.33411
2014-05-16,13.16,13.17,12.95,13.11,9778900,12.277918
2014-05-19,13.08,13.31,13.08,13.3,8590000,12.455859
2014-05-20,13.33,13.34,13.12,13.23,8554800,12.390302
2014-05-21,13.24,13.4,13.23,13.33,5222600,12.483955
2014-05-22,13.25,13.33,13.24,13.29,4927300,12.507484
2014-05-23,13.31,13.44,13.27,13.37,5069800,12.582773
2014-05-27,13.39,13.59,13.38,13.55,6076300,12.752175
2014-05-28,13.54,13.61,13.41,13.56,6225400,12.761586
2014-05-29,13.6,13.64,13.45,13.63,12707400,12.827464
2014-05-30,13.6,13.78,13.58,13.69,8040000,12.883931
2014-06-02,13.7,13.81,13.59,13.79,5143400,12.978044
2014-06-03,13.75,13.99,13.72,13.9,6849100,13.081566
2014-06-04,13.89,13.98,13.85,13.89,8394300,13.072156
2014-06-05,13.92,14.0,13.8,13.99,8158000,13.166267
2014-06-06,14.01,14.16,14.0,14.13,5302500,13.298024
2014-06-09,14.15,14.52,14.14,14.49,11666700,13.636827
2014-06-10,14.42,14.47,14.31,14.38,6455700,13.533304
2014-06-11,14.33,14.34,14.14,14.26,5392500,13.42037
2014-06-12,14.24,14.28,14.12,14.17,6464100,13.335669
2014-06-13,14.17,14.32,14.16,14.23,6943500,13.392136
2014-06-16,14.19,14.19,13.98,14.05,6946700,13.222735
2014-06-17,14.02,14.32,13.98,14.22,8572300,13.382725
2014-06-18,14.24,14.33,14.13,14.28,9047400,13.439192
2014-06-19,14.31,14.31,14.13,14.23,6962600,13.392136
2014-06-20,14.33,14.42,14.29,14.32,7757900,13.476837
2014-06-23,14.32,14.38,14.2,14.3,5872200,13.458015
2014-06-24,14.26,14.44,14.16,14.18,6929100,13.345081
2014-06-25,14.15,14.36,13.99,14.31,8026200,13.467426
2014-06-26,14.27,14.39,14.08,14.34,7809700,13.49566
2014-06-27,14.28,14.41,14.27,14.4,6676300,13.552126
2014-06-30,14.38,14.42,14.28,14.33,6389100,13.486248
2014-07-01,14.35,14.57,14.33,14.4,7439200,13.552126
2014-07-02,14.41,14.49,14.28,14.33,7662100,13.486248
2014-07-03,14.47,14.62,14.45,14.51,3847800,13.65565
2014-07-07,14.35,14.46,14.31,14.36,5910600,13.514482
2014-07-08,14.36,14.36,14.15,14.21,8077400,13.373314
2014-07-09,14.37,14.37,14.23,14.29,7410300,13.448603
2014-07-10,14.09,14.24,14.0,14.15,7473900,13.316846
2014-07-11,14.13,14.24,14.02,14.17,5395200,13.335669
2014-07-14,14.3,14.33,14.16,14.17,4672700,13.335669
2014-07-15,14.28,14.45,14.25,14.38,10507200,13.533304
2014-07-16,14.45,14.46,14.11,14.19,13434800,13.354491
2014-07-17,13.92,14.01,13.51,13.62,20215400,12.818053
2014-07-18,13.75,13.87,13.57,13.7,14778500,12.893343
2014-07-21,13.63,13.75,13.58,13.68,9683800,12.874521
2014-07-22,13.72,13.75,13.54,13.55,14783200,12.752175
2014-07-23,13.6,13.68,13.55,13.58,15403600,12.780408
2014-07-24,13.62,13.82,13.6,13.75,19752500,12.940399
2014-07-25,13.75,13.91,13.72,13.86,14493200,13.043922
2014-07-28,13.85,13.91,13.68,13.68,9037800,12.874521
2014-07-29,13.71,13.75,13.6,13.61,6297700,12.808642
2014-07-30,13.75,13.83,13.62,13.74,7127400,12.930987
2014-07-31,13.66,13.73,13.53,13.54,11410200,12.742764
2014-08-01,13.5,13.63,13.25,13.35,10232500,12.563951
2014-08-04,13.4,13.45,13.14,13.23,11373000,12.451016
2014-08-05,13.16,13.33,13.1,13.17,7643100,12.394549
2014-08-06,13.11,13.29,13.1,13.2,6297600,12.422783
2014-08-07,13.26,13.28,12.97,12.99,6361700,12.225147
2014-08-08,13.03,13.23,12.97,13.21,8196700,12.432194
2014-08-11,13.24,13.24,13.03,13.05,11362400,12.281615
2014-08-12,13.04,13.15,13.0,13.11,6156400,12.338082
2014-08-13,13.16,13.23,13.11,13.16,4656200,12.385138
2014-08-14,13.19,13.27,13.1,13.13,5410500,12.356905
2014-08-15,13.18,13.31,13.05,13.19,8709800,12.413371
2014-08-18,13.27,13.5,13.25,13.33,8494300,12.545128
2014-08-19,13.34,13.48,13.26,13.27,8327300,12.488662
2014-08-20,13.27,13.47,13.24,13.44,7858200,12.648651
2014-08-21,13.45,13.64,13.4,13.57,8855400,12.770997
2014-08-22,13.56,13.74,13.5,13.55,7978200,12.752175
2014-08-25,13.65,13.78,13.63,13.71,6262600,12.902754
2014-08-26,13.73,13.78,13.69,13.74,5679700,12.930987
2014-08-27,13.74,13.78,13.58,13.62,5869200,12.818053
2014-08-28,13.53,13.58,13.42,13.51,5108000,12.7755
2014-08-29,13.5,13.62,13.47,13.61,4482500,12.870062
2014-09-02,13.65,13.76,13.6,13.71,6742600,12.964626
2014-09-03,13.75,13.78,13.58,13.65,5900600,12.907888
2014-09-04,13.68,13.86,13.64,13.72,7325600,12.974082
2014-09-05,13.7,13.75,13.57,13.74,6344100,12.992995
2014-09-08,13.73,13.79,13.62,13.77,6426800,13.021364
2014-09-09,13.69,13.71,13.57,13.6,8708700,12.860607
2014-09-10,13.62,13.94,13.62,13.89,8820900,13.13484
2014-09-11,13.83,13.9,13.76,13.84,6990800,13.087558
2014-09-12,13.85,14.03,13.82,13.93,11756800,13.172665
2014-09-15,13.94,13.96,13.77,13.81,7347200,13.05919
2014-09-16,13.76,13.96,13.76,13.82,5517400,13.068645
2014-09-17,13.85,14.06,13.78,13.96,10122400,13.201034
2014-09-18,14.0,14.18,13.96,14.13,10224000,13.361792
2014-09-19,14.2,14.21,13.93,13.96,10492900,13.201034
2014-09-22,13.94,13.98,13.75,13.76,7495800,13.011908
2014-09-23,13.75,13.8,13.56,13.59,9442000,12.85115
2014-09-24,13.61,13.65,13.47,13.56,10384000,12.822781
2014-09-25,13.51,13.55,13.38,13.41,7013700,12.680936
2014-09-26,13.45,13.52,13.38,13.49,5279200,12.756586
2014-09-29,13.35,13.51,13.31,13.43,7364600,12.699849
2014-09-30,13.41,13.5,13.3,13.33,11184500,12.605285
2014-10-01,13.35,13.42,13.15,13.18,7788400,12.463441
2014-10-02,13.15,13.27,12.97,13.21,13433400,12.49181
2014-10-03,13.31,13.58,13.27,13.52,13351300,12.784956
2014-10-06,13.6,13.63,13.4,13.4,11491500,12.671479
2014-10-07,13.35,13.42,13.14,13.14,13057600,12.425616
2014-10-08,13.18,13.54,13.17,13.5,15438400,12.766043
2014-10-09,13.43,13.48,13.09,13.09,10366700,12.378334
2014-10-10,13.06,13.23,12.88,12.88,13086200,12.179751
2014-10-13,12.93,13.0,12.75,12.77,7961200,12.075731
2014-10-14,12.8,13.02,12.71,12.89,16224200,12.189207
2014-10-15,11.7,12.36,11.55,12.14,45868700,11.479983
2014-10-16,11.81,12.28,11.72,12.19,21244700,11.527264
2014-10-17,12.3,12.41,12.14,12.35,20074700,11.678566
2014-10-20,12.41,12.52,12.37,12.5,11995300,11.82041
2014-10-21,12.59,12.72,12.55,12.63,14156900,11.943343
2014-10-22,12.69,12.76,12.52,12.58,16548000,11.896061
2014-10-23,12.73,12.83,12.67,12.7,10407700,12.009537
2014-10-24,12.7,12.79,12.68,12.79,7344700,12.094644
2014-10-27,12.76,12.8,12.71,12.79,6264600,12.094644
2014-10-28,12.82,13.03,12.81,13.0,7594800,12.293227
2014-10-29,12.96,13.16,12.91,13.11,8078000,12.397246
2014-10-30,13.07,13.15,12.95,13.04,13566400,12.331052
2014-10-31,13.25,13.28,13.12,13.2,15564000,12.482353
2014-11-03,13.19,13.31,13.15,13.22,11754500,12.501266
2014-11-04,13.24,13.28,13.1,13.25,7629400,12.529635
2014-11-05,13.35,13.38,13.19,13.32,9318600,12.595829
2014-11-06,13.38,13.5,13.29,13.48,7552800,12.74713
2014-11-07,13.43,13.5,13.32,13.39,7201800,12.662024
2014-11-10,13.36,13.51,13.35,13.48,5061100,12.74713
2014-11-11,13.47,13.54,13.42,13.48,5476800,12.74713
2014-11-12,13.39,13.52,13.39,13.48,8028200,12.74713
2014-11-13,13.46,13.53,13.36,13.45,9893600,12.718761
2014-11-14,13.41,13.5,13.31,13.35,7740900,12.624198
2014-11-17,13.3,13.33,13.2,13.24,8666100,12.520178
2014-11-18,13.26,13.34,13.19,13.31,11595200,12.586373
2014-11-19,13.31,13.32,13.17,13.29,9216100,12.56746
2014-11-20,13.17,13.35,13.16,13.35,6733100,12.624198
2014-11-21,13.38,13.51,13.23,13.24,8791000,12.520178
2014-11-24,13.32,13.56,13.32,13.53,13013500,12.794412
2014-11-25,13.57,13.58,13.47,13.54,11647000,12.803868
2014-11-26,13.52,13.63,13.52,13.62,6521200,12.879519
2014-11-28,13.64,13.66,13.47,13.5,5158900,12.827259
2014-12-01,13.44,13.46,13.04,13.18,17273000,12.523206
2014-12-02,13.21,13.4,13.16,13.2,11577200,12.542209
2014-12-03,13.2,13.37,13.19,13.32,8244300,12.656229
2014-12-04,13.34,13.5,13.3,13.49,11942600,12.817757
2014-12-05,13.59,13.92,13.59,13.78,12666000,13.093306
2014-12-08,13.78,13.97,13.69,13.73,7976100,13.045797
