Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,29.290001,29.299999,28.940001,29.120001,2317500,29.120001
2014-05-02,29.139999,29.57,29.08,29.26,1807300,29.26
2014-05-05,29.18,29.84,28.889999,29.26,1429900,29.26
2014-05-06,29.18,29.32,28.200001,28.41,2545700,28.41
2014-05-07,28.52,28.969999,28.32,28.950001,1925800,28.950001
2014-05-08,28.9,29.65,28.77,28.93,1721000,28.93
2014-05-09,28.85,29.139999,28.57,28.780001,992500,28.780001
2014-05-12,28.98,29.4,28.799999,29.35,1213900,29.35
2014-05-13,29.34,29.690001,29.200001,29.35,1597500,29.35
2014-05-14,29.200001,29.299999,28.469999,28.51,2508900,28.51
2014-05-15,28.469999,28.67,27.790001,28.360001,2227400,28.360001
2014-05-16,28.209999,28.629999,27.9,28.389999,1309800,28.389999
2014-05-19,28.35,28.620001,28.34,28.379999,861000,28.379999
2014-05-20,28.299999,28.379999,27.65,27.92,1643800,27.92
2014-05-21,28.049999,28.32,27.799999,28.07,830000,28.07
2014-05-22,28.01,28.299999,27.84,28.139999,1081600,28.139999
2014-05-23,28.07,28.32,28.030001,28.129999,1329500,28.129999
2014-05-27,28.379999,28.700001,28.25,28.66,1459600,28.66
2014-05-28,28.610001,28.610001,28.059999,28.290001,1686400,28.290001
2014-05-29,28.450001,28.450001,27.950001,28.040001,1195400,28.040001
2014-05-30,28.07,28.07,27.65,27.74,1188400,27.74
2014-06-02,27.74,28.129999,27.549999,28.0,849600,28.0
2014-06-03,27.700001,28.27,27.65,28.120001,846000,28.120001
2014-06-04,28.040001,28.16,27.92,27.98,888000,27.98
2014-06-05,28.030001,28.24,27.860001,27.889999,1800000,27.889999
2014-06-06,28.0,28.27,27.58,28.139999,2594400,28.139999
2014-06-09,28.15,28.77,28.129999,28.209999,2961100,28.209999
2014-06-10,28.110001,28.17,27.17,27.24,1994800,27.24
2014-06-11,27.23,28.33,26.65,26.870001,2841900,26.870001
2014-06-12,26.780001,26.969999,26.25,26.34,1661900,26.34
2014-06-13,26.450001,26.629999,25.92,26.0,2339700,26.0
2014-06-16,26.0,26.190001,25.620001,25.66,2334500,25.66
2014-06-17,25.610001,25.85,24.950001,25.75,3883900,25.75
2014-06-18,25.85,26.860001,25.77,26.790001,3070200,26.790001
2014-06-19,26.860001,26.98,26.299999,26.48,1481400,26.48
2014-06-20,26.51,26.700001,26.35,26.52,2202100,26.52
2014-06-23,26.299999,26.700001,25.959999,26.040001,2354200,26.040001
2014-06-24,25.950001,26.32,25.67,25.84,1847800,25.84
2014-06-25,25.75,26.549999,25.709999,26.389999,1689600,26.389999
2014-06-26,26.35,26.4,25.950001,26.32,1311400,26.32
2014-06-27,26.280001,26.84,26.200001,26.65,2587600,26.65
2014-06-30,26.68,26.73,26.25,26.690001,2048000,26.690001
2014-07-01,26.809999,27.379999,26.74,27.02,2091500,27.02
2014-07-02,26.950001,27.1,26.700001,26.73,939600,26.73
2014-07-03,26.73,27.07,26.620001,27.059999,618500,27.059999
2014-07-07,27.0,27.48,26.690001,27.110001,1670800,27.110001
2014-07-08,26.98,26.98,26.459999,26.49,2039400,26.49
2014-07-09,26.209999,27.049999,26.209999,27.030001,1444300,27.030001
2014-07-10,26.59,26.9,26.35,26.57,1999400,26.57
2014-07-11,26.49,26.84,26.26,26.6,1718100,26.6
2014-07-14,26.82,26.940001,26.549999,26.73,1214600,26.73
2014-07-15,26.700001,27.0,26.5,26.620001,1296400,26.620001
2014-07-16,26.75,27.0,26.110001,26.25,2157900,26.25
2014-07-17,26.1,26.27,25.719999,25.74,1180400,25.74
2014-07-18,25.780001,26.030001,25.530001,25.879999,1015700,25.879999
2014-07-21,25.77,26.07,25.700001,25.76,1059200,25.76
2014-07-22,25.85,25.969999,25.5,25.549999,1549200,25.549999
2014-07-23,25.639999,25.889999,25.58,25.74,1290500,25.74
2014-07-24,25.85,25.9,25.639999,25.709999,1441700,25.709999
2014-07-25,25.610001,25.790001,25.290001,25.35,1318300,25.35
2014-07-28,25.450001,25.65,25.15,25.48,1746500,25.48
2014-07-29,25.43,25.620001,25.16,25.41,3079400,25.41
2014-07-30,25.540001,25.6,25.219999,25.33,2694100,25.33
2014-07-31,25.700001,26.450001,25.540001,26.16,4501800,26.16
2014-08-01,26.08,26.299999,25.16,25.57,5655200,25.57
2014-08-04,25.639999,26.59,25.59,26.459999,2721100,26.459999
2014-08-05,26.309999,26.530001,26.040001,26.15,1701200,26.15
2014-08-06,26.040001,26.360001,25.92,26.110001,1017700,26.110001
2014-08-07,26.18,26.25,25.82,25.98,1473900,25.98
2014-08-08,25.93,26.57,25.9,26.549999,1649300,26.549999
2014-08-11,26.620001,26.83,26.35,26.6,1296400,26.6
2014-08-12,26.49,26.719999,26.15,26.32,1070100,26.32
2014-08-13,26.35,26.540001,26.120001,26.18,937200,26.18
2014-08-14,26.26,26.549999,26.17,26.459999,1385200,26.459999
2014-08-15,26.549999,26.59,26.040001,26.51,1320500,26.51
2014-08-18,26.66,27.299999,26.559999,27.23,1570000,27.23
2014-08-19,27.309999,27.389999,27.030001,27.110001,1097800,27.110001
2014-08-20,27.01,27.34,26.82,27.32,2033600,27.32
2014-08-21,27.34,27.34,27.040001,27.209999,1682700,27.209999
2014-08-22,27.26,27.42,27.08,27.299999,1417600,27.299999
2014-08-25,27.49,28.059999,27.299999,28.049999,2334700,28.049999
2014-08-26,28.17,28.209999,27.700001,27.9,1904300,27.9
2014-08-27,27.940001,28.02,27.68,27.75,1052700,27.75
2014-08-28,27.68,27.84,27.440001,27.77,820700,27.77
2014-08-29,27.780001,28.530001,27.75,28.4,1760700,28.4
2014-09-02,28.370001,28.959999,28.35,28.950001,2903700,28.950001
2014-09-03,28.950001,29.209999,28.77,28.799999,2997100,28.799999
2014-09-04,28.77,29.09,28.6,28.75,2450500,28.75
2014-09-05,28.719999,28.940001,28.49,28.629999,1422500,28.629999
2014-09-08,28.530001,28.610001,28.219999,28.440001,1243300,28.440001
2014-09-09,28.290001,28.389999,28.08,28.25,1386600,28.25
2014-09-10,28.209999,28.26,27.709999,27.969999,1309900,27.969999
2014-09-11,27.9,28.23,27.780001,28.200001,1095800,28.200001
2014-09-12,28.209999,28.23,27.85,27.950001,951000,27.950001
2014-09-15,27.9,28.25,27.790001,27.969999,1050500,27.969999
2014-09-16,27.93,28.15,27.75,28.059999,1824500,28.059999
2014-09-17,28.17,28.190001,27.73,27.799999,1310700,27.799999
2014-09-18,27.82,27.969999,27.48,27.49,1534100,27.49
2014-09-19,27.57,27.58,27.07,27.33,2191200,27.33
2014-09-22,27.23,27.299999,26.74,26.809999,1048900,26.809999
2014-09-23,26.639999,26.790001,26.43,26.43,1471000,26.43
2014-09-24,26.450001,26.690001,26.25,26.629999,882700,26.629999
2014-09-25,26.5,26.57,26.129999,26.26,1485300,26.26
2014-09-26,26.219999,26.6,26.18,26.57,1261500,26.57
2014-09-29,26.309999,26.66,26.209999,26.59,1244400,26.59
2014-09-30,26.549999,26.719999,26.440001,26.59,1814300,26.59
2014-10-01,26.51,26.98,26.51,26.629999,2787800,26.629999
2014-10-02,26.700001,27.190001,26.51,27.07,1390500,27.07
2014-10-03,27.25,27.690001,27.139999,27.379999,1941100,27.379999
2014-10-06,27.450001,27.59,27.08,27.1,1621800,27.1
2014-10-07,26.969999,26.969999,26.379999,26.389999,1296500,26.389999
2014-10-08,26.41,26.709999,26.139999,26.66,956900,26.66
2014-10-09,26.59,26.67,26.01,26.1,1091000,26.1
2014-10-10,26.17,26.27,25.700001,25.700001,1204600,25.700001
2014-10-13,25.700001,25.809999,25.1,25.129999,1352500,25.129999
2014-10-14,25.24,26.09,25.18,25.969999,1929200,25.969999
2014-10-15,25.530001,26.1,25.040001,25.860001,1580800,25.860001
2014-10-16,25.379999,26.34,25.27,26.290001,2086500,26.290001
2014-10-17,26.530001,26.540001,26.049999,26.25,1561700,26.25
2014-10-20,26.129999,26.620001,26.129999,26.48,965300,26.48
2014-10-21,26.719999,27.16,26.48,26.98,1216200,26.98
2014-10-22,26.969999,27.389999,26.77,26.84,1269000,26.84
2014-10-23,27.15,27.309999,26.799999,27.15,1203500,27.15
2014-10-24,27.09,27.25,26.809999,27.23,602800,27.23
2014-10-27,27.059999,27.309999,26.940001,27.280001,771600,27.280001
2014-10-28,27.49,27.870001,27.27,27.83,1090000,27.83
2014-10-29,27.940001,27.969999,27.450001,27.639999,1509900,27.639999
2014-10-30,26.549999,27.15,25.92,26.860001,3522200,26.860001
2014-10-31,27.209999,28.950001,27.059999,28.57,3862500,28.57
2014-11-03,28.549999,28.98,28.32,28.790001,1886500,28.790001
2014-11-04,28.780001,28.889999,28.16,28.18,1238900,28.18
2014-11-05,28.309999,28.82,28.219999,28.76,1543100,28.76
2014-11-06,28.74,29.059999,28.59,28.940001,920400,28.940001
2014-11-07,28.969999,29.129999,28.58,29.120001,1169100,29.120001
2014-11-10,29.190001,29.559999,28.98,29.23,1232300,29.23
2014-11-11,29.18,29.219999,28.9,29.120001,719000,29.120001
2014-11-12,28.76,29.35,28.76,29.25,839600,29.25
2014-11-13,29.299999,29.440001,29.0,29.07,653900,29.07
2014-11-14,29.120001,29.32,28.91,28.98,607800,28.98
2014-11-17,28.85,29.040001,28.65,28.77,831600,28.77
2014-11-18,28.83,29.18,28.709999,28.959999,1274700,28.959999
2014-11-19,28.950001,28.969999,28.42,28.719999,1056700,28.719999
2014-11-20,28.530001,29.040001,28.530001,28.82,968200,28.82
2014-11-21,29.15,29.17,28.709999,28.790001,980200,28.790001
2014-11-24,28.76,29.35,28.75,29.0,1671700,29.0
2014-11-25,29.09,29.110001,28.58,28.75,1055100,28.75
2014-11-26,28.75,28.92,28.530001,28.870001,910200,28.870001
2014-11-28,28.950001,29.27,28.790001,29.049999,621700,29.049999
2014-12-01,28.959999,29.309999,28.68,28.73,1206400,28.73
2014-12-02,28.73,29.129999,28.73,28.860001,827200,28.860001
2014-12-03,28.91,29.610001,28.73,29.559999,960600,29.559999
2014-12-04,29.6,29.639999,28.860001,28.98,886200,28.98
2014-12-05,29.1,29.32,28.99,29.25,814500,29.25
2014-12-08,29.129999,29.309999,28.780001,28.959999,900900,28.959999
2014-12-09,28.74,29.49,28.74,29.43,1600000,29.43
2014-12-10,29.41,29.41,28.85,28.889999,978200,28.889999
2014-12-11,29.08,29.25,28.530001,28.559999,902600,28.559999
2014-12-12,28.309999,28.620001,27.75,27.809999,2128600,27.809999
2014-12-15,28.040001,28.6,27.48,27.51,1393100,27.51
2014-12-16,27.4,27.59,26.91,26.92,1890500,26.92
2014-12-17,26.76,27.459999,26.74,27.4,1617000,27.4
2014-12-18,27.82,27.98,27.290001,27.51,1418100,27.51
2014-12-19,27.610001,27.969999,27.5,27.610001,2007800,27.610001
2014-12-22,27.75,28.02,27.530001,27.700001,1012300,27.700001
2014-12-23,27.91,28.15,27.620001,27.950001,940600,27.950001
2014-12-24,27.99,28.08,27.82,27.93,650900,27.93
2014-12-26,28.049999,28.370001,28.049999,28.110001,558800,28.110001
2014-12-29,28.219999,28.530001,28.08,28.219999,1386200,28.219999
2014-12-30,28.17,28.389999,28.0,28.24,832800,28.24
2014-12-31,28.34,28.58,28.110001,28.120001,953500,28.120001
2015-01-02,28.219999,28.23,27.33,27.780001,1125000,27.780001
2015-01-05,27.559999,27.799999,27.200001,27.440001,1029100,27.440001
2015-01-06,27.459999,27.65,26.719999,26.950001,1092600,26.950001
2015-01-07,27.26,27.35,26.91,27.33,958300,27.33
2015-01-08,27.51,27.85,27.450001,27.620001,1546600,27.620001
2015-01-09,27.68,27.790001,27.17,27.389999,1033200,27.389999
2015-01-12,27.42,27.620001,26.780001,26.9,1135300,26.9
2015-01-13,27.059999,27.32,26.32,26.629999,835100,26.629999
2015-01-14,26.25,26.48,25.959999,26.209999,1060500,26.209999
2015-01-15,26.219999,26.469999,25.24,25.280001,1595900,25.280001
2015-01-16,25.309999,25.65,25.120001,25.629999,1446900,25.629999
2015-01-20,25.700001,25.99,25.48,25.65,1832500,25.65
2015-01-21,25.690001,26.370001,25.49,26.290001,1626600,26.290001
2015-01-22,26.450001,27.0,26.27,26.889999,1453900,26.889999
2015-01-23,26.790001,27.040001,26.67,26.98,1045100,26.98
2015-01-26,27.040001,27.290001,26.870001,27.280001,1090600,27.280001
2015-01-27,26.82,27.18,26.700001,26.84,818500,26.84
2015-01-28,26.969999,26.99,25.84,25.93,1367300,25.93
2015-01-29,26.09,26.25,25.74,26.209999,1277500,26.209999
2015-01-30,26.15,26.27,25.74,25.809999,1674100,25.809999
2015-02-02,25.860001,26.32,25.68,26.290001,1755400,26.290001
2015-02-03,26.4,26.889999,26.389999,26.85,1139800,26.85
2015-02-04,26.0,26.860001,25.51,26.58,1520700,26.58
2015-02-05,26.77,27.02,26.42,26.67,2333800,26.67
2015-02-06,26.9,27.34,26.700001,27.02,1635300,27.02
2015-02-09,27.02,27.25,26.799999,27.049999,2617800,27.049999
2015-02-10,27.32,27.370001,26.99,27.35,851200,27.35
2015-02-11,27.370001,27.5,26.98,27.15,1358300,27.15
2015-02-12,27.190001,27.33,27.02,27.120001,1204600,27.120001
2015-02-13,27.08,27.23,26.950001,27.219999,1087500,27.219999
2015-02-17,27.290001,27.52,27.18,27.43,1223700,27.43
2015-02-18,27.34,27.459999,27.07,27.25,1672800,27.25
2015-02-19,27.26,27.389999,27.059999,27.309999,1652200,27.309999
2015-02-20,27.35,27.43,27.0,27.379999,1715100,27.379999
2015-02-23,27.290001,27.49,27.17,27.24,1857000,27.24
2015-02-24,27.280001,27.4,26.969999,27.360001,1764200,27.360001
2015-02-25,27.41,27.91,27.280001,27.85,1482000,27.85
2015-02-26,24.1,24.969999,22.9,24.780001,15292600,24.780001
2015-02-27,24.700001,24.82,24.33,24.58,5420500,24.58
2015-03-02,24.6,24.83,24.51,24.82,2940700,24.82
2015-03-03,24.83,24.99,24.620001,24.93,2912800,24.93
2015-03-04,24.42,24.58,24.030001,24.030001,3140700,24.030001
2015-03-05,24.190001,24.219999,23.780001,24.15,2469500,24.15
2015-03-06,24.02,24.219999,23.700001,23.83,3167700,23.83
2015-03-09,23.809999,24.0,23.459999,23.98,2899400,23.98
2015-03-10,23.75,24.08,23.639999,23.82,3758900,23.82
2015-03-11,23.940001,24.23,23.76,24.15,4721100,24.15
2015-03-12,24.290001,24.639999,24.16,24.469999,2852700,24.469999
2015-03-13,24.4,24.559999,24.17,24.42,1759800,24.42
2015-03-16,24.52,25.059999,24.48,24.700001,3479900,24.700001
2015-03-17,24.65,24.700001,24.42,24.620001,1919200,24.620001
2015-03-18,24.52,24.6,24.26,24.309999,3697200,24.309999
2015-03-19,24.190001,24.59,24.030001,24.23,3031700,24.23
2015-03-20,24.34,24.49,24.219999,24.43,4397000,24.43
2015-03-23,24.4,24.6,24.309999,24.32,2942100,24.32
2015-03-24,24.290001,24.42,24.17,24.190001,4393100,24.190001
2015-03-25,24.26,24.299999,23.629999,23.639999,2623600,23.639999
2015-03-26,23.59,24.209999,23.389999,24.129999,6108300,24.129999
2015-03-27,24.01,24.91,24.01,24.77,2932000,24.77
2015-03-30,24.809999,25.139999,24.809999,24.99,2818900,24.99
2015-03-31,25.0,25.76,25.0,25.559999,4175400,25.559999
2015-04-01,25.549999,25.6,25.26,25.4,2915200,25.4
2015-04-02,25.440001,25.620001,25.26,25.58,1809500,25.58
2015-04-06,25.49,26.1,25.360001,25.85,1993700,25.85
2015-04-07,25.959999,25.959999,25.639999,25.67,1634700,25.67
2015-04-08,25.639999,26.0,25.52,25.950001,1156800,25.950001
2015-04-09,25.9,26.200001,25.719999,25.83,1113300,25.83
2015-04-10,25.84,25.959999,25.67,25.85,1138600,25.85
2015-04-13,25.780001,25.780001,25.530001,25.57,1097600,25.57
2015-04-14,25.51,25.639999,25.379999,25.5,1084600,25.5
2015-04-15,25.639999,25.790001,25.51,25.59,1149300,25.59
2015-04-16,25.620001,25.719999,25.469999,25.620001,829100,25.620001
2015-04-17,25.450001,25.74,25.059999,25.219999,2938400,25.219999
2015-04-20,25.41,25.74,25.32,25.49,1571100,25.49
2015-04-21,25.549999,25.59,25.379999,25.459999,1955800,25.459999
2015-04-22,25.469999,25.629999,25.27,25.52,2992600,25.52
2015-04-23,25.52,25.66,25.469999,25.58,1204200,25.58
2015-04-24,25.73,25.75,25.48,25.58,1661100,25.58
2015-04-27,25.65,25.75,25.200001,25.25,2032200,25.25
2015-04-28,25.18,25.35,24.969999,25.01,1963500,25.01
2015-04-29,24.969999,25.299999,24.92,25.26,2699000,25.26
2015-04-30,26.99,27.879999,26.290001,27.07,6481900,27.07
2015-05-01,27.309999,27.93,27.309999,27.809999,2535400,27.809999
2015-05-04,27.83,28.1,27.74,27.84,2131600,27.84
2015-05-05,27.690001,27.940001,27.59,27.66,2305200,27.66
2015-05-06,27.780001,27.84,27.389999,27.540001,1199500,27.540001
2015-05-07,26.969999,27.77,26.530001,27.629999,1364400,27.629999
2015-05-08,27.92,27.93,27.370001,27.51,1372100,27.51
2015-05-11,27.5,27.790001,27.389999,27.57,1469500,27.57
2015-05-12,27.51,27.879999,27.33,27.76,1363400,27.76
