Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,58.650002,58.889999,57.959999,58.779999,1588000,26.549864
2014-05-02,58.549999,60.119999,57.439999,57.709999,1618200,26.066564
2014-05-05,57.529999,58.529999,57.529999,58.43,1493800,26.391776
2014-05-06,58.459999,58.459999,57.84,57.990002,1378400,26.193037
2014-05-07,58.09,58.82,57.91,58.82,1265600,26.567932
2014-05-08,58.84,59.09,58.25,58.32,1253600,26.342091
2014-05-09,58.240002,58.330002,57.419998,57.5,951600,25.971712
2014-05-12,57.73,57.82,57.119999,57.189999,872600,25.83169
2014-05-13,57.34,57.630001,57.119999,57.349998,935200,25.903959
2014-05-14,57.349998,57.93,57.279999,57.57,537800,26.003329
2014-05-15,57.57,57.700001,57.07,57.34,836800,25.899443
2014-05-16,57.27,57.560001,56.970001,57.540001,725000,25.989779
2014-05-19,57.360001,57.43,56.639999,56.68,799600,25.601333
2014-05-20,56.66,56.98,56.09,56.470001,871400,25.50648
2014-05-21,56.709999,56.75,56.349998,56.57,651600,25.551647
2014-05-22,56.630001,57.029999,56.490002,56.98,712800,25.736837
2014-05-23,57.02,57.16,56.75,57.09,693800,25.786522
2014-05-27,57.43,57.580002,57.220001,57.389999,539000,25.922026
2014-05-28,57.439999,57.970001,57.299999,57.939999,891200,26.170451
2014-05-29,58.16,58.189999,57.490002,57.75,597400,26.084632
2014-05-30,57.709999,58.369999,57.669998,58.299999,965800,26.333057
2014-06-02,58.169998,58.419998,57.939999,58.209999,732600,26.292405
2014-06-03,58.040001,58.330002,57.84,58.099998,954400,26.24272
2014-06-04,58.02,58.209999,57.68,58.189999,441000,26.283372
2014-06-05,58.290001,58.779999,58.18,58.700001,503800,26.51373
2014-06-06,58.860001,59.080002,58.57,58.689999,643000,26.509213
2014-06-09,58.529999,58.740002,58.290001,58.43,888800,26.391776
2014-06-10,58.310001,58.419998,58.040001,58.09,643600,26.238204
2014-06-11,58.009998,58.040001,57.259998,57.279999,882400,25.872341
2014-06-12,57.110001,57.540001,56.549999,57.52,607200,25.980745
2014-06-13,57.57,57.830002,57.150002,57.66,595400,26.043981
2014-06-16,57.75,58.759998,57.59,58.360001,808000,26.360158
2014-06-17,58.32,58.639999,58.060001,58.310001,1071000,26.337575
2014-06-18,58.380001,59.349998,58.299999,59.32,780400,26.793773
2014-06-19,59.330002,59.830002,59.290001,59.599998,913400,26.920243
2014-06-20,59.73,59.790001,59.310001,59.41,1381600,26.834424
2014-06-23,59.610001,59.740002,58.84,59.240002,1291200,26.757639
2014-06-24,59.32,59.75,59.220001,59.450001,572400,26.852492
2014-06-25,59.389999,59.959999,59.389999,59.869999,902400,27.042197
2014-06-26,59.990002,60.02,59.619999,59.990002,955600,27.0964
2014-06-27,59.919998,60.259998,59.73,60.080002,1117600,27.137052
2014-06-30,60.099998,60.880001,59.880001,60.860001,1053800,27.489363
2014-07-01,60.849998,60.889999,60.009998,60.07,1450800,27.132534
2014-07-02,59.959999,59.959999,58.419998,58.689999,1123600,26.509213
2014-07-03,58.689999,58.82,58.25,58.580002,572800,26.459529
2014-07-07,58.5,58.91,58.25,58.689999,767800,26.509213
2014-07-08,58.57,59.220001,58.450001,59.16,969200,26.721504
2014-07-09,59.150002,59.279999,58.700001,59.049999,1004800,26.671818
2014-07-10,58.66,59.669998,58.509998,59.549999,917000,26.897659
2014-07-11,59.48,59.599998,58.939999,59.130001,1092600,26.707954
2014-07-14,58.889999,59.200001,58.419998,58.549999,1756200,26.445977
2014-07-15,58.43,58.950001,58.310001,58.939999,1290200,26.622133
2014-07-16,58.900002,59.349998,58.169998,58.77,1467200,26.545348
2014-07-17,58.709999,58.91,58.25,58.27,1103600,26.319507
2014-07-18,58.5,58.990002,58.139999,58.939999,561200,26.622133
2014-07-21,58.880001,59.080002,58.59,58.900002,799000,26.604067
2014-07-22,59.07,59.27,58.990002,59.200001,998600,26.739571
2014-07-23,59.23,59.43,59.099998,59.330002,891800,26.79829
2014-07-24,59.369999,59.650002,59.18,59.380001,849800,26.820874
2014-07-25,59.419998,59.509998,58.77,58.790001,934800,26.554382
2014-07-28,58.73,59.959999,58.73,59.82,1197800,27.019614
2014-07-29,59.34,59.580002,58.529999,58.57,920400,26.682496
2014-07-30,58.68,58.860001,57.310001,57.610001,818000,26.245153
2014-07-31,57.299999,57.66,56.5,56.5,993200,25.739475
2014-08-01,56.419998,57.110001,56.259998,56.849998,2043000,25.898922
2014-08-04,56.91,56.91,55.380001,56.52,2021600,25.748587
2014-08-05,56.18,56.790001,55.73,55.91,948200,25.470691
2014-08-06,55.740002,55.75,55.290001,55.360001,1583200,25.22013
2014-08-07,55.34,56.23,55.080002,55.119999,1677600,25.110794
2014-08-08,55.040001,55.93,55.040001,55.900002,1166200,25.466136
2014-08-11,56.0,56.189999,55.700001,55.799999,1841400,25.420579
2014-08-12,55.759998,55.889999,55.599998,55.860001,1121400,25.447913
2014-08-13,55.939999,56.57,55.849998,56.419998,810000,25.703029
2014-08-14,56.419998,56.919998,56.419998,56.689999,826400,25.826032
2014-08-15,56.869999,57.220001,56.459999,56.889999,1131800,25.917145
2014-08-18,57.150002,57.279999,56.740002,56.860001,996000,25.903479
2014-08-19,56.970001,57.439999,56.91,57.43,887200,26.163151
2014-08-20,57.380001,57.709999,57.150002,57.630001,684600,26.254265
2014-08-21,57.669998,58.080002,57.59,57.799999,840600,26.33171
2014-08-22,57.849998,58.119999,57.330002,57.57,846200,26.22693
2014-08-25,57.869999,58.299999,57.75,58.119999,1108600,26.477491
2014-08-26,58.169998,58.419998,57.369999,57.43,687400,26.163151
2014-08-27,57.32,58.029999,57.310001,57.98,766000,26.413712
2014-08-28,57.82,58.330002,57.77,58.27,906000,26.545827
2014-08-29,58.27,58.509998,58.040001,58.490002,748800,26.646052
2014-09-02,58.48,58.689999,57.799999,58.110001,1385400,26.472936
2014-09-03,58.18,58.57,58.09,58.470001,1104200,26.63694
2014-09-04,58.450001,58.700001,58.099998,58.48,668600,26.641495
2014-09-05,58.549999,59.279999,58.549999,59.209999,1410200,26.974058
2014-09-08,59.279999,59.360001,58.689999,58.950001,1014000,26.855612
2014-09-09,58.779999,58.84,58.0,58.07,1435800,26.454713
2014-09-10,58.220001,58.220001,57.599998,57.82,1198000,26.340822
2014-09-11,57.810001,58.450001,57.560001,58.349998,955800,26.582271
2014-09-12,58.200001,58.200001,56.959999,57.09,1263000,26.008259
2014-09-15,57.299999,57.779999,57.110001,57.220001,1035000,26.067483
2014-09-16,57.16,57.91,57.099998,57.669998,1229600,26.272486
2014-09-17,57.889999,57.93,57.279999,57.509998,782200,26.199596
2014-09-18,57.549999,57.700001,56.77,57.029999,2013200,25.980924
2014-09-19,57.09,57.439999,56.939999,57.34,2227800,26.12215
2014-09-22,57.130001,57.380001,56.84,56.959999,1222400,25.949035
2014-09-23,56.810001,56.959999,56.32,56.32,1626600,25.657473
2014-09-24,56.330002,56.34,55.720001,55.93,1390400,25.479803
2014-09-25,55.849998,56.18,55.119999,55.209999,1925200,25.151795
