Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,46.049999,46.689999,45.889999,46.369999,4367100,44.116695
2014-05-02,46.380001,47.34,46.380001,46.98,4732300,44.697054
2014-05-05,46.68,46.84,46.130001,46.290001,3984700,44.040585
2014-05-06,46.189999,46.25,45.310001,45.389999,4586800,43.184318
2014-05-07,45.599998,45.790001,44.68,45.110001,5148500,42.917925
2014-05-08,45.07,45.790001,44.779999,45.02,3718200,42.832299
2014-05-09,45.009998,45.73,44.889999,45.709999,4023700,43.488767
2014-05-12,45.830002,46.450001,45.82,46.279999,2820500,44.031069
2014-05-13,46.299999,46.630001,45.509998,45.759998,3962300,43.536337
2014-05-14,45.68,45.700001,44.990002,45.169998,5480300,42.975007
2014-05-15,44.91,44.91,44.130001,44.630001,7721200,42.461251
2014-05-16,44.77,45.400002,44.77,45.360001,5727100,43.155777
2014-05-19,45.240002,45.689999,45.0,45.549999,4567700,43.336543
2014-05-20,46.009998,46.290001,45.25,45.52,8853200,43.308002
2014-05-21,45.400002,45.84,44.310001,45.41,8572000,43.203346
2014-05-22,45.200001,47.150002,45.200001,46.889999,8780800,44.611427
2014-05-23,46.82,47.139999,46.73,47.060001,5096400,44.773168
2014-05-27,47.18,47.830002,47.150002,47.779999,5534400,45.458178
2014-05-28,46.91,47.240002,46.57,46.709999,6889900,44.440173
2014-05-29,46.860001,47.150002,46.450001,47.009998,3947800,44.725595
2014-05-30,46.970001,47.110001,46.57,47.080002,4288900,44.792196
2014-06-02,47.09,47.41,46.889999,47.009998,4070800,44.725595
2014-06-03,46.82,47.380001,46.799999,47.220001,3560600,44.925393
2014-06-04,47.09,47.400002,46.860001,47.169998,4501900,44.877819
2014-06-05,47.34,47.610001,47.060001,47.400002,4300100,45.096646
2014-06-06,47.529999,47.900002,47.439999,47.77,3860500,45.448665
2014-06-09,47.66,48.25,47.529999,47.610001,3700200,45.29644
2014-06-10,47.450001,47.75,47.279999,47.59,3588100,45.277412
2014-06-11,47.380001,47.52,46.82,46.91,4244900,44.630455
2014-06-12,46.57,46.66,45.52,45.549999,11318400,43.336543
2014-06-13,45.689999,45.830002,45.099998,45.450001,6139500,43.241404
2014-06-16,45.360001,45.619999,45.209999,45.419998,6713500,43.212859
2014-06-17,45.34,46.07,45.240002,45.84,8366900,43.612451
2014-06-18,45.759998,45.950001,45.5,45.84,10408400,43.612451
2014-06-19,45.939999,46.189999,45.610001,45.900002,4751200,43.669537
2014-06-20,46.080002,46.240002,45.650002,46.02,13871100,43.783705
2014-06-23,45.98,46.23,45.84,46.080002,6532800,43.84079
2014-06-24,45.959999,46.860001,45.700001,46.509998,11137700,44.249892
2014-06-25,46.580002,46.880001,46.389999,46.700001,5059500,44.430661
2014-06-26,46.830002,47.439999,46.75,47.200001,5272000,44.906364
2014-06-27,47.130001,47.57,47.07,47.419998,5216600,45.115671
2014-06-30,47.32,48.060001,47.07,47.990002,7388700,45.657976
2014-07-01,48.029999,48.419998,47.970001,48.130001,5843800,45.791172
2014-07-02,48.16,48.389999,48.0,48.119999,3097900,45.781656
2014-07-03,48.220001,48.439999,48.18,48.23,2132400,45.886311
2014-07-07,48.099998,48.400002,47.970001,48.209999,4538000,45.867282
2014-07-08,48.080002,48.150002,47.630001,47.82,5011300,45.496235
2014-07-09,48.009998,48.32,47.59,47.860001,5830900,45.534292
2014-07-10,46.669998,47.419998,46.48,47.200001,8008700,44.906364
2014-07-11,47.18,47.509998,47.09,47.439999,4430800,45.134699
2014-07-14,47.700001,47.700001,47.139999,47.220001,4358900,44.925393
2014-07-15,47.349998,47.73,47.27,47.509998,5921700,45.201298
2014-07-16,47.630001,47.77,47.23,47.66,5318100,45.34401
2014-07-17,47.419998,47.779999,47.220001,47.299999,5010000,45.001503
2014-07-18,47.450001,47.869999,47.380001,47.810001,5211200,45.486722
2014-07-21,47.619999,47.759998,47.419998,47.580002,3117900,45.486724
2014-07-22,47.59,48.080002,47.540001,47.790001,3222400,45.687484
2014-07-23,47.77,48.0,47.599998,47.91,3917900,45.802204
2014-07-24,47.98,48.360001,47.880001,48.0,3934600,45.888245
2014-07-25,47.810001,48.130001,47.549999,47.700001,4531100,45.601444
