Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,25.5,25.700001,25.43,25.629999,679000,24.733283
2014-05-02,25.629999,26.08,25.59,25.76,1055800,24.858736
2014-05-05,25.66,25.719999,25.379999,25.57,609500,24.675383
2014-05-06,25.530001,25.66,25.309999,25.33,1139700,24.44378
2014-05-07,25.389999,25.690001,25.26,25.68,1568700,24.781535
2014-05-08,25.6,26.030001,25.540001,25.75,1218400,24.849085
2014-05-09,26.049999,26.049999,25.450001,25.6,1384800,24.704334
2014-05-12,25.77,25.77,25.35,25.49,1416000,24.598182
2014-05-13,25.459999,25.620001,25.389999,25.49,1166900,24.598182
2014-05-14,25.58,25.74,25.35,25.48,1404000,24.588531
2014-05-15,25.459999,25.549999,25.059999,25.16,1605100,24.279728
2014-05-16,25.18,25.18,24.75,25.1,1214100,24.221827
2014-05-19,25.0,25.139999,24.85,25.09,1056200,24.212177
2014-05-20,24.99,24.99,24.57,24.629999,1663600,23.76827
2014-05-21,24.67,24.879999,24.52,24.57,1946000,23.71037
2014-05-22,24.57,25.370001,24.57,25.24,1463800,24.356929
2014-05-23,25.219999,25.530001,25.16,25.41,938400,24.520981
2014-05-27,25.6,25.91,25.530001,25.85,1293100,24.945587
2014-05-28,25.860001,26.0,25.709999,25.76,999900,24.858736
2014-05-29,25.790001,25.92,25.540001,25.629999,767500,24.733283
2014-05-30,25.59,25.780001,25.5,25.65,2206900,24.752584
2014-06-02,25.690001,25.85,25.450001,25.5,751500,24.607832
2014-06-03,25.450001,25.469999,25.0,25.0,1247700,24.125326
2014-06-04,25.0,25.200001,24.940001,25.18,1302700,24.299028
2014-06-05,25.23,25.719999,25.040001,25.639999,1224700,24.742933
2014-06-06,25.65,26.25,25.65,26.15,1169600,25.23509
2014-06-09,26.120001,26.469999,26.07,26.299999,1016100,25.379842
2014-06-10,26.16,26.299999,26.110001,26.24,618400,25.321942
2014-06-11,26.08,26.08,25.84,25.879999,974100,24.974536
2014-06-12,25.84,25.92,25.67,25.74,943800,24.900051
2014-06-13,25.74,25.83,25.549999,25.77,942500,24.929072
2014-06-16,25.75,26.17,25.65,26.16,1427000,25.306345
2014-06-17,26.139999,26.559999,25.93,26.530001,4063100,25.664272
2014-06-18,26.459999,26.709999,26.23,26.629999,1969700,25.761008
