Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.779999,35.790001,35.34,35.630001,5180700,33.918672
2014-05-02,35.950001,35.950001,35.349998,35.48,10001300,33.775875
2014-05-05,35.290001,35.68,35.27,35.610001,6117000,33.899633
2014-05-06,35.279999,35.650002,35.18,35.220001,6523700,33.528365
2014-05-07,37.549999,38.470001,37.5,38.099998,25917300,36.270034
2014-05-08,37.75,38.119999,37.599998,37.790001,14504700,35.974926
2014-05-09,37.610001,37.970001,37.52,37.959999,8734600,36.136759
2014-05-12,38.0,38.009998,37.459999,37.59,10125300,35.784532
2014-05-13,37.869999,37.98,37.66,37.849998,7351000,36.032042
2014-05-14,37.689999,37.98,37.549999,37.599998,5770400,35.79405
2014-05-15,37.509998,37.599998,37.110001,37.240002,7618500,35.451344
2014-05-16,37.279999,37.580002,37.080002,37.509998,7529500,35.708372
2014-05-19,37.380001,37.599998,37.32,37.380001,4773500,35.584619
2014-05-20,37.41,37.48,37.189999,37.419998,4964900,35.622695
2014-05-21,37.41,37.98,37.400002,37.630001,4766500,35.822611
2014-05-22,37.610001,37.610001,37.279999,37.290001,5401500,35.498941
2014-05-23,37.5,37.509998,37.189999,37.240002,4536600,35.451344
2014-05-27,37.259998,37.5,37.25,37.43,7453100,35.632217
2014-05-28,37.41,37.5,37.259998,37.400002,7596900,35.603659
2014-05-29,37.48,37.490002,37.330002,37.48,6706900,35.679814
2014-05-30,37.619999,37.669998,37.32,37.619999,12917000,35.813089
2014-06-02,37.540001,37.919998,37.439999,37.77,5895100,35.955886
2014-06-03,37.860001,37.93,37.540001,37.919998,4993600,36.09868
2014-06-04,37.799999,38.169998,37.709999,38.16,6114700,36.327154
2014-06-05,38.41,38.41,37.919998,38.23,7494200,36.393791
2014-06-06,38.400002,38.400002,38.139999,38.23,4569900,36.393791
2014-06-09,38.09,38.259998,37.970001,38.07,4101100,36.241476
2014-06-10,37.91,38.0,37.630001,37.75,4562200,35.936847
2014-06-11,37.709999,37.810001,37.470001,37.599998,5404600,35.79405
2014-06-12,37.599998,37.639999,37.139999,37.310001,5980800,35.517981
2014-06-13,37.459999,37.560001,37.299999,37.450001,6699700,35.651256
