Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,61.0,62.490002,60.279999,61.360001,3620000,54.218662
2014-05-02,61.380001,61.57,60.860001,61.209999,2141600,54.086118
2014-05-05,61.209999,61.540001,61.009998,61.290001,2203700,54.156809
2014-05-06,61.240002,61.75,60.830002,60.84,1436000,53.759181
2014-05-07,61.32,61.57,60.790001,60.990002,1228900,53.891725
2014-05-08,60.889999,61.16,59.869999,59.990002,1477100,53.008109
2014-05-09,59.900002,60.189999,59.57,60.0,1515600,53.016944
2014-05-12,60.369999,61.299999,60.130001,61.110001,1338900,53.997758
2014-05-13,61.09,61.459999,60.650002,60.990002,1312000,53.891725
2014-05-14,60.779999,61.189999,60.68,60.82,929800,54.018731
2014-05-15,61.310001,61.779999,60.16,61.099998,1473900,54.267419
2014-05-16,60.900002,60.93,59.93,60.130001,909900,53.405893
2014-05-19,60.029999,60.830002,59.869999,60.759998,1194200,53.96544
2014-05-20,60.639999,61.02,60.369999,60.439999,755400,53.681224
2014-05-21,61.23,61.709999,60.799999,61.650002,1478600,54.755917
2014-05-22,61.560001,61.84,61.099998,61.150002,879600,54.31183
2014-05-23,61.060001,61.369999,60.599998,60.779999,939200,53.983204
2014-05-27,60.880001,61.0,59.799999,60.650002,1623000,53.867743
2014-05-28,60.740002,60.880001,60.369999,60.59,1164700,53.814452
2014-05-29,60.84,61.900002,60.689999,61.84,1337100,54.924669
2014-05-30,61.5,61.880001,61.259998,61.669998,1673900,54.773678
2014-06-02,61.959999,62.200001,61.490002,62.049999,972300,55.111185
2014-06-03,61.950001,62.099998,61.57,62.0,1263800,55.066777
2014-06-04,61.970001,62.450001,61.740002,62.169998,927500,55.217765
2014-06-05,62.139999,62.619999,61.860001,62.470001,689400,55.48422
2014-06-06,62.630001,63.32,62.439999,63.16,712200,56.097058
2014-06-09,63.16,63.91,63.099998,63.799999,678600,56.665489
2014-06-10,63.240002,63.740002,63.099998,63.240002,1605300,56.168114
2014-06-11,63.130001,63.759998,63.02,63.630001,989100,56.514501
2014-06-12,63.990002,64.830002,63.830002,64.139999,1081800,56.967468
2014-06-13,64.309998,65.330002,64.010002,65.279999,1288700,57.979986
2014-06-16,65.279999,65.599998,64.910004,65.349998,1015100,58.042158
2014-06-17,64.989998,65.110001,64.18,64.709999,1271900,57.473727
2014-06-18,64.650002,65.029999,64.309998,64.889999,1226500,57.633599
2014-06-19,64.910004,65.559998,64.540001,65.559998,923300,58.228673
2014-06-20,65.860001,66.110001,65.410004,66.010002,1712800,58.628356
2014-06-23,66.559998,67.07,66.370003,66.82,1093600,59.347774
2014-06-24,66.800003,66.910004,64.800003,64.889999,1119900,57.633599
2014-06-25,64.639999,65.940002,64.389999,65.779999,1218400,58.424073
2014-06-26,65.839996,66.43,65.360001,66.150002,961600,58.752699
2014-06-27,66.019997,66.860001,66.019997,66.68,1264000,59.22343
2014-06-30,66.699997,66.699997,66.269997,66.480003,1152400,59.045798
2014-07-01,66.779999,66.879997,66.379997,66.620003,1054300,59.170142
2014-07-02,66.449997,66.870003,66.269997,66.739998,790600,59.276719
2014-07-03,66.980003,66.980003,66.68,66.760002,679900,59.294486
2014-07-07,66.389999,67.059998,66.120003,67.0,1540600,59.507646
2014-07-08,66.769997,67.0,65.769997,66.199997,1532500,58.797104
2014-07-09,66.230003,66.559998,65.699997,66.050003,1141000,58.663883
2014-07-10,65.389999,65.709999,64.910004,65.449997,1191000,58.130974
2014-07-11,65.5,65.709999,65.190002,65.239998,1350700,57.944458
2014-07-14,65.449997,65.919998,65.059998,65.639999,839700,58.299729
2014-07-15,65.379997,65.589996,64.300003,65.029999,1183300,57.757942
2014-07-16,65.489998,66.190002,65.389999,65.970001,1018400,58.592828
2014-07-17,66.209999,67.68,66.080002,66.129997,2315400,58.734932
2014-07-18,66.260002,66.449997,65.720001,66.32,1142700,58.903687
2014-07-21,65.889999,66.75,65.879997,66.639999,1180500,59.187903
2014-07-22,66.889999,67.620003,66.860001,67.089996,1050300,59.587578
2014-07-23,67.279999,67.769997,67.110001,67.75,917700,60.173776
2014-07-24,67.699997,68.43,67.480003,67.730003,1187500,60.156016
2014-07-25,67.699997,67.989998,67.370003,67.610001,676700,60.049432
2014-07-28,67.559998,67.919998,66.959999,67.510002,693200,59.960616
2014-07-29,67.260002,68.040001,67.230003,67.230003,753700,59.711929
2014-07-30,67.629997,68.150002,66.330002,66.720001,1433600,59.258958
2014-07-31,61.240002,63.860001,61.029999,62.130001,3942100,55.18224
2014-08-01,61.509998,62.0,60.689999,61.529999,2145100,54.649334
2014-08-04,61.470001,62.139999,61.099998,62.049999,1296500,55.111185
2014-08-05,61.59,61.889999,60.389999,60.669998,1526900,53.885504
2014-08-06,60.439999,61.330002,60.169998,60.849998,1358800,54.045376
2014-08-07,61.689999,62.91,60.119999,60.369999,1491200,53.619052
2014-08-08,60.5,61.389999,60.349998,61.32,1110300,54.462818
2014-08-11,61.689999,61.860001,61.080002,61.130001,723400,54.294066
2014-08-12,60.880001,61.080002,60.029999,60.290001,871700,53.548
2014-08-13,60.549999,60.880001,59.880001,60.02,1175200,53.308193
2014-08-14,59.880001,60.09,59.580002,59.860001,981000,53.477937
2014-08-15,60.200001,60.549999,60.0,60.459999,999900,54.013966
2014-08-18,60.57,60.75,60.189999,60.549999,1264800,54.09437
2014-08-19,60.759998,61.009998,60.459999,60.48,1363200,54.031834
2014-08-20,60.490002,60.66,60.060001,60.610001,830100,54.147975
2014-08-21,60.5,61.41,60.450001,61.32,780200,54.782276
2014-08-22,61.119999,61.119999,60.32,60.849998,618000,54.362385
2014-08-25,61.07,61.400002,60.939999,61.279999,594900,54.74654
2014-08-26,61.389999,61.970001,61.119999,61.130001,737900,54.612534
2014-08-27,61.25,61.34,60.68,60.790001,716100,54.308784
2014-08-28,60.740002,61.400002,60.52,61.110001,733100,54.594666
2014-08-29,61.52,62.529999,61.240002,62.470001,1290800,55.809669
2014-09-02,62.299999,62.450001,60.66,60.959999,945800,54.460658
2014-09-03,61.41,61.689999,61.110001,61.200001,934200,54.675071
2014-09-04,61.139999,61.169998,59.389999,59.68,1314200,53.317128
2014-09-05,59.720001,60.02,59.279999,59.939999,1010700,53.549406
2014-09-08,59.57,59.599998,58.369999,58.990002,1058000,52.700694
2014-09-09,59.040001,59.169998,58.220001,58.599998,841000,52.352272
2014-09-10,58.48,58.59,57.799999,58.330002,822100,52.111061
2014-09-11,57.830002,58.290001,57.439999,58.009998,1183900,51.825176
2014-09-12,57.77,57.900002,57.09,57.27,706700,51.164074
2014-09-15,57.029999,58.0,56.75,57.939999,1392900,51.762639
2014-09-16,58.0,59.0,57.84,58.490002,1207600,52.254003
2014-09-17,58.490002,58.77,58.189999,58.27,903300,52.057457
2014-09-18,58.299999,58.450001,57.580002,57.700001,782400,51.548229
2014-09-19,57.98,58.07,57.52,57.860001,1289500,51.69117
2014-09-22,57.169998,57.439999,56.869999,57.150002,764200,51.056869
2014-09-23,57.130001,58.099998,57.029999,57.560001,1397200,51.423156
2014-09-24,57.560001,57.599998,56.529999,57.279999,1326200,51.173006
2014-09-25,57.310001,57.310001,56.18,56.18,946200,50.190285
2014-09-26,56.23,57.349998,56.209999,57.060001,924900,50.976464
2014-09-29,56.43,57.189999,56.0,57.0,1122200,50.92286
2014-09-30,57.0,58.400002,56.759998,56.91,2800100,50.842455
2014-10-01,56.919998,56.98,56.110001,56.130001,2471700,50.145617
2014-10-02,55.400002,56.200001,54.509998,55.720001,1498600,49.77933
2014-10-03,55.709999,55.799999,54.740002,55.049999,1156900,49.180761
2014-10-06,55.099998,55.439999,54.349998,54.939999,1202400,49.082488
2014-10-07,54.490002,55.060001,54.330002,54.380001,1453200,48.582196
2014-10-08,54.240002,55.57,53.73,55.5,1996300,49.582784
2014-10-09,54.950001,55.23,53.709999,53.91,2584100,48.162305
2014-10-10,53.59,54.369999,52.91,53.18,2460600,47.510135
2014-10-13,53.029999,53.759998,50.759998,50.790001,2209100,45.374949
2014-10-14,51.029999,52.310001,50.049999,50.529999,2385100,45.142667
2014-10-15,49.900002,51.290001,49.380001,51.110001,3170000,45.660831
2014-10-16,49.939999,52.23,49.779999,51.880001,2911500,46.348737
2014-10-17,52.860001,52.900002,51.279999,51.459999,2746200,45.973514
2014-10-20,51.380001,51.939999,50.740002,51.73,1784600,46.214728
2014-10-21,52.189999,53.450001,52.18,53.419998,1420300,47.724545
2014-10-22,53.560001,54.060001,52.029999,52.049999,1210900,46.500611
2014-10-23,52.66,53.560001,52.330002,53.040001,1126000,47.385062
2014-10-24,52.849998,53.0,51.970001,52.150002,1699500,46.589951
2014-10-27,51.32,51.43,50.43,50.889999,1491300,45.464286
2014-10-28,51.32,52.689999,50.75,52.630001,1118200,47.018775
2014-10-29,53.23,53.57,51.290001,52.0,2495200,46.455942
2014-10-30,52.0,52.990002,51.040001,52.209999,3000900,46.643552
2014-10-31,51.799999,53.450001,51.139999,53.389999,1889600,47.697745
2014-11-03,53.810001,54.57,52.259998,52.439999,1907300,46.84903
2014-11-04,51.580002,51.900002,50.66,51.240002,1503600,45.776972
2014-11-05,51.599998,52.400002,50.779999,52.25,1485400,46.679288
2014-11-06,52.130001,53.169998,51.57,53.049999,1836800,47.393994
2014-11-07,53.259998,54.57,53.0,54.529999,2022100,48.716201
2014-11-10,54.990002,55.360001,53.619999,53.849998,2378800,48.1087
2014-11-11,54.060001,54.52,53.509998,54.119999,1626200,48.349914
2014-11-12,52.84,53.450001,51.310001,52.52,1632900,47.225917
2014-11-13,52.099998,52.189999,50.860001,51.330002,1348800,46.155871
2014-11-14,51.529999,52.040001,51.18,51.939999,1247100,46.70438
2014-11-17,51.32,51.779999,50.84,51.41,1084200,46.227806
2014-11-18,51.299999,51.91,50.860001,51.720001,821500,46.506558
2014-11-19,51.720001,51.779999,50.82,51.610001,1881600,46.407646
2014-11-20,51.630001,53.509998,51.59,53.259998,1666900,47.891322
2014-11-21,54.209999,54.740002,53.610001,54.080002,1245000,48.628668
2014-11-24,53.919998,53.98,52.669998,52.990002,1153500,47.648541
2014-11-25,53.330002,53.369999,51.720001,52.439999,2444100,47.153979
2014-11-26,52.220001,52.310001,51.459999,51.580002,864900,46.380671
2014-11-28,49.299999,49.389999,47.860001,48.419998,4022200,43.5392
2014-12-01,48.0,49.110001,47.68,49.029999,3402300,44.087712
2014-12-02,48.549999,50.130001,48.220001,49.080002,2461600,44.132674
2014-12-03,49.400002,50.25,49.07,49.720001,1755200,44.708161
2014-12-04,48.779999,49.639999,48.439999,49.189999,1734000,44.231583
2014-12-05,49.0,49.709999,48.490002,48.919998,1930200,43.988799
2014-12-08,48.150002,48.330002,45.919998,46.150002,2632500,41.498022
2014-12-09,46.029999,47.52,45.939999,46.849998,2117800,42.127458
2014-12-10,45.970001,45.970001,44.959999,45.43,2079000,40.850598
2014-12-11,45.540001,46.610001,45.41,45.66,2070000,41.057413
2014-12-12,44.689999,45.75,44.189999,44.919998,3030600,40.392004
2014-12-15,45.380001,45.779999,44.310001,44.389999,1806900,39.91543
2014-12-16,43.779999,46.630001,43.57,44.84,3415800,40.32007
2014-12-17,45.18,48.060001,45.169998,47.52,2890200,42.729923
2014-12-18,48.860001,49.349998,46.939999,48.619999,2327900,43.71904
2014-12-19,48.93,50.700001,48.68,50.66,3812900,45.553407
2014-12-22,49.93,50.040001,48.939999,49.93,1627800,44.896992
2014-12-23,50.349998,51.41,50.009998,51.099998,1437900,45.949053
2014-12-24,50.68,50.75,49.549999,50.310001,651300,45.238688
2014-12-26,50.740002,50.970001,50.18,50.330002,675500,45.256673
2014-12-29,50.59,51.029999,50.040001,50.529999,1110200,45.43651
2014-12-30,50.279999,51.07,49.75,50.740002,1379100,45.625344
2014-12-31,50.02,51.110001,49.810001,50.52,1282800,45.427519
2015-01-02,49.91,50.77,49.610001,50.490002,1425500,45.400544
2015-01-05,49.52,49.52,47.439999,47.799999,2079800,42.981698
2015-01-06,47.610001,48.419998,46.259998,46.580002,2380700,41.884678
2015-01-07,47.34,47.630001,46.18,46.48,2030300,41.794756
2015-01-08,47.060001,48.59,46.720001,48.57,2919000,43.674081
2015-01-09,48.560001,48.869999,47.630001,48.509998,1389100,43.620128
2015-01-12,47.290001,47.360001,46.080002,46.740002,2198100,42.028549
2015-01-13,46.950001,47.32,45.84,46.630001,2051600,41.929637
2015-01-14,46.450001,46.549999,44.84,46.360001,1822000,41.686853
2015-01-15,47.200001,47.299999,45.439999,45.48,1335000,40.895557
2015-01-16,45.790001,47.759998,45.650002,47.68,2741100,42.873795
2015-01-20,47.029999,47.369999,46.540001,47.369999,1537300,42.595042
2015-01-21,47.52,48.389999,47.41,48.029999,1366400,43.188513
2015-01-22,48.34,48.490002,47.169998,48.110001,1282600,43.260451
2015-01-23,47.73,48.389999,46.52,46.630001,2368400,41.929637
2015-01-26,46.66,47.099998,46.169998,46.869999,1678000,42.145443
2015-01-27,46.580002,47.029999,46.189999,46.779999,2131400,42.064515
2015-01-28,46.380001,46.560001,43.0,43.400002,4028300,39.025225
2015-01-29,43.830002,43.98,42.189999,43.68,3957400,39.277
2015-01-30,43.389999,45.82,43.049999,44.91,3165100,40.383014
2015-02-02,46.200001,47.68,45.689999,47.650002,2804000,42.84682
2015-02-03,48.799999,50.59,48.709999,49.91,3058500,44.879008
2015-02-04,48.889999,49.84,48.349998,49.169998,2874800,44.213599
2015-02-05,49.599998,50.43,49.310001,50.189999,1836400,45.130782
2015-02-06,50.77,50.77,49.799999,50.509998,2203300,45.418525
2015-02-09,50.98,51.43,50.360001,51.07,3358000,45.922078
2015-02-10,51.169998,51.299999,50.450001,51.07,3349000,45.922078
2015-02-11,50.279999,51.040001,49.790001,50.93,2693000,45.796191
2015-02-12,51.310001,51.849998,50.689999,50.889999,1722200,46.076869
2015-02-13,51.779999,52.0,51.259998,51.77,1815400,46.87364
2015-02-17,51.490002,51.790001,51.130001,51.599998,1618200,46.719717
2015-02-18,50.810001,51.610001,50.41,50.509998,1916900,45.732808
2015-02-19,46.98,50.630001,46.98,50.040001,2156200,45.307263
2015-02-20,50.07,50.509998,49.689999,50.27,1355400,45.515509
2015-02-23,49.52,50.669998,49.279999,50.560001,1863100,45.778082
2015-02-24,51.200001,51.209999,50.310001,51.0,1531200,46.176466
2015-02-25,51.0,51.82,50.610001,51.650002,1138800,46.764991
2015-02-26,51.240002,51.32,50.540001,51.009998,2215500,46.185519
2015-02-27,51.189999,51.610001,50.709999,50.889999,2081800,46.076869
2015-03-02,50.52,50.619999,48.68,49.110001,2022400,44.465221
2015-03-03,49.330002,50.369999,49.209999,49.939999,1209900,45.216718
2015-03-04,49.900002,50.040001,49.150002,49.98,968300,45.252936
2015-03-05,49.689999,49.91,49.25,49.880001,1392700,45.162395
2015-03-06,49.400002,49.950001,48.43,48.599998,1834400,44.003454
2015-03-09,48.450001,48.849998,47.639999,47.639999,1224900,43.134251
2015-03-10,47.060001,47.380001,46.099998,46.369999,1960200,41.984366
2015-03-11,46.650002,47.48,46.5,47.240002,985900,42.772085
2015-03-12,47.5,47.540001,46.540001,46.59,1001700,42.18356
2015-03-13,46.130001,46.889999,45.610001,46.830002,1492700,42.400862
2015-03-16,46.41,47.599998,46.189999,47.560001,1276400,43.061819
2015-03-17,47.169998,47.439999,46.880001,47.240002,1016300,42.772085
2015-03-18,46.970001,49.580002,46.849998,49.290001,1657600,44.628197
2015-03-19,48.490002,48.540001,46.599998,46.82,2441600,42.391806
2015-03-20,47.389999,48.07,46.93,47.689999,2802200,43.179521
2015-03-23,47.82,48.139999,47.02,47.02,1644600,42.572891
2015-03-24,46.0,46.619999,45.599998,45.950001,2337700,41.604091
2015-03-25,46.310001,47.43,46.029999,47.07,1691500,42.618161
2015-03-26,47.84,48.23,47.16,47.349998,1279300,42.871678
2015-03-27,46.950001,47.099998,46.439999,46.860001,1335500,42.428024
2015-03-30,47.59,47.82,46.869999,47.669998,1467700,43.161413
2015-03-31,47.060001,47.450001,46.599998,46.599998,1719500,42.192613
2015-04-01,46.880001,48.189999,46.880001,47.639999,1733800,43.134251
2015-04-02,47.380001,48.57,47.380001,48.389999,1655500,43.813317
2015-04-06,48.860001,50.41,48.5,50.07,2340400,45.334424
2015-04-07,50.110001,50.880001,49.919998,50.419998,1801800,45.65132
2015-04-08,50.66,51.09,48.830002,49.029999,2117200,44.392786
2015-04-09,49.27,49.84,49.150002,49.610001,2620400,44.917931
2015-04-10,49.709999,49.939999,49.23,49.380001,1205400,44.709685
2015-04-13,49.669998,49.849998,48.779999,48.939999,1165900,44.311298
2015-04-14,49.290001,49.619999,48.990002,49.419998,2499000,44.745899
2015-04-15,49.84,50.790001,49.75,50.560001,3429700,45.778082
2015-04-16,50.27,50.490002,49.860001,50.029999,2226600,45.298206
2015-04-17,49.639999,50.02,49.310001,49.639999,1825300,44.945093
2015-04-20,49.779999,50.77,49.779999,50.02,2200200,45.289154
2015-04-21,50.07,50.200001,49.139999,49.27,1671900,44.610088
2015-04-22,49.529999,49.580002,48.849998,49.27,1059700,44.610088
2015-04-23,49.459999,49.959999,49.310001,49.360001,1827500,44.691576
2015-04-24,49.099998,49.299999,47.720001,48.07,2356600,43.523582
2015-04-27,48.310001,48.580002,47.889999,47.93,2082800,43.396824
2015-04-28,48.209999,48.650002,47.889999,48.400002,2019900,43.822373
2015-04-29,48.380001,49.549999,48.110001,49.189999,2197600,44.537653
2015-04-30,49.299999,49.299999,46.619999,47.610001,5969900,43.10709
2015-05-01,47.509998,47.509998,46.169998,46.560001,2653100,42.156398
2015-05-04,46.5,46.93,45.759998,46.470001,2572300,42.07491
2015-05-05,47.040001,47.48,46.029999,46.900002,3041900,42.464242
