Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,24.690001,24.889999,24.33,24.530001,6982900,24.197599
2014-05-02,24.57,24.940001,24.4,24.719999,5708400,24.385023
2014-05-05,25.02,25.02,24.709999,24.85,3882000,24.513263
2014-05-06,24.82,24.82,24.5,24.6,3488900,24.26665
2014-05-07,24.27,24.290001,23.780001,24.01,8356600,23.684645
2014-05-08,23.99,24.190001,23.780001,24.0,4286800,23.67478
2014-05-09,24.030001,24.120001,23.709999,24.02,3506000,23.69451
2014-05-12,24.32,24.67,24.32,24.51,4430800,24.17787
2014-05-13,24.49,24.969999,24.49,24.68,3201300,24.345566
2014-05-14,24.91,24.99,24.59,24.629999,3563600,24.296243
2014-05-15,24.379999,24.549999,24.139999,24.290001,4184200,23.960852
2014-05-16,24.24,24.24,23.77,23.99,4389500,23.664916
2014-05-19,24.120001,24.129999,23.27,23.34,8432700,23.023724
2014-05-20,23.32,23.68,23.280001,23.620001,4102100,23.299931
2014-05-21,23.51,23.610001,23.42,23.59,4098300,23.270336
2014-05-22,23.709999,23.75,23.309999,23.360001,3741000,23.043453
2014-05-23,23.370001,23.620001,23.34,23.4,3652600,23.08291
2014-05-27,23.219999,23.219999,22.610001,22.68,7567000,22.372668
2014-05-28,22.58,22.620001,22.219999,22.48,7531000,22.175377
2014-05-29,22.299999,23.01,22.26,22.76,5895600,22.451584
2014-05-30,22.690001,22.9,22.540001,22.889999,4975300,22.579821
2014-06-02,22.780001,22.93,22.450001,22.58,4135700,22.274022
2014-06-03,22.52,22.83,22.209999,22.82,5428700,22.51077
2014-06-04,22.73,23.08,22.6,22.889999,4973900,22.579821
2014-06-05,22.91,23.16,22.67,23.02,5021100,22.708061
2014-06-06,22.959999,23.190001,22.799999,23.110001,3680600,22.796841
2014-06-09,23.09,23.120001,22.610001,22.67,4583400,22.362803
2014-06-10,22.780001,23.02,22.57,22.780001,5020200,22.496121
2014-06-11,22.85,23.190001,22.85,23.09,5646100,22.802258
2014-06-12,23.15,23.459999,23.07,23.299999,6296500,23.00964
2014-06-13,23.24,23.48,22.91,23.4,4684200,23.108394
2014-06-16,23.5,23.52,23.07,23.16,4283300,22.871385
