Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,78.620002,79.25,78.249994,78.800001,4120900,65.509759
2014-05-02,78.97,80.469999,78.749997,79.399996,3772200,66.008559
2014-05-05,79.259992,80.430004,79.000003,79.879989,3155100,66.407597
2014-05-06,80.179999,80.639998,79.799998,80.069997,2346900,66.56556
2014-05-07,80.370007,81.009997,79.999999,80.680001,2193200,67.072682
2014-05-08,80.540006,80.919989,80.230003,80.309994,2833500,66.765079
2014-05-09,80.480009,80.589993,79.72,80.01,2871900,66.515682
2014-05-12,80.230003,80.979995,79.98999,80.419995,2564100,66.856527
2014-05-13,80.559999,81.419992,80.500002,81.330001,3399600,67.613053
2014-05-14,81.20999,81.58999,80.820006,81.029991,3861200,67.363642
2014-05-15,80.770001,81.009997,79.899999,80.440005,5217500,66.873163
2014-05-16,80.500002,81.89,80.320003,81.629994,5016900,67.86245
2014-05-19,81.249994,82.45,81.149993,82.299995,3470000,68.41945
2014-05-20,82.139997,82.479994,81.940005,82.07,4097600,68.228246
2014-05-21,82.199994,83.220002,82.100002,82.359992,3145800,68.469328
2014-05-22,82.389995,82.739992,81.879999,82.399996,2307900,68.502585
2014-05-23,82.73,82.999999,81.639995,81.900001,2721900,68.086919
2014-05-27,82.259991,82.389995,81.660005,81.930004,2493800,68.111861
2014-05-28,82.000002,82.210004,81.349994,81.870007,2387900,68.061983
2014-05-29,82.239998,82.299995,81.58999,82.080001,3833000,68.23656
2014-05-30,81.800001,82.010003,81.51,81.870007,3980500,68.061983
2014-06-02,74.699997,75.300003,73.790001,74.190002,4134100,68.400095
2014-06-03,74.269997,76.050003,73.900002,76.019997,4755900,70.087273
2014-06-04,75.900002,76.550003,75.25,76.309998,4764200,70.354642
2014-06-05,76.709999,76.779999,76.0,76.25,2808600,70.299327
2014-06-06,76.699997,77.209999,76.519997,77.139999,2023900,71.119869
2014-06-09,77.160004,78.489998,77.160004,78.059998,3126300,71.968069
2014-06-10,77.93,78.650002,77.830002,78.459999,2952500,72.336854
2014-06-11,76.910004,76.910004,75.889999,76.379997,4928500,70.834472
2014-06-12,76.709999,77.419998,76.580002,77.059998,3664000,71.465101
2014-06-13,77.519997,77.589996,76.779999,77.540001,2617300,71.910254
2014-06-16,77.5,78.25,77.370003,77.839996,2522500,72.188469
2014-06-17,77.559998,78.199997,77.400002,77.919998,2199900,72.262662
2014-06-18,77.610001,78.029999,77.0,77.970001,2899000,72.309035
2014-06-19,78.080002,78.480003,77.360001,78.269997,2838800,72.587249
2014-06-20,78.129997,79.580002,78.029999,79.580002,3972600,73.802142
2014-06-23,79.599998,80.5,79.559998,80.370003,2470700,74.534785
2014-06-24,80.129997,80.919998,79.440002,79.540001,4290100,73.765045
2014-06-25,79.589996,80.870003,79.290001,80.800003,3538100,74.933566
2014-06-26,80.800003,81.190002,80.43,80.949997,2687400,75.07267
2014-06-27,80.879997,82.690002,80.699997,82.629997,4374300,76.630694
2014-06-30,82.610001,82.75,82.010002,82.349998,3411900,76.371025
2014-07-01,82.660004,82.769997,81.800003,82.410004,2738200,76.426673
2014-07-02,82.389999,82.870003,82.160004,82.610001,2360300,76.61215
2014-07-03,82.480003,83.040001,82.18,83.019997,1430800,76.992378
2014-07-07,82.809998,83.230003,82.610001,83.139999,2342800,77.103668
2014-07-08,82.559998,83.32,82.5,83.139999,2889000,77.103668
2014-07-09,83.139999,84.669998,83.080002,84.5,3297800,78.364927
2014-07-10,83.559998,83.769997,82.760002,83.360001,3699100,77.307696
2014-07-11,83.279999,83.300003,82.089996,82.75,2824400,76.741984
2014-07-14,83.120003,83.760002,83.07,83.75,1919200,77.66938
2014-07-15,83.440002,84.099998,82.900002,83.879997,3391900,77.789939
2014-07-16,84.25,85.470001,84.139999,85.360001,3563900,79.162487
2014-07-17,85.199997,85.75,84.400002,84.599998,2714400,78.457665
2014-07-18,84.589996,85.449997,84.360001,85.449997,3178500,79.24595
2014-07-21,85.160004,85.760002,85.110001,85.580002,2507900,79.366516
2014-07-22,85.849998,86.339996,85.800003,86.029999,2536000,79.783841
2014-07-23,86.120003,86.300003,85.059998,86.18,3123900,79.922952
2014-07-24,86.129997,86.410004,85.07,85.449997,3306900,79.24595
2014-07-25,85.0,85.389999,84.779999,85.169998,2611400,78.98628
2014-07-28,85.169998,85.199997,83.790001,84.699997,4034800,78.550403
2014-07-29,85.739998,85.790001,82.919998,83.410004,4670700,77.354069
2014-07-30,83.0,83.449997,81.730003,81.730003,5051000,75.796044
2014-07-31,81.300003,81.93,80.900002,81.040001,4249200,75.156139
2014-08-01,80.529999,81.599998,80.300003,81.089996,3567000,75.202504
2014-08-04,81.089996,82.989998,80.519997,82.870003,3384100,76.853274
2014-08-05,82.559998,82.559998,80.760002,81.559998,3580300,75.638381
2014-08-06,81.169998,82.709999,81.139999,82.010002,2724900,76.055714
2014-08-07,82.18,82.720001,81.309998,81.639999,2496000,75.712575
2014-08-08,81.760002,82.379997,81.410004,82.309998,4121000,76.333928
