Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,32.830002,33.580002,32.830002,33.540001,3316400,31.45893
2014-05-02,33.139999,33.939999,33.139999,33.57,4508400,31.487068
2014-05-05,33.610001,33.77,33.34,33.75,4311400,31.6559
2014-05-06,34.139999,34.549999,33.759998,34.23,7168600,32.106116
2014-05-07,34.290001,35.150002,34.25,35.080002,9308900,32.903378
2014-05-08,34.970001,35.139999,34.389999,34.5,6500600,32.359364
2014-05-09,34.5,34.619999,34.040001,34.110001,4807400,31.993563
2014-05-12,34.279999,34.419998,33.790001,34.099998,4407500,31.984181
2014-05-13,34.18,34.279999,33.560001,33.68,3941300,31.590243
2014-05-14,33.73,34.240002,33.599998,34.07,3802200,31.956044
2014-05-15,34.029999,34.09,33.639999,33.68,3546400,31.590243
2014-05-16,33.75,33.810001,33.380001,33.779999,3747300,31.684037
2014-05-19,33.57,33.810001,33.27,33.419998,4073300,31.346373
2014-05-20,33.400002,33.630001,33.34,33.560001,3259000,31.47769
2014-05-21,33.540001,33.740002,33.279999,33.630001,2959800,31.543346
2014-05-22,33.59,33.830002,33.470001,33.650002,1970900,31.562106
2014-05-23,33.610001,33.900002,33.389999,33.720001,3267300,31.627762
2014-05-27,34.939999,35.330002,34.75,35.310001,6465600,33.119107
2014-05-28,35.200001,35.43,34.869999,35.16,3307900,32.978413
2014-05-29,35.400002,35.57,35.209999,35.549999,3581000,33.344213
2014-05-30,35.5,35.700001,35.360001,35.639999,2959900,33.428629
2014-06-02,35.700001,35.900002,35.509998,35.630001,3052800,33.419251
2014-06-03,35.599998,36.07,35.549999,36.060001,3962500,33.822571
2014-06-04,36.27,36.360001,35.950001,36.060001,2517300,33.822571
2014-06-05,36.07,36.48,35.970001,36.470001,2420500,34.207132
2014-06-06,36.470001,36.48,36.040001,36.099998,2596600,33.860087
2014-06-09,36.119999,36.470001,36.029999,36.450001,2382700,34.188372
2014-06-10,36.290001,36.509998,36.119999,36.240002,1835200,33.991403
2014-06-11,36.25,36.48,36.040001,36.279999,2226100,34.028918
2014-06-12,36.200001,36.369999,35.77,35.93,3577900,33.700636
2014-06-13,36.0,36.810001,35.889999,36.709999,2401700,34.432238
2014-06-16,36.490002,37.02,36.349998,36.959999,3082700,34.666726
2014-06-17,36.810001,37.09,36.57,36.740002,1956900,34.460379
2014-06-18,36.830002,37.57,36.830002,37.529999,2858400,35.201359
2014-06-19,37.599998,38.09,37.57,37.66,4883300,35.323294
2014-06-20,37.77,37.860001,37.189999,37.240002,6264000,34.929356
2014-06-23,37.32,37.439999,36.740002,37.040001,2706300,34.741764
2014-06-24,37.099998,37.389999,36.66,36.75,2380500,34.469757
2014-06-25,36.709999,36.93,36.549999,36.830002,2728500,34.544795
2014-06-26,36.860001,37.029999,36.560001,36.669998,2488200,34.394719
2014-06-27,36.619999,37.09,36.549999,37.049999,3002600,34.751142
2014-06-30,37.060001,37.419998,37.029999,37.200001,2693500,34.891837
2014-07-01,37.290001,37.389999,36.209999,36.34,3602600,34.085197
2014-07-02,36.299999,36.439999,35.59,35.759998,4133900,33.541183
2014-07-03,35.43,35.68,35.220001,35.509998,1993100,33.306694
2014-07-07,35.599998,35.68,34.84,34.990002,4588100,32.818962
2014-07-08,35.029999,35.470001,35.0,35.450001,3187300,33.25042
2014-07-09,35.48,35.830002,35.259998,35.549999,3015000,33.344213
2014-07-10,35.099998,35.540001,35.060001,35.360001,1988700,33.166004
2014-07-11,35.27,35.400002,34.389999,34.549999,3595600,32.406261
2014-07-14,34.540001,34.57,33.66,33.689999,5980100,31.599621
2014-07-15,33.830002,33.919998,33.16,33.23,7456300,31.168164
2014-07-16,33.450001,33.5,32.849998,32.900002,4219800,30.858641
2014-07-17,32.900002,33.0,31.77,31.790001,7401100,29.817513
2014-07-18,31.9,32.400002,31.59,32.290001,7311000,30.28649
2014-07-21,32.130001,32.200001,31.790001,31.809999,5649800,29.836271
2014-07-22,31.98,32.009998,31.32,31.389999,4891800,29.442331
2014-07-23,31.35,31.82,31.23,31.58,5699100,29.620542
2014-07-24,31.58,31.85,31.389999,31.68,4113900,29.714338
2014-07-25,31.540001,31.799999,31.34,31.35,2829000,29.404814
2014-07-28,31.040001,31.98,31.0,31.77,4077900,29.798754
2014-07-29,31.76,31.85,31.120001,31.129999,4899500,29.198463
2014-07-30,30.98,31.299999,30.700001,30.82,4475900,29.038292
2014-07-31,30.27,31.200001,30.27,30.959999,5949100,29.170198
2014-08-01,30.08,31.16,30.08,30.73,4385900,28.953494
2014-08-04,30.75,31.08,30.17,31.030001,5096500,29.236152
2014-08-05,31.07,31.23,30.52,30.719999,6271600,28.944072
2014-08-06,30.51,30.58,30.08,30.110001,5793200,28.369338
2014-08-07,30.190001,30.540001,29.540001,29.83,6224600,28.105524
2014-08-08,29.809999,29.809999,29.17,29.620001,6636000,27.907665
2014-08-11,29.709999,29.84,29.299999,29.33,3684500,27.634429
2014-08-12,29.35,29.52,29.07,29.200001,3916600,27.511945
2014-08-13,29.309999,29.34,29.09,29.299999,2443500,27.606163
2014-08-14,29.32,29.58,29.129999,29.42,3169900,27.719226
2014-08-15,29.469999,29.629999,29.030001,29.16,3840700,27.474257
2014-08-18,29.23,29.32,28.969999,29.059999,2638300,27.380037
2014-08-19,29.15,29.709999,29.0,29.629999,4951000,27.917085
2014-08-20,29.620001,29.870001,29.389999,29.76,2546600,28.039571
2014-08-21,29.85,30.35,29.84,30.01,3052000,28.275118
2014-08-22,30.0,30.059999,29.549999,29.6,1914100,27.888821
2014-08-25,29.67,29.860001,29.52,29.73,2654200,28.011304
2014-08-26,29.719999,30.0,29.620001,29.74,2487500,28.020727
2014-08-27,29.799999,30.48,29.67,30.389999,4188500,28.63315
2014-08-28,30.450001,30.530001,30.200001,30.48,2480400,28.717947
2014-08-29,30.450001,30.82,30.4,30.780001,2453900,29.000605
2014-09-02,30.82,30.879999,30.290001,30.469999,3325000,28.708525
2014-09-03,30.440001,30.65,30.15,30.52,3818900,28.755635
2014-09-04,30.49,30.610001,30.200001,30.299999,2216200,28.548352
2014-09-05,30.35,31.18,30.299999,30.889999,4680300,29.104245
2014-09-08,30.92,30.959999,30.530001,30.799999,2215700,29.019447
2014-09-09,30.690001,30.83,30.469999,30.51,2987200,28.746213
2014-09-10,30.549999,30.83,30.379999,30.709999,2772300,28.93465
