Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,41.02,41.349998,39.880001,40.459999,6235800,36.053524
2014-05-02,39.889999,39.970001,38.57,38.889999,5484500,34.654512
2014-05-05,38.889999,39.669998,38.849998,39.619999,3928100,35.305008
2014-05-06,39.59,39.720001,39.150002,39.279999,3487200,35.002037
2014-05-07,39.27,39.939999,39.240002,39.880001,3055600,35.536693
2014-05-08,39.990002,39.990002,39.099998,39.169998,3254600,34.904016
2014-05-09,39.049999,39.299999,38.360001,38.369999,3908300,34.191144
2014-05-12,38.759998,38.77,37.869999,38.060001,5928000,33.914908
2014-05-13,38.060001,38.349998,37.919998,38.220001,4205400,34.057483
2014-05-14,38.25,38.599998,38.0,38.240002,3044700,34.075305
2014-05-15,38.310001,38.490002,37.880001,37.98,2570400,33.84362
2014-05-16,37.970001,38.02,37.52,37.799999,5061600,33.683223
2014-05-19,37.73,37.799999,37.139999,37.169998,3391800,33.121835
2014-05-20,37.310001,37.549999,36.91,37.169998,4389800,33.121835
2014-05-21,37.27,37.32,36.93,37.259998,3782600,33.202033
2014-05-22,37.279999,37.779999,37.259998,37.619999,3009900,33.522826
2014-05-23,37.540001,37.700001,37.32,37.400002,2682000,33.326789
2014-05-27,37.400002,37.720001,36.959999,37.349998,5955200,33.282232
2014-05-28,37.529999,38.209999,37.380001,38.189999,5513800,34.030748
2014-05-29,38.299999,38.5,38.080002,38.5,4686500,34.306987
2014-05-30,38.5,38.98,38.43,38.959999,4250900,34.716888
2014-06-02,38.959999,39.240002,38.709999,39.110001,3178900,34.850553
2014-06-03,39.169998,39.240002,38.98,39.169998,3264500,34.904016
2014-06-04,38.73,38.759998,38.34,38.57,3379100,34.697111
2014-06-05,38.57,39.080002,38.459999,39.07,2781700,35.146905
2014-06-06,39.0,39.16,38.669998,38.740002,1940700,34.850043
2014-06-09,38.669998,38.810001,38.25,38.290001,2012700,34.445227
2014-06-10,38.220001,38.369999,37.939999,38.080002,2496100,34.256315
2014-06-11,38.450001,38.450001,37.540001,37.689999,3505200,33.905472
2014-06-12,37.580002,37.759998,37.060001,37.630001,2112200,33.851499
2014-06-13,37.59,37.950001,37.380001,37.84,2197300,34.040412
2014-06-16,37.82,38.41,37.669998,37.990002,2471500,34.175351
2014-06-17,38.23,38.41,38.02,38.279999,3799000,34.436229
2014-06-18,38.18,39.299999,38.139999,39.25,4115600,35.308831
2014-06-19,39.25,39.939999,39.200001,39.849998,3445500,35.848582
2014-06-20,39.93,40.060001,39.66,39.689999,3184400,35.704648
2014-06-23,39.669998,39.779999,38.959999,39.139999,3307900,35.209876
2014-06-24,39.200001,39.57,39.130001,39.450001,2487400,35.488749
2014-06-25,39.310001,39.68,39.310001,39.59,2435500,35.614691
2014-06-26,39.470001,39.93,39.369999,39.91,2835600,35.902559
2014-06-27,39.880001,40.310001,39.689999,40.27,2393600,36.226411
2014-06-30,40.349998,40.93,40.080002,40.790001,3982600,36.694197
2014-07-01,40.68,40.68,40.259998,40.299999,3693300,36.253398
2014-07-02,40.169998,40.240002,38.990002,39.150002,5012700,35.218873
2014-07-03,39.02,39.049999,38.09,38.16,4696200,34.32828
2014-07-07,38.029999,38.560001,38.029999,38.560001,4099300,34.688116
2014-07-08,38.400002,38.860001,38.400002,38.68,3300400,34.796066
2014-07-09,38.650002,38.799999,38.279999,38.610001,3015900,34.733095
2014-07-10,38.59,39.009998,38.439999,38.98,2609500,35.065942
2014-07-11,38.880001,39.0,38.470001,38.490002,2044700,34.625145
2014-07-14,38.48,38.549999,37.389999,37.400002,5815000,33.644594
2014-07-15,37.450001,37.68,37.27,37.32,4066300,33.572626
2014-07-16,37.720001,37.779999,37.279999,37.639999,3452600,33.860494
2014-07-17,37.650002,37.830002,37.029999,37.080002,3841300,33.356726
2014-07-18,37.169998,37.259998,36.849998,37.189999,3393900,33.455678
2014-07-21,37.080002,37.330002,36.880001,37.169998,2497600,33.437686
2014-07-22,37.279999,37.41,37.049999,37.18,2223900,33.446684
2014-07-23,37.18,37.25,37.0,37.02,2548100,33.30275
2014-07-24,37.25,37.349998,36.880001,37.299999,1643000,33.554634
2014-07-25,37.220001,37.470001,36.919998,36.939999,1369800,33.230781
2014-07-28,36.959999,37.91,36.93,37.790001,3190500,33.995433
2014-07-29,37.630001,37.869999,37.060001,37.060001,3505100,33.338734
2014-07-30,37.139999,37.189999,36.029999,36.09,3957000,32.466133
2014-07-31,35.849998,35.900002,35.110001,35.169998,4994700,31.63851
2014-08-01,35.189999,35.790001,35.18,35.490002,3792300,31.926381
2014-08-04,35.490002,35.52,34.5,35.299999,5596500,31.755457
2014-08-05,35.299999,35.419998,34.540001,34.700001,4647400,31.215706
2014-08-06,34.529999,34.57,34.049999,34.150002,6704500,30.720933
2014-08-07,34.360001,34.810001,34.34,34.709999,3718000,31.2247
2014-08-08,34.759998,35.560001,34.759998,35.540001,4117200,31.97136
2014-08-11,35.57,35.799999,35.41,35.529999,3069800,31.962362
2014-08-12,35.439999,35.68,35.34,35.52,2146700,31.953368
2014-08-13,35.52,35.720001,35.240002,35.27,3422300,31.728471
2014-08-14,35.360001,35.68,35.330002,35.5,2530900,31.935376
2014-08-15,35.529999,35.900002,35.290001,35.529999,4321000,31.962362
2014-08-18,35.650002,35.869999,35.380001,35.439999,2623600,31.881399
2014-08-19,35.560001,36.029999,35.43,35.990002,2905100,32.376175
2014-08-20,36.130001,36.25,35.900002,36.189999,1850300,32.55609
2014-08-21,36.240002,36.57,36.200001,36.450001,3456600,32.789985
2014-08-22,36.5,36.610001,36.080002,36.380001,2312500,32.727014
2014-08-25,36.48,36.889999,36.419998,36.759998,2296500,33.068855
2014-08-26,36.779999,37.0,36.290001,36.330002,2410200,32.682035
2014-08-27,36.380001,36.880001,36.360001,36.84,2701700,33.140824
2014-08-28,36.700001,37.049999,36.669998,37.02,1606900,33.30275
2014-08-29,37.02,37.41,36.959999,37.389999,2267300,33.635597
2014-09-02,37.279999,37.360001,36.41,36.580002,3750800,32.906932
2014-09-03,36.27,36.720001,36.040001,36.560001,3607600,33.225006
2014-09-04,36.490002,36.73,36.450001,36.630001,2139200,33.28862
2014-09-05,36.700001,37.209999,36.619999,37.189999,2026400,33.797535
2014-09-08,37.23,37.23,36.849998,37.049999,2589600,33.670306
2014-09-09,36.860001,36.98,36.610001,36.619999,3815800,33.279531
2014-09-10,36.57,36.66,36.349998,36.509998,3163500,33.179564
2014-09-11,36.52,37.259998,36.389999,37.220001,3392600,33.824801
2014-09-12,37.029999,37.029999,36.540001,36.709999,5132400,33.361321
2014-09-15,36.790001,37.07,36.779999,36.93,2057500,33.561254
2014-09-16,36.849998,37.990002,36.77,37.959999,4644400,34.497296
2014-09-17,38.049999,38.200001,37.66,37.889999,3217500,34.433682
2014-09-18,37.869999,38.25,37.549999,37.759998,2612400,34.315539
2014-09-19,37.98,38.32,37.759998,38.299999,3911700,34.806282
2014-09-22,37.669998,38.169998,37.560001,38.009998,3786900,34.542735
2014-09-23,37.93,37.939999,37.639999,37.700001,4638900,34.261015
2014-09-24,37.75,37.790001,37.57,37.689999,3969100,34.251925
2014-09-25,37.720001,37.93,37.59,37.599998,3853200,34.170135
2014-09-26,37.580002,37.779999,37.27,37.59,2290100,34.161049
2014-09-29,37.450001,37.68,37.369999,37.650002,2417300,34.215577
2014-09-30,37.689999,38.049999,37.139999,37.240002,5007500,33.842977
2014-10-01,37.290001,37.779999,37.16,37.290001,3123800,33.888415
2014-10-02,37.189999,37.540001,37.16,37.259998,2666700,33.861149
2014-10-03,37.32,37.360001,36.959999,37.259998,2805400,33.861149
2014-10-06,37.5,37.630001,37.169998,37.41,2037900,33.997468
2014-10-07,37.310001,37.84,37.220001,37.330002,4509800,33.924767
2014-10-08,37.41,38.389999,37.369999,38.330002,3840000,34.833547
2014-10-09,38.349998,38.740002,37.639999,37.639999,3292200,34.206487
2014-10-10,37.860001,38.470001,37.75,37.970001,5975600,34.506386
2014-10-13,37.799999,38.48,37.759998,38.049999,3770300,34.579087
2014-10-14,38.400002,39.470001,38.18,38.689999,4655700,35.160705
2014-10-15,38.43,38.860001,36.720001,37.419998,5725800,34.006554
2014-10-16,36.810001,37.380001,36.369999,37.220001,4047200,33.824801
2014-10-17,37.66,38.189999,36.880001,37.5,2577700,34.079258
2014-10-20,37.529999,38.220001,37.529999,38.16,2080200,34.679053
2014-10-21,38.25,38.77,38.040001,38.759998,2827900,35.22432
2014-10-22,38.740002,39.240002,38.580002,38.860001,2232300,35.3152
2014-10-23,39.040001,39.189999,38.549999,38.869999,2349500,35.324286
2014-10-24,38.93,39.650002,38.93,39.57,2709200,35.960433
2014-10-27,39.52,39.75,39.279999,39.459999,2328100,35.860467
2014-10-28,39.48,39.59,38.970001,39.57,3629900,35.960433
2014-10-29,39.639999,39.779999,38.919998,39.470001,2429400,35.869556
2014-10-30,39.759998,40.740002,39.759998,40.73,4519100,37.014618
2014-10-31,41.099998,41.630001,40.759998,41.310001,4559500,37.541712
2014-11-03,41.34,41.939999,41.220001,41.619999,2735400,37.823432
2014-11-04,41.689999,41.869999,41.060001,41.169998,2404100,37.41448
2014-11-05,41.41,42.060001,41.32,41.970001,6339100,38.141507
2014-11-06,41.880001,41.880001,40.689999,40.720001,6096200,37.005532
2014-11-07,40.810001,41.150002,40.75,41.099998,4904700,37.350866
2014-11-10,41.060001,41.470001,40.91,41.459999,4773600,37.678027
2014-11-11,41.459999,41.470001,40.810001,40.950001,3441400,37.214551
2014-11-12,40.630001,40.91,39.66,39.720001,6446500,36.096751
2014-11-13,39.84,39.849998,39.18,39.279999,4168600,35.696886
2014-11-14,39.18,39.5,39.040001,39.48,3460100,35.878643
2014-11-17,39.48,40.48,39.43,40.459999,5050800,36.769247
2014-11-18,40.540001,40.860001,40.259998,40.580002,3036600,36.878303
2014-11-19,40.459999,40.77,40.220001,40.549999,2676300,36.851037
2014-11-20,40.419998,40.830002,40.389999,40.630001,2308200,36.923741
2014-11-21,41.07,41.189999,40.580002,41.0,2698800,37.259989
2014-11-24,40.98,41.09,40.580002,40.709999,3430300,36.996442
