Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,33.549999,34.380001,33.299999,34.209999,7339900,29.943072
2014-05-02,33.950001,34.43,33.700001,33.799999,6546100,29.58421
2014-05-05,33.810001,34.380001,33.759998,34.360001,4761000,30.074364
2014-05-06,34.189999,34.439999,34.0,34.200001,5650100,29.934321
2014-05-07,34.25,34.630001,34.110001,34.5,6866000,30.196902
2014-05-08,34.560001,34.560001,34.0,34.07,3402800,29.820534
2014-05-09,34.150002,34.209999,33.560001,33.630001,4107400,29.435416
2014-05-12,33.75,33.75,33.0,33.110001,4021400,28.980273
2014-05-13,33.169998,33.400002,33.099998,33.389999,4329000,29.225349
2014-05-14,33.43,33.650002,33.259998,33.549999,3672800,29.365392
2014-05-15,33.599998,33.799999,33.549999,33.77,4942600,29.557953
2014-05-16,33.810001,34.150002,33.599998,34.139999,7162200,29.881803
2014-05-19,34.119999,34.139999,33.369999,33.580002,5953600,29.391653
2014-05-20,33.57,33.779999,33.209999,33.27,3591600,29.120317
2014-05-21,33.34,33.389999,33.139999,33.32,3288900,29.16408
2014-05-22,33.419998,33.669998,33.360001,33.57,4602800,29.382898
2014-05-23,33.529999,33.73,33.349998,33.380001,3982700,29.216597
2014-05-27,34.009998,34.459999,33.950001,34.34,8641000,30.056858
2014-05-28,34.299999,34.66,34.110001,34.639999,5846600,30.319439
2014-05-29,34.779999,34.869999,34.41,34.779999,4185300,30.441977
2014-05-30,34.759998,35.119999,34.709999,35.09,4455500,30.713313
2014-06-02,34.990002,35.060001,34.720001,34.779999,2632800,30.441977
2014-06-03,34.68,35.25,34.639999,34.990002,4625200,30.625787
2014-06-04,34.860001,34.970001,34.689999,34.860001,2377800,30.512
2014-06-05,34.860001,35.080002,34.75,34.91,3959700,30.555763
2014-06-06,34.57,34.779999,34.529999,34.66,4142000,30.664584
2014-06-09,34.57,34.689999,34.099998,34.220001,3480200,30.275306
2014-06-10,34.970001,35.18,34.669998,34.689999,7881300,30.691125
2014-06-11,34.639999,34.66,33.68,33.720001,9111300,29.832943
2014-06-12,33.790001,33.82,33.169998,33.52,7015900,29.655998
2014-06-13,33.619999,34.189999,33.439999,34.029999,5573400,30.107206
2014-06-16,33.950001,34.580002,33.919998,34.27,4719000,30.319542
2014-06-17,34.150002,34.310001,33.990002,34.02,3921000,30.09836
2014-06-18,34.029999,34.720001,34.0,34.689999,4767800,30.691125
2014-06-19,34.259998,35.040001,34.259998,34.779999,3967000,30.77075
2014-06-20,34.84,34.93,34.580002,34.619999,3490300,30.629194
2014-06-23,34.57,34.709999,34.240002,34.470001,3128500,30.496487
2014-06-24,34.400002,34.700001,34.389999,34.509998,3258500,30.531874
2014-06-25,34.450001,34.650002,34.25,34.560001,3545300,30.576113
2014-06-26,34.580002,34.790001,34.459999,34.759998,3424600,30.753055
2014-06-27,34.759998,35.200001,34.599998,35.189999,5910800,31.133487
2014-06-30,35.259998,35.560001,35.009998,35.529999,4371200,31.434294
2014-07-01,35.52,35.52,35.150002,35.16,3515200,31.106947
2014-07-02,35.080002,35.09,34.16,34.330002,4036000,30.372626
2014-07-03,34.27,34.27,33.849998,34.029999,2643800,30.107206
2014-07-07,33.990002,34.259998,33.889999,34.080002,2758700,30.151445
2014-07-08,33.970001,34.209999,33.919998,34.119999,3555900,30.186831
2014-07-09,34.220001,34.279999,33.810001,34.0,4000300,30.080665
2014-07-10,34.009998,34.32,34.0,34.240002,2183900,30.293001
2014-07-11,34.189999,34.310001,33.709999,33.830002,3744600,29.930264
2014-07-14,33.900002,33.93,33.360001,33.380001,3997000,29.532137
2014-07-15,33.369999,33.66,33.34,33.529999,3185500,29.664843
2014-07-16,33.580002,33.75,33.400002,33.650002,2923900,29.771013
2014-07-17,33.580002,33.66,33.32,33.330002,2967600,29.487901
2014-07-18,33.470001,33.919998,33.290001,33.84,3992200,29.939109
2014-07-21,33.630001,33.810001,33.450001,33.77,4188500,29.877179
2014-07-22,33.830002,33.900002,33.599998,33.639999,2746300,29.762164
2014-07-23,33.669998,33.77,33.560001,33.669998,2425700,29.788704
2014-07-24,33.68,33.830002,33.509998,33.779999,2255000,29.886025
2014-07-25,33.759998,33.919998,33.369999,33.43,1991000,29.576372
2014-07-28,33.43,34.099998,33.389999,34.040001,2866400,30.116055
2014-07-29,34.130001,34.130001,33.689999,33.700001,2054000,29.815248
2014-07-30,33.75,33.93,33.09,33.130001,3400700,29.310955
2014-07-31,33.060001,33.509998,32.650002,32.990002,4606000,29.187094
2014-08-01,32.790001,33.32,32.720001,33.139999,4099600,29.319801
2014-08-04,33.200001,33.25,32.369999,33.040001,6081800,29.23133
2014-08-05,32.880001,33.09,32.43,32.540001,3742200,28.788967
2014-08-06,32.400002,32.48,31.790001,31.940001,8253500,28.258131
2014-08-07,32.080002,32.48,32.080002,32.389999,4657200,28.656257
2014-08-08,32.540001,33.029999,32.540001,33.0,9577300,29.19594
2014-08-11,33.139999,33.259998,32.93,33.0,3247600,29.19594
2014-08-12,33.009998,33.32,32.91,33.139999,3468400,29.319801
2014-08-13,33.130001,33.330002,32.970001,33.299999,3977400,29.461357
2014-08-14,33.310001,33.700001,33.310001,33.68,2554000,29.797553
2014-08-15,33.689999,34.049999,33.639999,33.810001,4376300,29.912569
2014-08-18,33.849998,33.950001,33.509998,33.650002,2731700,29.771013
2014-08-19,33.73,34.110001,33.630001,34.09,2940500,30.160291
2014-08-20,34.119999,34.16,33.849998,34.080002,2297600,30.151445
2014-08-21,34.139999,34.459999,34.119999,34.290001,2420800,30.337237
2014-08-22,34.310001,34.459999,33.98,34.169998,2032600,30.231067
2014-08-25,34.220001,34.52,34.139999,34.32,2213800,30.363777
2014-08-26,34.43,34.549999,33.880001,33.93,2843800,30.018735
2014-08-27,33.959999,34.32,33.959999,34.299999,3132400,30.346082
2014-08-28,34.200001,34.52,34.139999,34.450001,1983000,30.478792
2014-08-29,34.41,34.639999,34.360001,34.630001,3737000,30.638043
2014-09-02,34.529999,34.720001,34.09,34.27,3047700,30.319542
2014-09-03,34.48,34.630001,34.380001,34.5,2080200,30.523028
2014-09-04,34.380001,34.540001,34.200001,34.43,3021500,30.461098
2014-09-05,34.48,34.639999,34.41,34.57,3974600,30.584959
2014-09-08,34.220001,34.220001,33.5,33.700001,4676200,30.140455
2014-09-09,33.52,33.529999,33.200001,33.32,4914100,29.800591
2014-09-10,33.25,33.299999,32.810001,32.970001,5253800,29.487561
2014-09-11,32.91,33.259998,32.790001,33.18,4658100,29.675379
2014-09-12,33.029999,33.060001,32.52,32.630001,3512900,29.183474
2014-09-15,32.639999,32.790001,32.540001,32.639999,3044900,29.192416
2014-09-16,32.560001,33.509998,32.529999,33.5,5674600,29.961579
2014-09-17,33.580002,33.849998,33.34,33.459999,4436400,29.925804
2014-09-18,33.459999,33.52,33.099998,33.279999,4124100,29.764816
2014-09-19,33.299999,33.709999,33.23,33.639999,6848300,30.086791
2014-09-22,33.540001,33.549999,33.150002,33.32,2846600,29.800591
2014-09-23,33.299999,33.380001,33.110001,33.110001,2890600,29.612773
2014-09-24,33.150002,33.18,32.610001,32.779999,4338400,29.317628
2014-09-25,32.790001,33.049999,32.75,32.82,3947300,29.353404
2014-09-26,32.880001,32.91,32.41,32.720001,2827800,29.263968
2014-09-29,32.599998,33.009998,32.529999,32.939999,3126800,29.460728
2014-09-30,33.02,33.34,32.740002,32.84,4101000,29.371292
2014-10-01,32.950001,33.459999,32.91,33.099998,4956100,29.603828
2014-10-02,33.09,33.349998,33.02,33.150002,3083500,29.648549
2014-10-03,33.259998,33.580002,32.93,33.48,2498700,29.943691
2014-10-06,33.5,33.630001,33.259998,33.470001,1631400,29.934749
2014-10-07,33.419998,34.040001,33.360001,33.580002,3699600,30.033131
2014-10-08,33.650002,34.299999,33.599998,34.27,3733000,30.650249
2014-10-09,34.23,34.490002,33.700001,33.700001,4823900,30.140455
2014-10-10,33.779999,34.310001,33.68,33.779999,4525700,30.212003
2014-10-13,33.860001,34.150002,33.639999,33.639999,4435300,30.086791
2014-10-14,33.810001,34.18,33.369999,33.59,9103900,30.042073
2014-10-15,33.509998,33.720001,32.119999,32.490002,11682500,29.058262
2014-10-16,32.119999,33.16,32.09,33.049999,6119900,29.55911
2014-10-17,33.25,33.400002,32.849998,33.349998,4779500,29.827422
2014-10-20,33.400002,33.950001,33.360001,33.939999,3755200,30.355103
2014-10-21,34.009998,34.080002,33.740002,33.939999,2934100,30.355103
2014-10-22,34.0,34.509998,33.970001,34.360001,4691000,30.730743
2014-10-23,34.610001,34.66,34.259998,34.349998,3650500,30.721797
2014-10-24,34.32,34.599998,34.220001,34.529999,2574700,30.882785
2014-10-27,34.619999,34.75,34.400002,34.669998,3109800,31.007997
2014-10-28,34.700001,34.830002,34.400002,34.830002,3830800,31.1511
2014-10-29,34.84,34.950001,34.169998,34.509998,3254700,30.864897
