Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,43.049999,43.049999,42.259998,42.34,3665300,38.996962
2014-05-02,42.630001,43.400002,42.5,42.990002,3946500,39.595642
2014-05-05,42.639999,43.360001,42.57,42.849998,2798800,39.466693
2014-05-06,42.990002,43.16,42.490002,43.060001,3859400,39.660114
2014-05-07,42.779999,43.360001,42.34,43.330002,4542700,39.908797
2014-05-08,44.549999,44.799999,41.400002,41.470001,14057100,38.195656
2014-05-09,41.82,42.139999,41.27,41.740002,6363500,38.444338
2014-05-12,42.0,42.560001,41.700001,42.509998,4705600,39.153538
2014-05-13,42.380001,42.5,42.080002,42.32,3851300,38.978541
2014-05-14,42.189999,42.490002,42.09,42.200001,2728800,38.868017
2014-05-15,42.139999,42.139999,41.279999,41.75,4810700,38.453547
2014-05-16,41.610001,41.73,41.139999,41.599998,4091300,38.315389
2014-05-19,41.75,41.84,41.389999,41.43,4319400,38.158813
2014-05-20,41.5,41.669998,41.09,41.290001,2896400,38.029868
2014-05-21,41.490002,41.950001,41.439999,41.939999,3487800,38.628544
2014-05-22,42.0,42.68,42.0,42.610001,3293000,39.245644
2014-05-23,42.639999,42.970001,42.41,42.549999,3399200,39.190381
2014-05-27,43.040001,43.369999,42.849998,43.360001,5968000,39.936427
2014-05-28,42.48,42.549999,41.419998,42.02,5739300,39.383447
2014-05-29,42.189999,42.720001,42.080002,42.369999,5056000,39.711484
2014-05-30,42.259998,42.75,41.939999,42.490002,3477500,39.823957
2014-06-02,42.259998,42.360001,41.549999,41.619999,5700600,39.008543
2014-06-03,41.68,42.18,41.450001,42.09,4106000,39.449054
2014-06-04,41.830002,42.029999,41.700001,41.869999,2637500,39.242857
2014-06-05,41.799999,42.349998,41.41,42.32,3716200,39.664622
2014-06-06,42.27,42.810001,42.200001,42.630001,3490500,39.955173
2014-06-09,42.75,43.240002,42.630001,43.060001,3290100,40.358192
2014-06-10,42.889999,42.950001,42.490002,42.59,3705600,39.917681
2014-06-11,42.220001,42.389999,42.009998,42.330002,2851600,39.673997
2014-06-12,42.560001,43.810001,42.490002,43.799999,5261600,41.051759
2014-06-13,44.040001,44.34,43.639999,44.330002,4115100,41.548506
2014-06-16,44.34,45.09,44.02,44.73,6269400,41.923406
2014-06-17,44.470001,45.150002,44.200001,45.09,4844900,42.260818
2014-06-18,44.91,45.099998,44.389999,44.919998,4595600,42.101483
2014-06-19,44.799999,45.0,44.509998,44.73,3213600,41.923406
2014-06-20,44.830002,45.650002,44.75,45.380001,5426500,42.532623
2014-06-23,45.799999,46.119999,45.509998,46.0,4105800,43.11372
2014-06-24,45.889999,45.939999,44.560001,44.720001,5367900,41.914035
2014-06-25,44.580002,45.02,44.459999,44.77,3881800,41.960897
2014-06-26,44.720001,44.779999,43.369999,44.119999,4722100,41.35168
2014-06-27,43.810001,44.59,43.77,44.529999,2637200,41.735954
2014-06-30,44.43,45.220001,44.32,45.029999,3844600,42.204582
2014-07-01,45.07,45.209999,44.450001,44.650002,4238600,41.848428
2014-07-02,44.650002,45.040001,44.290001,44.720001,4464800,41.914035
2014-07-03,44.720001,44.810001,44.299999,44.34,2389800,41.557877
