Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,35.119999,35.25,34.830002,35.029999,1280200,32.391666
2014-05-02,34.990002,35.09,34.810001,34.919998,1099800,32.289951
2014-05-05,34.779999,35.0,34.540001,34.959999,1037700,32.326939
2014-05-06,34.919998,35.119999,34.779999,34.93,1212000,32.299199
2014-05-07,34.939999,35.200001,34.93,35.150002,888100,32.502631
2014-05-08,35.110001,35.400002,34.990002,35.060001,880500,32.419409
2014-05-09,35.119999,35.169998,34.849998,35.040001,731600,32.400915
2014-05-12,35.209999,35.299999,35.0,35.200001,1070900,32.548864
2014-05-13,35.27,35.400002,35.099998,35.220001,1417700,32.567359
2014-05-14,35.259998,35.299999,34.970001,34.990002,1099400,32.354682
2014-05-15,34.950001,35.0,34.57,34.59,1837300,31.984807
2014-05-16,34.610001,34.799999,34.549999,34.799999,1362400,32.17899
2014-05-19,34.75,34.919998,34.630001,34.869999,1025200,32.243717
2014-05-20,34.889999,35.049999,34.43,34.59,1178800,31.984807
2014-05-21,34.610001,34.790001,34.459999,34.790001,994200,32.169744
2014-05-22,34.720001,35.029999,34.529999,34.860001,1226100,32.234472
2014-05-23,34.889999,34.990002,34.740002,34.91,695500,32.280705
2014-05-27,34.959999,35.139999,34.869999,35.110001,821200,32.465643
2014-05-28,35.130001,35.279999,34.990002,35.18,1098900,32.53037
2014-05-29,35.27,35.389999,35.150002,35.380001,902500,32.715308
2014-05-30,35.310001,35.419998,35.240002,35.400002,906400,32.733802
2014-06-02,35.439999,35.490002,35.279999,35.459999,683900,32.789281
2014-06-03,35.450001,35.52,35.349998,35.459999,1267300,32.789281
2014-06-04,35.41,35.619999,35.369999,35.419998,667800,32.752292
2014-06-05,35.439999,35.740002,35.369999,35.709999,1252700,33.020452
2014-06-06,35.810001,36.009998,35.68,36.0,1403600,33.288611
2014-06-09,35.98,36.389999,35.98,36.349998,989900,33.612249
2014-06-10,36.48,36.91,36.43,36.619999,1941500,33.861914
2014-06-11,36.529999,36.810001,36.509998,36.669998,1780200,33.908147
2014-06-12,36.630001,36.740002,36.549999,36.68,1333200,33.917396
2014-06-13,36.709999,36.799999,36.529999,36.709999,1103800,33.945135
2014-06-16,36.700001,36.799999,36.59,36.669998,1418900,33.908147
2014-06-17,36.700001,37.049999,36.650002,36.93,1110500,34.148567
2014-06-18,36.959999,37.25,36.880001,37.16,1738000,34.361244
2014-06-19,37.150002,37.369999,37.110001,37.360001,1426300,34.546181
2014-06-20,37.509998,37.639999,37.34,37.580002,2179400,34.749613
2014-06-23,37.509998,37.59,37.23,37.400002,1456800,34.583169
2014-06-24,37.349998,37.419998,37.259998,37.360001,2067500,34.546181
2014-06-25,37.259998,37.669998,37.259998,37.650002,1305500,34.81434
2014-06-26,37.68,37.73,37.490002,37.73,1025800,34.888313
2014-06-27,37.349998,38.130001,37.349998,38.130001,2825400,35.50284
2014-06-30,37.990002,38.02,37.73,37.970001,2902000,35.353864
2014-07-01,38.0,38.389999,37.889999,38.139999,2147800,35.512149
2014-07-02,38.150002,38.209999,37.75,37.82,1636000,35.214198
2014-07-03,37.889999,37.98,37.84,37.919998,753200,35.307306
2014-07-07,37.91,38.040001,37.73,37.93,1746600,35.316619
2014-07-08,37.93,37.939999,37.73,37.75,1254900,35.149021
2014-07-09,37.860001,37.880001,37.290001,37.32,3239100,34.748648
2014-07-10,37.07,37.209999,37.02,37.080002,1587800,34.525186
2014-07-11,37.09,37.09,36.799999,37.0,1629800,34.450696
2014-07-14,37.220001,37.220001,36.950001,37.02,1287500,34.469318
2014-07-15,36.98,37.130001,36.950001,37.029999,1666400,34.478628
2014-07-16,37.07,37.310001,37.07,37.279999,1211200,34.711403
2014-07-17,37.110001,37.220001,36.82,36.830002,721500,34.292411
2014-07-18,36.91,37.119999,36.77,37.029999,724900,34.478628
2014-07-21,36.939999,37.299999,36.860001,37.189999,914100,34.627604
2014-07-22,37.299999,37.369999,37.099998,37.169998,848800,34.608981
2014-07-23,37.169998,37.310001,37.02,37.040001,701800,34.487941
2014-07-24,37.099998,37.209999,36.950001,37.049999,1118800,34.49725
2014-07-25,37.240002,38.0,37.240002,37.369999,1991900,34.795202
2014-07-28,36.970001,37.32,36.720001,37.279999,2029600,34.711403
2014-07-29,37.310001,37.84,37.16,37.720001,3472300,35.121089
2014-07-30,37.759998,37.970001,37.549999,37.950001,2554400,35.335242
2014-07-31,37.900002,38.060001,37.720001,37.93,3207100,35.316619
2014-08-01,37.709999,37.970001,37.59,37.779999,3248600,35.176953
2014-08-04,37.84,37.91,37.509998,37.91,1058000,35.297997
2014-08-05,37.880001,38.119999,37.75,37.950001,1490400,35.335242
2014-08-06,37.810001,38.259998,37.759998,38.07,2443200,35.446973
2014-08-07,38.330002,38.400002,38.080002,38.259998,1676000,35.62388
2014-08-08,38.330002,38.759998,38.259998,38.709999,1421600,36.042876
2014-08-11,38.759998,38.880001,38.400002,38.48,1484500,35.828723
2014-08-12,38.509998,38.689999,38.48,38.650002,1116100,35.987012
2014-08-13,38.810001,39.009998,38.700001,38.860001,1319400,36.182542
2014-08-14,38.919998,39.049999,38.849998,38.970001,1319400,36.284964
2014-08-15,39.080002,39.099998,38.650002,39.07,1740900,36.378072
2014-08-18,39.25,39.32,38.93,39.029999,2167000,36.340828
2014-08-19,39.130001,39.310001,39.02,39.259998,2734900,36.55498
2014-08-20,39.299999,39.540001,39.16,39.5,1566600,36.778446
2014-08-21,39.549999,39.610001,39.43,39.549999,863500,36.825
2014-08-22,39.580002,39.619999,39.189999,39.34,1118500,36.62947
2014-08-25,39.41,39.580002,39.220001,39.310001,1506200,36.601538
2014-08-26,39.360001,39.450001,39.130001,39.369999,1447200,36.657402
2014-08-27,39.419998,39.66,39.290001,39.41,1759800,36.694647
2014-08-28,39.220001,39.389999,39.16,39.25,1226100,36.545671
2014-08-29,39.43,39.529999,39.23,39.330002,1017300,36.62016
2014-09-02,39.220001,39.27,39.02,39.169998,1366600,36.471181
2014-09-03,39.290001,39.369999,39.09,39.139999,1886700,36.443249
2014-09-04,39.330002,39.419998,38.950001,39.119999,1418800,36.424627
2014-09-05,39.18,39.23,38.98,39.209999,1715700,36.508426
2014-09-08,39.240002,39.279999,39.119999,39.220001,1014800,36.517739
2014-09-09,39.34,39.349998,39.16,39.220001,1210500,36.517739
2014-09-10,39.259998,39.290001,39.099998,39.27,864800,36.564293
2014-09-11,39.200001,39.23,39.009998,39.18,1035000,36.480494
