Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,20.32,20.379999,20.08,20.16,4110300,15.178474
2014-05-02,20.26,20.42,20.129999,20.370001,4904200,15.336583
2014-05-05,20.23,20.25,20.049999,20.1,4161300,15.1333
2014-05-06,20.049999,20.309999,20.049999,20.09,4070200,15.125771
2014-05-07,20.110001,20.24,20.0,20.219999,5471400,15.223647
2014-05-08,20.219999,20.6,20.040001,20.129999,6740300,15.155886
2014-05-09,20.950001,21.17,20.58,20.790001,12396500,15.652802
2014-05-12,20.799999,21.4,20.799999,21.26,5541400,16.006664
2014-05-13,21.16,21.27,20.99,21.25,5210600,15.999135
2014-05-14,21.290001,21.469999,21.200001,21.41,3737600,16.119599
2014-05-15,21.629999,22.35,21.5,22.309999,15418700,16.797209
2014-05-16,22.110001,22.620001,22.01,22.440001,11711600,16.895087
2014-05-19,22.25,22.51,22.16,22.4,4839200,16.86497
2014-05-20,22.440001,22.450001,21.790001,22.09,10134900,16.631572
2014-05-21,22.219999,22.26,22.09,22.17,6821200,16.691804
2014-05-22,22.139999,22.25,22.0,22.219999,5485500,16.729448
2014-05-23,22.25,22.309999,22.049999,22.27,7261700,16.767094
2014-05-27,22.35,22.860001,22.290001,22.48,8526500,16.925202
2014-05-28,22.389999,22.51,22.0,22.059999,6030000,16.608984
2014-05-29,21.98,22.299999,21.950001,22.17,6037400,16.691804
2014-05-30,22.27,22.27,21.889999,21.99,6743500,16.556281
2014-06-02,22.1,22.139999,21.809999,21.860001,10506600,16.458405
2014-06-03,21.73,21.83,21.459999,21.629999,8601800,16.285237
2014-06-04,21.49,21.75,21.450001,21.620001,5346000,16.277709
2014-06-05,21.620001,21.74,21.450001,21.469999,6123400,16.164773
2014-06-06,21.49,21.57,21.360001,21.379999,7351500,16.210264
2014-06-09,21.440001,21.49,21.26,21.389999,4651300,16.217846
2014-06-10,21.32,21.389999,21.18,21.290001,6071700,16.142028
2014-06-11,21.280001,21.709999,21.07,21.280001,6133300,16.134446
2014-06-12,21.27,21.549999,21.24,21.299999,7312900,16.149608
2014-06-13,21.450001,21.709999,21.32,21.700001,6135000,16.452889
2014-06-16,21.610001,21.700001,21.52,21.57,4524500,16.354322
2014-06-17,21.559999,21.77,21.450001,21.700001,3935700,16.452889
2014-06-18,21.76,21.969999,21.67,21.950001,4925300,16.642438
2014-06-19,22.01,22.379999,21.98,22.139999,5826800,16.786495
2014-06-20,22.219999,22.23,21.85,22.23,8171400,16.854732
2014-06-23,22.129999,22.309999,21.959999,22.200001,3607500,16.831987
2014-06-24,22.120001,22.5,22.110001,22.389999,11439400,16.976044
2014-06-25,22.299999,22.49,22.23,22.42,5157900,16.99879
2014-06-26,22.389999,22.639999,22.33,22.540001,5734300,17.089775
2014-06-27,22.52,22.77,22.43,22.77,13960400,17.26416
2014-06-30,22.74,22.940001,22.59,22.9,4798000,17.362725
2014-07-01,22.59,22.99,22.57,22.879999,5194700,17.347561
2014-07-02,22.790001,22.860001,22.66,22.73,4590100,17.233831
2014-07-03,22.780001,23.059999,22.690001,23.040001,3301500,17.468874
2014-07-07,22.950001,23.02,22.77,22.860001,3373900,17.332398
2014-07-08,22.91,22.950001,22.41,22.42,7043400,16.99879
2014-07-09,22.48,22.67,22.459999,22.629999,5131700,17.158011
2014-07-10,22.4,23.030001,22.379999,22.83,9934300,17.309651
2014-07-11,22.83,22.870001,22.51,22.59,3825900,17.127684
2014-07-14,22.65,22.85,22.43,22.5,5447800,17.059446
2014-07-15,22.52,22.940001,22.52,22.889999,4480800,17.355143
2014-07-16,22.99,23.129999,22.860001,22.91,4352500,17.370307
2014-07-17,22.879999,23.27,22.809999,23.07,5106700,17.491619
2014-07-18,23.17,23.26,23.040001,23.200001,4517400,17.590185
2014-07-21,23.200001,23.450001,23.09,23.360001,3918300,17.711497
2014-07-22,23.360001,23.48,23.280001,23.43,3565100,17.76457
2014-07-23,23.440001,23.51,23.200001,23.469999,3665800,17.794897
2014-07-24,23.58,23.9,23.51,23.870001,4259500,18.098177
2014-07-25,23.82,23.84,23.59,23.83,3054100,18.067849
2014-07-28,23.879999,24.0,23.76,23.93,3944800,18.143669
2014-07-29,23.889999,23.98,23.700001,23.780001,3077200,18.02994
2014-07-30,23.799999,24.08,23.700001,24.0,4408100,18.196743
2014-07-31,23.83,23.889999,23.610001,23.66,5717000,17.938955
2014-08-01,23.639999,23.700001,23.059999,23.17,6846800,17.567439
2014-08-04,23.110001,23.65,23.01,23.559999,4388800,17.863135
2014-08-05,23.559999,23.98,23.48,23.92,7525500,18.136087
2014-08-06,23.870001,23.879999,23.469999,23.73,6899800,17.992029
2014-08-07,24.5,25.35,23.780001,23.969999,9252800,18.173996
2014-08-08,23.940001,24.02,23.77,23.940001,4669800,18.151251
2014-08-11,23.9,24.4,23.889999,24.290001,5709100,18.416621
2014-08-12,24.200001,24.35,23.91,24.120001,3865200,18.287727
2014-08-13,24.26,24.41,24.049999,24.26,5709800,18.393874
2014-08-14,24.299999,24.469999,24.16,24.34,3268600,18.45453
2014-08-15,24.469999,24.48,24.0,24.24,5112200,18.37871
2014-08-18,24.16,24.43,24.09,24.379999,4056800,18.484857
2014-08-19,24.48,24.67,23.99,24.24,7325300,18.37871
2014-08-20,24.280001,24.389999,24.139999,24.280001,5866900,18.409038
2014-08-21,24.35,24.49,24.24,24.290001,3646600,18.416621
2014-08-22,24.35,24.379999,24.059999,24.190001,4989900,18.3408
2014-08-25,24.139999,24.16,23.84,24.049999,3480900,18.348428
2014-08-26,24.129999,24.34,24.049999,24.32,4884300,18.554419
2014-08-27,24.280001,24.41,24.17,24.209999,3845200,18.470497
2014-08-28,24.190001,24.209999,23.99,24.16,3701300,18.432351
2014-08-29,24.290001,24.32,24.129999,24.280001,2488800,18.523903
2014-09-02,24.32,24.389999,24.200001,24.280001,6533100,18.523903
2014-09-03,24.280001,24.469999,24.209999,24.290001,5163100,18.531532
2014-09-04,24.309999,24.459999,24.24,24.299999,3025900,18.53916
2014-09-05,24.27,24.4,24.200001,24.389999,3156500,18.607824
2014-09-08,24.42,24.540001,24.290001,24.35,3007900,18.577307
2014-09-09,24.33,24.690001,24.280001,24.549999,4846400,18.729892
2014-09-10,24.469999,24.75,24.389999,24.700001,4593700,18.844333
2014-09-11,24.700001,24.860001,24.540001,24.77,5037700,18.897737
2014-09-12,24.73,24.74,24.43,24.530001,4971000,18.714635
2014-09-15,24.040001,24.32,23.82,24.190001,7377500,18.455239
2014-09-16,24.26,24.42,24.17,24.209999,8198600,18.470497
2014-09-17,24.299999,24.639999,24.219999,24.5,4451400,18.691746
2014-09-18,24.540001,24.6,24.440001,24.59,3046300,18.76041
2014-09-19,24.76,24.76,24.32,24.389999,5187000,18.607824
2014-09-22,24.309999,24.5,24.219999,24.26,3422900,18.508644
2014-09-23,24.26,24.35,24.059999,24.1,3845000,18.386575
2014-09-24,24.16,24.16,23.870001,24.15,3659600,18.424721
2014-09-25,24.15,24.219999,23.66,23.73,4707500,18.104291
2014-09-26,23.75,23.799999,23.389999,23.58,4458900,17.989852
2014-09-29,23.35,23.5,23.290001,23.42,5568200,17.867784
2014-09-30,23.41,23.68,23.32,23.51,3882100,17.936447
2014-10-01,23.51,23.549999,22.93,23.049999,5884200,17.5855
2014-10-02,23.1,23.41,22.98,23.35,3842500,17.814379
2014-10-03,23.360001,23.51,23.26,23.389999,4623200,17.844895
2014-10-06,23.43,23.6,23.41,23.51,3169900,17.936447
2014-10-07,23.389999,23.549999,23.190001,23.190001,3043200,17.692311
2014-10-08,23.91,24.040001,23.23,24.01,9161700,18.317912
2014-10-09,23.940001,23.98,23.4,23.440001,3547000,17.883043
2014-10-10,23.450001,23.559999,21.91,21.940001,10443900,16.73865
2014-10-13,21.68,22.6,21.66,22.25,7799300,16.975157
2014-10-14,22.41,23.309999,22.27,22.469999,6883500,17.143001
2014-10-15,22.16,22.4,21.76,22.15,7612700,16.898864
2014-10-16,21.790001,22.139999,21.75,22.030001,6170300,16.807314
2014-10-17,22.18,22.57,21.99,22.32,5017300,17.028562
2014-10-20,22.17,22.52,22.08,22.5,4275700,17.16589
2014-10-21,22.559999,23.68,22.52,23.68,9300400,18.066145
2014-10-22,23.639999,23.68,23.48,23.51,6355900,17.936447
2014-10-23,23.6,23.879999,23.52,23.870001,5298900,18.211102
2014-10-24,23.969999,24.08,23.84,23.98,5000200,18.295023
2014-10-27,23.98,24.290001,23.790001,24.25,4776100,18.501014
2014-10-28,24.370001,24.610001,24.209999,24.610001,4153200,18.775669
2014-10-29,24.59,24.639999,24.33,24.559999,3744900,18.737522
2014-10-30,24.540001,24.93,24.42,24.85,3694000,18.958772
2014-10-31,25.129999,25.15,24.82,24.82,6577300,18.935883
2014-11-03,24.85,25.35,24.82,25.200001,5338100,19.225797
2014-11-04,25.190001,25.209999,24.940001,24.99,7142600,19.065581
2014-11-05,25.059999,25.27,24.950001,25.18,5265800,19.210538
2014-11-06,25.09,25.26,24.690001,25.07,6364600,19.126615
2014-11-07,25.18,25.219999,24.959999,24.969999,6129500,19.050322
2014-11-10,25.0,25.15,24.98,25.049999,4175600,19.111356
2014-11-11,25.1,25.27,25.030001,25.190001,4369300,19.218167
2014-11-12,25.08,25.209999,25.07,25.120001,3444700,19.164763
2014-11-13,25.23,25.75,25.17,25.549999,6661800,19.492821
2014-11-14,25.59,25.6,25.23,25.34,3346900,19.332606
2014-11-17,25.33,25.58,25.27,25.48,3144500,19.439416
2014-11-18,25.219999,25.66,25.18,25.459999,3380400,19.424157
2014-11-19,25.450001,25.450001,25.219999,25.309999,2398600,19.309718
2014-11-20,25.08,25.450001,25.040001,25.4,2331000,19.493913
2014-11-21,25.65,25.65,25.290001,25.33,4490500,19.44019
2014-11-24,25.33,25.85,25.25,25.799999,6911700,19.800904
2014-11-25,25.889999,26.1,25.709999,25.91,4126600,19.885327
2014-11-26,25.969999,26.030001,25.74,25.940001,2818500,19.908352
2014-11-28,26.02,26.200001,25.93,26.09,1577700,20.023473
2014-12-01,26.040001,26.389999,25.940001,26.35,3602100,20.223017
2014-12-02,26.370001,26.459999,26.15,26.299999,4495100,20.184642
2014-12-03,26.24,26.51,26.190001,26.450001,3200400,20.299765
2014-12-04,26.35,26.43,26.07,26.309999,3141800,20.192317
2014-12-05,26.309999,26.450001,26.18,26.450001,2758400,20.299765
2014-12-08,26.459999,26.58,26.17,26.219999,2791000,20.123244
2014-12-09,25.959999,26.209999,25.809999,26.02,2963700,19.96975
2014-12-10,25.950001,26.030001,25.43,25.52,4015400,19.586011
2014-12-11,25.690001,26.040001,25.610001,25.84,3645700,19.831604
2014-12-12,25.59,25.76,25.17,25.26,3425700,19.386467
2014-12-15,25.33,25.6,24.870001,25.440001,6561200,19.524613
2014-12-16,24.9,25.4,24.68,25.07,5449900,19.240646
2014-12-17,25.01,25.309999,24.790001,25.190001,4341800,19.332744
2014-12-18,25.540001,25.74,25.32,25.74,5544000,19.754856
2014-12-19,25.74,26.299999,25.74,25.83,6521200,19.823929
2014-12-22,25.92,26.139999,25.85,26.01,2872000,19.962075
2014-12-23,26.200001,26.639999,26.02,26.450001,2921900,20.299765
2014-12-24,26.59,26.690001,26.530001,26.58,1171200,20.399536
2014-12-26,26.690001,26.690001,26.5,26.540001,957900,20.368838
2014-12-29,26.52,26.6,26.24,26.24,1521300,20.138594
2014-12-30,26.139999,26.379999,25.969999,26.02,1431600,19.96975
2014-12-31,26.08,26.290001,25.610001,25.66,2536400,19.693458
2015-01-02,25.790001,26.110001,25.469999,25.59,2508900,19.639734
2015-01-05,25.559999,25.77,25.190001,25.23,4177000,19.363442
2015-01-06,25.450001,25.450001,24.77,24.84,5307700,19.064127
2015-01-07,24.9,25.209999,24.74,25.07,3040200,19.240646
2015-01-08,25.209999,25.66,25.190001,25.530001,3527800,19.593686
2015-01-09,25.530001,25.73,25.07,25.360001,5470800,19.463215
2015-01-12,25.360001,25.440001,24.969999,25.290001,3525500,19.409492
2015-01-13,25.59,26.049999,25.129999,25.34,3892300,19.447865
2015-01-14,25.120001,25.35,24.940001,25.209999,2878500,19.348092
2015-01-15,25.219999,25.360001,24.84,24.91,2904000,19.11785
2015-01-16,24.91,25.67,24.799999,25.629999,4486500,19.670433
2015-01-20,25.719999,25.940001,25.450001,25.68,3941500,19.708807
2015-01-21,25.629999,25.790001,25.48,25.620001,3256700,19.662759
2015-01-22,25.75,26.690001,25.450001,26.690001,6008000,20.483959
2015-01-23,26.700001,27.32,26.559999,26.65,5154600,20.45326
2015-01-26,26.620001,26.66,26.23,26.59,2473400,20.407211
2015-01-27,26.139999,26.34,25.68,25.940001,4133400,19.908352
