Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,29.76,29.950001,29.540001,29.93,3442300,26.706466
2014-05-02,29.870001,30.139999,29.780001,29.940001,2722400,26.71539
2014-05-05,29.85,30.290001,29.82,30.26,3228500,27.000925
2014-05-06,30.190001,30.379999,29.98,30.26,3828100,27.000925
2014-05-07,30.120001,30.440001,30.01,30.42,2500300,27.342481
2014-05-08,30.35,30.6,30.07,30.17,2930500,27.117773
2014-05-09,30.16,30.34,29.969999,30.299999,2570200,27.23462
2014-05-12,30.440001,30.549999,30.280001,30.33,2256500,27.261586
2014-05-13,30.48,30.690001,30.25,30.280001,2679700,27.216645
2014-05-14,30.360001,30.74,30.25,30.48,3700800,27.396411
2014-05-15,30.440001,30.450001,29.83,30.07,2330700,27.027889
2014-05-16,30.110001,30.450001,30.08,30.309999,2831700,27.243609
2014-05-19,30.299999,30.33,30.030001,30.209999,2628600,27.153725
2014-05-20,30.08,30.24,29.76,29.889999,2270900,26.866099
2014-05-21,29.959999,30.299999,29.92,30.25,3153600,27.18968
2014-05-22,30.23,30.530001,30.120001,30.35,22033700,27.279563
2014-05-23,30.4,30.969999,30.15,30.870001,11135700,27.746956
2014-05-27,30.870001,31.110001,30.76,30.9,6102000,27.77392
2014-05-28,30.9,31.200001,30.709999,31.110001,5376500,27.962676
2014-05-29,31.190001,31.48,31.07,31.27,6095500,28.106489
2014-05-30,31.23,31.459999,31.17,31.42,3969800,28.241313
2014-06-02,31.459999,31.5,31.360001,31.450001,3485200,28.268279
2014-06-03,31.27,31.32,30.969999,31.08,6597700,27.93571
2014-06-04,31.030001,31.059999,30.709999,30.98,12129200,27.845827
2014-06-05,30.969999,31.35,30.84,31.290001,16633300,28.124466
2014-06-06,31.34,31.59,31.299999,31.34,10570800,28.169407
2014-06-09,31.32,31.469999,31.200001,31.32,7108000,28.15143
2014-06-10,31.25,31.4,31.110001,31.24,7185000,28.079523
2014-06-11,31.1,31.209999,30.879999,31.139999,8965500,27.98964
2014-06-12,31.01,31.07,30.77,30.889999,6729100,27.764932
2014-06-13,30.9,30.950001,30.59,30.84,3508500,27.719991
2014-06-16,30.76,30.879999,30.5,30.860001,6107400,27.737968
