Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,31.43,31.799999,31.370001,31.75,1856000,29.663437
2014-05-02,31.559999,32.450001,31.559999,31.83,2491000,29.738179
2014-05-05,31.74,32.119999,31.629999,31.940001,2119800,29.840951
2014-05-06,31.799999,31.889999,31.639999,31.809999,2283000,29.719493
2014-05-07,31.860001,32.259998,31.860001,31.98,2642600,29.878321
2014-05-08,32.009998,32.360001,31.969999,32.130001,1777200,30.018465
2014-05-09,32.130001,32.200001,31.809999,32.040001,1439500,29.934379
2014-05-12,32.139999,32.48,32.139999,32.360001,2052100,30.233349
2014-05-13,32.369999,32.619999,32.349998,32.57,2095200,30.429547
2014-05-14,32.560001,32.560001,32.130001,32.23,1735000,30.111891
2014-05-15,32.07,32.07,31.74,31.959999,2789500,29.859635
2014-05-16,31.98,32.130001,31.75,32.080002,1905700,29.971751
2014-05-19,32.040001,32.259998,31.959999,32.23,2135900,30.111891
2014-05-20,32.169998,32.360001,32.150002,32.27,1841800,30.149263
2014-05-21,32.360001,32.48,32.220001,32.349998,965900,30.224004
2014-05-22,32.349998,32.57,32.299999,32.450001,1092900,30.317434
2014-05-23,32.34,32.639999,32.34,32.470001,1009000,30.33612
2014-05-27,32.59,32.630001,32.439999,32.450001,1099300,30.317434
2014-05-28,32.450001,32.509998,32.290001,32.34,1248200,30.214663
2014-05-29,32.369999,32.5,32.27,32.360001,1220600,30.233349
2014-05-30,32.330002,32.540001,32.310001,32.459999,1342000,30.326776
2014-06-02,32.610001,32.650002,32.34,32.490002,972800,30.354806
2014-06-03,32.400002,32.41,32.25,32.380001,821700,30.252035
2014-06-04,32.860001,33.18,32.700001,33.16,2922600,30.980773
2014-06-05,33.119999,33.259998,32.919998,33.07,1653900,30.896688
2014-06-06,33.110001,33.380001,33.110001,33.27,1317400,31.083545
2014-06-09,33.220001,33.41,33.110001,33.139999,1374500,30.962087
2014-06-10,33.029999,33.259998,32.950001,33.16,858900,30.980773
2014-06-11,32.990002,33.009998,32.709999,32.77,1225200,30.764847
2014-06-12,32.790001,32.939999,32.610001,32.66,1698800,30.661577
2014-06-13,32.75,32.869999,32.599998,32.810001,1072800,30.8024
2014-06-16,32.709999,32.759998,32.509998,32.610001,1633600,30.614637
2014-06-17,32.549999,32.709999,32.5,32.689999,1531900,30.68974
2014-06-18,32.669998,32.799999,32.509998,32.779999,1118600,30.774233
2014-06-19,32.75,32.889999,32.650002,32.880001,1234900,30.868117
2014-06-20,32.950001,33.060001,32.77,32.799999,2079300,30.79301
2014-06-23,32.790001,33.07,32.759998,32.849998,877000,30.83995
2014-06-24,32.740002,32.98,32.689999,32.740002,887300,30.736684
2014-06-25,32.619999,32.860001,32.549999,32.68,902900,30.680354
2014-06-26,32.650002,32.700001,32.27,32.540001,798700,30.548921
2014-06-27,32.5,32.669998,32.450001,32.560001,1309300,30.567697
2014-06-30,32.57,32.77,32.450001,32.73,1199700,30.727293
2014-07-01,32.919998,33.200001,32.919998,33.049999,1023000,31.027713
2014-07-02,33.040001,33.169998,32.880001,32.889999,1423000,30.877503
2014-07-03,32.970001,33.23,32.970001,33.16,662800,31.130983
2014-07-07,33.029999,33.330002,32.98,33.25,1453900,31.215476
2014-07-08,33.150002,33.189999,32.889999,33.02,2301300,30.99955
2014-07-09,33.029999,33.389999,33.029999,33.389999,1506800,31.346909
2014-07-10,33.150002,33.369999,32.889999,33.32,2147000,31.281192
2014-07-11,33.299999,33.900002,33.259998,33.84,2107100,31.769375
2014-07-14,34.029999,34.23,33.970001,34.0,1489400,31.919584
2014-07-15,34.040001,34.380001,34.02,34.16,1521300,32.069794
2014-07-16,34.23,34.32,34.119999,34.200001,1353700,32.107347
2014-07-17,34.049999,34.310001,33.740002,33.82,2799700,31.750598
2014-07-18,33.849998,33.889999,33.630001,33.740002,1484600,31.675495
2014-07-21,33.740002,33.75,33.439999,33.529999,2028500,31.478342
2014-07-22,33.52,33.59,33.369999,33.529999,1501300,31.478342
2014-07-23,33.459999,33.779999,33.459999,33.740002,1017900,31.675495
2014-07-24,33.75,33.759998,33.490002,33.57,1816400,31.515895
2014-07-25,33.380001,33.43,33.040001,33.049999,2150200,31.027713
2014-07-28,33.009998,33.220001,32.869999,33.009998,2362200,30.99016
2014-07-29,35.16,35.52,33.48,33.5,4843700,31.450179
2014-07-30,33.66,33.66,32.869999,32.889999,2656300,30.877503
2014-07-31,32.610001,32.880001,32.200001,32.240002,2644300,30.267278
2014-08-01,32.080002,32.650002,32.060001,32.52,2604000,30.530144
2014-08-04,32.439999,32.52,32.060001,32.369999,3482000,30.389321
2014-08-05,32.34,32.349998,32.040001,32.139999,1977200,30.173395
2014-08-06,32.099998,32.240002,32.049999,32.119999,1765800,30.154618
2014-08-07,32.279999,32.34,31.940001,31.99,1487900,30.032573
2014-08-08,32.029999,32.27,31.83,32.169998,1575400,30.201558
2014-08-11,32.299999,32.299999,32.09,32.139999,2298100,30.173395
2014-08-12,32.110001,32.34,32.110001,32.240002,3008700,30.267278
2014-08-13,32.400002,32.400002,32.18,32.240002,4307500,30.267278
2014-08-14,32.290001,32.889999,32.259998,32.82,2255200,30.811787
2014-08-15,32.98,33.18,32.599998,32.959999,4772800,30.94322
2014-08-18,33.18,33.360001,33.16,33.25,1372300,31.215476
2014-08-19,33.200001,33.459999,33.200001,33.34,1022500,31.299969
2014-08-20,33.34,33.549999,33.290001,33.400002,1067500,31.356299
2014-08-21,33.509998,33.84,33.400002,33.740002,1070600,31.675495
2014-08-22,33.700001,33.82,33.59,33.630001,927800,31.572225
2014-08-25,33.77,34.0,33.650002,33.93,985100,31.853868
2014-08-26,33.91,34.119999,33.900002,33.950001,731600,31.872644
2014-08-27,33.880001,34.200001,33.880001,34.16,1216100,32.069794
2014-08-28,34.0,34.27,33.950001,34.07,772900,31.985301
2014-08-29,34.080002,34.290001,34.040001,34.18,848100,32.088571
2014-09-02,34.330002,34.439999,34.16,34.200001,1336100,32.107347
2014-09-03,34.400002,34.580002,34.060001,34.099998,1057900,32.013464
2014-09-04,34.169998,34.349998,33.93,33.970001,1091000,31.891421
2014-09-05,33.91,34.169998,33.830002,34.049999,1316100,31.966524
2014-09-08,34.060001,34.099998,33.740002,33.970001,1074900,31.891421
2014-09-09,33.849998,33.869999,33.57,33.709999,1099900,31.647328
2014-09-10,33.740002,33.900002,33.619999,33.779999,1069000,31.713045
2014-09-11,33.599998,33.77,33.459999,33.700001,917400,31.78851
2014-09-12,33.580002,33.66,33.34,33.43,1614600,31.533824
2014-09-15,33.419998,33.75,33.34,33.540001,1364200,31.637585
2014-09-16,33.52,33.849998,33.470001,33.59,1303200,31.684749
2014-09-17,33.59,33.759998,33.509998,33.549999,1366500,31.647017
2014-09-18,33.759998,34.080002,33.75,34.040001,1533200,32.109225
2014-09-19,34.16,34.209999,33.919998,34.040001,2073300,32.109225
2014-09-22,34.0,34.080002,33.759998,33.77,1332000,31.854539
2014-09-23,33.68,33.709999,33.27,33.27,1327300,31.3829
2014-09-24,33.240002,33.830002,33.220001,33.779999,1266100,31.86397
2014-09-25,33.639999,33.73,33.310001,33.310001,1828400,31.420632
2014-09-26,33.349998,33.59,33.200001,33.400002,1612300,31.505527
2014-09-29,33.220001,33.349998,33.139999,33.240002,1686000,31.354602
2014-09-30,33.23,33.330002,33.099998,33.169998,1259700,31.28857
2014-10-01,33.169998,33.369999,33.02,33.16,2636400,31.279138
2014-10-02,33.099998,33.369999,32.91,33.209999,1707400,31.326302
2014-10-03,33.360001,33.639999,33.32,33.599998,2478000,31.69418
2014-10-06,33.490002,33.560001,33.23,33.330002,1898400,31.439498
2014-10-07,33.150002,33.330002,32.860001,32.869999,2030900,31.005587
2014-10-08,32.91,33.209999,32.799999,33.200001,3574200,31.31687
2014-10-09,33.330002,33.330002,32.490002,32.549999,2230200,30.703737
2014-10-10,32.599998,32.93,32.439999,32.450001,1741900,30.609411
2014-10-13,32.360001,32.599998,31.99,32.0,1767900,30.184935
2014-10-14,32.139999,32.509998,32.099998,32.200001,2030200,30.373591
2014-10-15,31.790001,31.879999,30.83,31.83,5631700,30.024577
2014-10-16,31.34,32.23,31.33,32.110001,3275200,30.288696
2014-10-17,32.330002,32.400002,32.029999,32.240002,1893100,30.411323
2014-10-20,32.16,32.48,32.099998,32.439999,1179000,30.599976
2014-10-21,32.52,32.73,32.43,32.619999,4768300,30.769767
2014-10-22,32.700001,32.860001,32.599998,32.610001,3882200,30.760336
2014-10-23,32.84,32.889999,32.41,32.48,2254200,30.637708
2014-10-24,32.470001,32.970001,32.419998,32.75,3372400,30.892394
2014-10-27,32.75,33.18,32.509998,33.119999,4251300,31.241406
2014-10-28,33.560001,33.77,33.220001,33.439999,3729400,31.543255
2014-10-29,33.43,33.560001,33.200001,33.400002,2005900,31.505527
2014-10-30,33.34,33.830002,33.290001,33.639999,2643400,31.731912
2014-10-31,34.040001,34.049999,33.810001,33.880001,2348000,31.958301
2014-11-03,33.82,33.950001,33.709999,33.860001,1491300,31.939435
2014-11-04,33.900002,34.150002,33.810001,34.139999,1905400,32.203552
2014-11-05,34.119999,34.450001,33.48,34.400002,1705400,32.448806
2014-11-06,34.400002,34.490002,34.200001,34.34,1269600,32.392208
2014-11-07,34.25,34.389999,34.220001,34.360001,1174300,32.411074
2014-11-10,34.360001,34.540001,34.27,34.470001,1326500,32.514835
2014-11-11,34.57,34.639999,34.470001,34.529999,1187300,32.57143
2014-11-12,34.419998,34.669998,34.400002,34.639999,1718300,32.675191
2014-11-13,34.700001,34.740002,34.419998,34.619999,1480400,32.656325
2014-11-14,34.599998,34.75,34.48,34.560001,1410000,32.599731
2014-11-17,34.450001,34.720001,34.41,34.669998,1549000,32.703488
2014-11-18,34.66,34.950001,34.639999,34.830002,1425400,32.854416
2014-11-19,34.759998,35.0,34.720001,34.959999,1768300,32.97704
2014-11-20,34.849998,35.139999,34.790001,35.139999,1245300,33.146831
2014-11-21,35.380001,35.459999,35.290001,35.41,1745300,33.401517
2014-11-24,35.48,35.59,35.32,35.560001,1400500,33.54301
2014-11-25,35.580002,35.630001,35.360001,35.529999,1057500,33.514709
2014-11-26,35.619999,35.619999,35.380001,35.580002,1012200,33.561876
2014-11-28,35.689999,35.84,35.450001,35.52,840500,33.505278
2014-12-01,35.43,35.580002,35.279999,35.369999,1723300,33.363785
2014-12-02,35.349998,35.52,35.32,35.389999,1828300,33.382651
2014-12-03,35.439999,35.73,35.400002,35.68,1477400,33.656202
2014-12-04,35.68,35.869999,35.619999,35.77,1300000,33.741098
2014-12-05,35.84,36.080002,35.700001,35.759998,1393300,33.731663
2014-12-08,35.740002,36.349998,35.740002,36.299999,1427800,34.241034
2014-12-09,36.0,36.080002,35.619999,35.959999,1463400,33.920319
2014-12-10,35.810001,35.98,35.400002,35.43,1404800,33.420383
2014-12-11,35.369999,35.84,35.189999,35.279999,2226700,33.429857
2014-12-12,35.09,35.349998,34.720001,34.73,1635200,32.908701
2014-12-15,34.880001,35.150002,34.450001,34.700001,1781600,32.880275
