Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,12.1,12.200001,12.04,12.08,10717900,7.342037
2014-05-02,12.03,12.17,11.98,12.03,12242200,7.311647
2014-05-05,11.98,12.03,11.93,11.98,12789600,7.281258
2014-05-06,11.93,11.97,11.7,11.72,16220500,7.123234
2014-05-07,11.76,11.91,11.7,11.83,15201100,7.190091
2014-05-08,11.79,12.02,11.71,11.92,11737600,7.244791
2014-05-09,11.88,11.91,11.78,11.84,8502700,7.196168
2014-05-12,11.88,12.06,11.87,12.01,11649200,7.299492
2014-05-13,11.96,12.14,11.88,12.09,12751200,7.348114
2014-05-14,12.150001,12.17,11.92,11.98,7254200,7.281258
2014-05-15,11.95,12.02,11.75,11.86,10370800,7.208324
2014-05-16,11.85,11.98,11.76,11.93,9545900,7.250869
2014-05-19,11.93,12.179999,11.92,12.17,7638500,7.396737
2014-05-20,12.17,12.19,11.95,12.0,8282600,7.293414
2014-05-21,12.03,12.04,11.77,11.85,19157300,7.202246
2014-05-22,11.81,11.94,11.8,11.82,11864800,7.184013
2014-05-23,11.91,12.07,11.85,12.06,8278100,7.329881
2014-05-27,12.13,12.26,12.02,12.150001,21691700,7.384582
2014-05-28,12.150001,12.3,12.06,12.200001,10991300,7.414971
2014-05-29,12.280001,12.3,12.11,12.3,6891200,7.475749
2014-05-30,12.29,12.37,12.22,12.35,10776700,7.506138
2014-06-02,12.37,12.45,12.27,12.410001,6316700,7.542606
2014-06-03,12.35,12.489999,12.3,12.460001,9713000,7.572995
2014-06-04,12.4,12.63,12.39,12.5,10266900,7.597306
2014-06-05,12.53,12.540001,12.37,12.410001,8729200,7.542606
2014-06-06,12.460001,12.87,12.460001,12.850001,20746800,7.810031
2014-06-09,12.86,13.009999,12.78,12.92,16138000,7.852576
2014-06-10,12.86,12.930001,12.82,12.84,9901100,7.803953
2014-06-11,12.800001,12.829999,12.720001,12.749999,7359100,7.749252
2014-06-12,12.77,12.82,12.6,12.63,8921200,7.676318
2014-06-13,12.65,12.73,12.569999,12.61,7832500,7.664162
2014-06-16,12.65,12.73,12.55,12.56,6487600,7.633773
2014-06-17,12.540001,12.829999,12.53,12.76,9542400,7.75533
2014-06-18,12.76,12.76,12.6,12.720001,13941100,7.731019
2014-06-19,12.71,12.720001,12.42,12.439999,9996400,7.560839
2014-06-20,12.5,12.5,12.34,12.35,16462100,7.506138
2014-06-23,12.37,12.619999,12.359999,12.52,9209000,7.609461
2014-06-24,12.53,12.699999,12.35,12.37,13223700,7.518294
2014-06-25,12.359999,12.720001,12.359999,12.65,11511600,7.688473
2014-06-26,12.4,12.55,12.22,12.34,11876000,7.537598
2014-06-27,12.3,12.52,12.3,12.51,12081700,7.641439
2014-06-30,12.460001,12.569999,12.4,12.439999,9506900,7.59868
2014-07-01,12.229999,12.5,12.229999,12.38,13489200,7.562031
2014-07-02,12.359999,12.48,12.280001,12.34,7509800,7.537598
2014-07-03,12.359999,12.489999,12.32,12.45,4469100,7.604789
2014-07-07,12.19,12.280001,12.09,12.21,18216700,7.45819
2014-07-08,12.280001,12.32,12.11,12.200001,22031300,7.452082
2014-07-09,12.21,12.5,12.21,12.47,11908500,7.617005
2014-07-10,12.309999,12.47,12.229999,12.4,8182400,7.574247
2014-07-11,12.43,12.77,12.42,12.720001,14331200,7.769712
2014-07-14,12.78,12.829999,12.65,12.699999,7242800,7.757495
2014-07-15,12.71,12.720001,12.569999,12.63,9730000,7.714737
2014-07-16,12.69,12.9,12.65,12.850001,14526900,7.84912
2014-07-17,12.699999,12.879999,12.670001,12.81,12585700,7.824686
2014-07-18,12.82,13.0,12.800001,12.980001,10836800,7.928527
2014-07-21,12.94,12.99,12.87,12.959999,15994800,7.91631
2014-07-22,12.97,13.18,12.95,13.060001,18563100,7.977393
2014-07-23,13.060001,13.060001,12.78,12.78,14620100,7.806361
2014-07-24,12.829999,12.91,12.71,12.84,14854600,7.843011
2014-07-25,12.720001,13.29,12.6,13.15,21374000,8.032367
2014-07-28,13.26,13.38,12.959999,13.1,22579900,8.001826
2014-07-29,13.07,13.2,12.980001,12.980001,16001000,7.928527
2014-07-30,13.03,13.370001,13.03,13.34,20486700,8.148424
2014-07-31,13.28,13.34,13.13,13.26,23281200,8.099558
2014-08-01,13.18,13.29,12.980001,13.04,17942100,7.965176
2014-08-04,13.060001,13.190001,13.04,13.13,10486900,8.020151
2014-08-05,13.12,13.2,13.03,13.08,10562800,7.989609
2014-08-06,12.97,13.060001,12.930001,12.99,8124300,7.934635
2014-08-07,13.009999,13.1,12.86,12.930001,11012400,7.897986
2014-08-08,12.980001,13.2,12.959999,13.190001,9301300,8.056801
2014-08-11,13.2,13.41,13.190001,13.36,8946600,8.160641
2014-08-12,13.33,13.47,13.31,13.399999,16034900,8.185073
2014-08-13,13.479999,13.580001,13.450001,13.580001,9524300,8.295023
2014-08-14,13.6,13.62,13.42,13.450001,11473900,8.215615
2014-08-15,13.44,13.51,13.3,13.39,11111600,8.178966
2014-08-18,13.41,13.56,13.39,13.49,9736300,8.240048
2014-08-19,13.479999,13.51,13.36,13.450001,13471600,8.215615
2014-08-20,13.47,13.630001,13.399999,13.54,19434600,8.270589
2014-08-21,13.52,13.64,13.479999,13.6,7122100,8.307239
2014-08-22,13.57,13.65,13.54,13.59,6905600,8.301131
2014-08-25,13.630001,13.69,13.57,13.609999,4444800,8.313347
2014-08-26,13.659999,13.75,13.6,13.67,5307000,8.349997
2014-08-27,13.659999,13.739999,13.659999,13.710001,7009600,8.37443
2014-08-28,13.65,13.77,13.580001,13.760001,7651700,8.404972
2014-08-29,13.789999,13.88,13.710001,13.81,7507400,8.435513
2014-09-02,13.86,13.95,13.77,13.840001,6907300,8.453838
2014-09-03,13.85,14.07,13.82,14.049999,11129000,8.58211
2014-09-04,14.06,14.150001,13.6,13.62,24643200,8.319456
2014-09-05,13.67,13.760001,13.51,13.529999,16522900,8.264481
2014-09-08,13.54,13.630001,13.31,13.39,14779200,8.178966
2014-09-09,13.399999,13.57,13.33,13.47,12121000,8.227832
2014-09-10,13.479999,13.64,13.44,13.630001,7155700,8.325564
2014-09-11,13.59,13.659999,13.46,13.6,6661500,8.307239
2014-09-12,13.580001,13.630001,13.479999,13.55,8268000,8.276698
2014-09-15,13.57,13.609999,13.23,13.399999,12608200,8.185073
2014-09-16,13.399999,13.739999,13.370001,13.7,10486700,8.368322
2014-09-17,13.73,13.999999,13.7,13.9,12883100,8.490487
2014-09-18,13.94,14.049999,13.85,13.88,15002000,8.47827
2014-09-19,13.95,14.06,13.890001,13.98,18566200,8.539353
2014-09-22,13.94,13.95,13.450001,13.65,16237800,8.33778
