Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,28.870001,29.1,28.41,28.610001,2631000,27.938995
2014-05-02,28.59,29.360001,28.59,28.84,1772900,28.1636
2014-05-05,28.719999,28.799999,28.360001,28.74,3120200,28.065945
2014-05-06,28.77,28.84,28.129999,28.290001,2397800,27.6265
2014-05-07,28.379999,28.790001,28.32,28.76,1820200,28.085477
2014-05-08,28.67,29.309999,28.67,28.969999,2272300,28.29055
2014-05-09,29.07,29.290001,28.9,29.040001,2207500,28.35891
2014-05-12,29.09,29.66,29.09,29.610001,6201900,28.915541
2014-05-13,29.57,29.620001,29.17,29.23,1633900,28.544453
2014-05-14,29.15,29.469999,28.34,28.42,1954800,27.753451
2014-05-15,28.290001,28.469999,27.67,28.27,1789300,27.606969
2014-05-16,28.07,28.190001,27.65,28.02,1552400,27.362832
2014-05-19,27.889999,28.43,27.889999,28.299999,1096900,27.636264
2014-05-20,28.209999,28.309999,27.91,28.200001,1663500,27.57759
2014-05-21,28.360001,28.620001,28.209999,28.389999,1259200,27.763395
2014-05-22,28.379999,28.629999,28.299999,28.43,1143900,27.802513
2014-05-23,28.5,28.559999,28.32,28.43,994000,27.802513
2014-05-27,28.5,28.860001,28.41,28.5,1496800,27.870968
2014-05-28,28.450001,28.629999,28.24,28.469999,1553800,27.841629
2014-05-29,28.540001,28.66,28.360001,28.6,1196600,27.968761
2014-05-30,28.469999,28.799999,28.309999,28.59,876800,27.958982
2014-06-02,28.610001,28.9,28.27,28.84,1695700,28.203464
2014-06-03,28.66,29.129999,28.6,28.959999,1109100,28.320814
2014-06-04,28.85,29.120001,28.790001,28.889999,904900,28.252359
2014-06-05,28.870001,29.4,28.690001,29.33,1189700,28.682649
2014-06-06,29.34,29.84,29.299999,29.790001,2154300,29.132497
2014-06-09,29.68,30.23,29.68,30.059999,2289600,29.396536
2014-06-10,30.049999,30.23,29.799999,30.1,839600,29.435654
2014-06-11,29.9,29.98,29.700001,29.83,1065000,29.171613
2014-06-12,29.77,30.1,29.49,29.549999,2212200,28.897792
2014-06-13,29.67,29.93,29.469999,29.620001,1619600,28.966249
2014-06-16,29.51,29.620001,29.1,29.18,1328800,28.53596
2014-06-17,29.16,29.870001,29.1,29.77,2694200,29.112938
2014-06-18,29.77,29.860001,29.530001,29.809999,2072500,29.152054
2014-06-19,29.82,29.860001,29.48,29.75,921800,29.093379
2014-06-20,29.950001,30.389999,29.93,30.110001,3417400,29.445434
2014-06-23,30.059999,30.18,29.84,30.040001,1542000,29.376979
2014-06-24,29.950001,30.33,29.549999,29.610001,1712100,28.956469
2014-06-25,29.5,29.799999,29.27,29.639999,1963000,28.985806
2014-06-26,29.559999,29.809999,29.25,29.77,1120700,29.112938
2014-06-27,29.690001,29.860001,29.549999,29.639999,2157500,28.985806
2014-06-30,29.6,29.700001,29.360001,29.469999,1358900,28.819558
2014-07-01,29.5,29.879999,29.440001,29.5,1849700,28.848897
2014-07-02,29.530001,29.709999,29.24,29.34,1417600,28.692428
2014-07-03,29.610001,30.120001,29.549999,29.77,1428000,29.112938
2014-07-07,29.719999,29.799999,29.41,29.77,1986900,29.112938
2014-07-08,29.709999,29.74,29.32,29.389999,1694100,28.741324
2014-07-09,30.889999,30.889999,29.450001,29.74,1779100,29.083599
2014-07-10,29.32,29.51,29.24,29.370001,1945100,28.721767
2014-07-11,29.200001,29.74,29.02,29.700001,1666500,29.044483
2014-07-14,29.91,30.040001,29.5,29.530001,1484200,28.878235
2014-07-15,29.65,29.870001,29.120001,29.459999,2509900,28.809779
2014-07-16,29.450001,29.51,29.190001,29.26,1305800,28.614194
2014-07-17,29.18,29.18,28.4,28.52,2860200,27.890527
2014-07-18,28.77,29.030001,28.549999,28.780001,1479300,28.144789
2014-07-21,28.59,28.809999,28.49,28.639999,1273500,28.007877
2014-07-22,29.030001,29.290001,28.6,29.15,2805500,28.506621
2014-07-23,29.120001,29.190001,28.950001,29.049999,1354700,28.408828
2014-07-24,29.15,29.540001,29.15,29.49,1042400,28.839117
2014-07-25,30.25,30.469999,29.780001,30.059999,4663600,29.396536
2014-07-28,30.1,30.110001,29.299999,29.42,15091700,28.770662
2014-07-29,29.6,29.68,29.290001,29.33,5593400,28.682649
2014-07-30,29.25,29.639999,28.99,29.059999,7245400,28.418607
2014-07-31,28.860001,29.16,28.780001,28.82,4320100,28.183905
2014-08-01,28.700001,29.0,28.26,28.360001,5572900,27.734058
2014-08-04,28.32,28.5,27.99,28.129999,4658000,27.509133
2014-08-05,27.950001,28.440001,27.950001,28.030001,3093900,27.411342
2014-08-06,27.950001,28.27,27.809999,27.98,2748200,27.362445
2014-08-07,28.040001,28.17,27.51,27.549999,3332900,26.941935
2014-08-08,27.65,27.959999,27.440001,27.940001,2626100,27.323328
2014-08-11,27.91,28.120001,27.799999,27.85,1394700,27.235315
2014-08-12,27.809999,27.969999,27.610001,27.790001,1793900,27.176639
2014-08-13,27.57,27.99,27.530001,27.98,2335900,27.362445
2014-08-14,28.0,28.280001,27.93,28.219999,1261600,27.597147
2014-08-15,28.309999,28.35,27.940001,28.120001,1564800,27.499356
2014-08-18,28.26,28.620001,28.200001,28.469999,1403300,27.841629
2014-08-19,28.41,28.57,28.35,28.370001,1509200,27.782873
2014-08-20,28.379999,28.719999,28.200001,28.65,2024200,28.057077
2014-08-21,28.59,29.08,28.34,29.01,3517400,28.409627
2014-08-22,28.91,29.23,28.719999,29.040001,2561100,28.439007
2014-08-25,28.93,29.370001,28.93,29.15,1342500,28.546729
2014-08-26,29.209999,29.370001,29.129999,29.25,1258400,28.64466
2014-08-27,29.360001,29.469999,29.059999,29.34,2830200,28.732797
2014-08-28,29.190001,29.309999,28.969999,29.139999,2022800,28.536936
2014-08-29,29.26,29.290001,29.059999,29.139999,2365200,28.536936
2014-09-02,29.27,29.459999,29.16,29.360001,1791000,28.752384
2014-09-03,29.5,29.52,29.120001,29.219999,2406200,28.61528
2014-09-04,29.309999,29.540001,29.17,29.23,1979700,28.625073
2014-09-05,29.120001,29.120001,28.73,29.07,2289800,28.468385
2014-09-08,29.0,29.219999,28.92,28.969999,1956800,28.370454
2014-09-09,28.83,28.85,28.41,28.709999,1638200,28.115835
